,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STERTOOLS,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,55.61204528808594,386.6570129394531,212.0,73.98914529171681,-12.504734223480451
1,ALLCARGO,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,17.334705352783203,27.727983474731445,87.4124984741211,14.35717841669204,29.07615509720969
2,HITECHCORP,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,84.59674072265625,148.47596740722656,254.6000061035156,17.428473399110842,12.735524989971791
3,KANORICHEM,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,36.877540588378906,70.92411041259766,157.6999969482422,20.536960348987954,19.43812906667821
4,HFCL,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,14.862693786621094,28.63907814025879,76.4000015258789,20.602735591441856,24.372783516069795
5,TVSMOTOR,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,213.37852478027344,650.8655395507812,1025.8499755859375,37.508289408389864,10.642716918872775
6,STYRENIX,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,599.7999877929688,924.5,898.1500244140625,13.152679504340625,-0.6407105630230281
7,DEEPENR,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,38.2763900756836,101.21781158447266,98.0999984741211,32.01319891221408,-0.6930742268079548
8,REPRO,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,228.3127899169922,710.6500244140625,478.4500122070313,38.30500201510674,-8.418800454197495
9,BRIGADE,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,81.41545867919922,176.93740844726562,521.8499755859375,24.818872822905334,27.178981385925205
10,GMDCLTD,2024-09-01,2022-09-02,2018-03-05,2022-09-02,2014-09-04,2018-03-05,112.52355194091795,123.75163269042967,164.89999389648438,2.753713645095912,6.589104719012284
