,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IFBAGRO,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,130.5,416.1499938964844,287.70001220703125,26.001269008921966,-11.597295937057872
1,RAIN,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,27.532629013061523,120.38996887207033,97.46137237548828,34.54340425549391,-6.812404361825863
2,DEEPAKNTR,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,14.83604335784912,164.5880126953125,527.7715454101562,62.0273338125872,47.56768013108983
3,TIMKEN,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,179.8411865234375,678.4473266601562,995.5000610351562,30.683237760574045,13.660603023257934
4,AHLUCONT,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,104.17459106445312,104.17459106445312,325.95526123046875,0.0,46.3639854368552
5,VARDMNPOLY,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,6.505000114440918,5.315000057220459,1.1299999952316284,-3.7105545487858715,-40.37227371847869
6,BFINVEST,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,43.09999847412109,181.1499938964844,309.04998779296875,33.55606774899347,19.528545946329643
7,MPSLTD,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,30.99440193176269,420.7772521972656,260.7690734863281,69.12984336117638,-14.766981989177463
8,SELAN,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,208.5432891845703,145.00132751464844,96.74127960205078,-6.692043323360853,-12.641316701485717
9,MOREPENLAB,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,3.700000047683716,18.799999237060547,22.100000381469727,38.881529461466194,5.549048385094313
10,RANEENGINE,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,194.90701293945312,642.8541870117188,196.18728637695312,27.099877988534082,-32.72220670008077
11,RML,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,111.13550567626952,523.6113891601562,214.1499938964844,36.03443079288509,-25.812143092929183
12,NHPC,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,9.681644439697266,20.82365608215332,16.21491813659668,16.40993144331988,-8.014439178848743
13,SELMC,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,7600.0,3250.0,1350.0,-16.426821990814823,-25.426576788358034
14,BAJAJELEC,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,158.29930114746094,299.5536499023437,384.9382019042969,13.505702437624167,8.73563589402606
15,BANKBARODA,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,113.79034423828124,150.58248901367188,45.30314254760742,5.4485633059966565,-33.04241542592214
16,ECLERX,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,277.445556640625,854.6843872070312,347.6381530761719,25.547463688754625,-25.948203903441158
17,TATAELXSI,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,100.41673278808594,766.8352661132812,894.9949951171875,50.4280511179451,5.296462607896157
18,BALKRISIND,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,132.07481384277344,750.3703002929688,1205.6170654296875,41.8449841748692,17.15752572276785
19,KANANIIND,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,13.300000190734863,5.525000095367432,2.049999952316284,-15.8941734322541,-28.185651352186724
20,ACLGATI,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,34.84114074707031,120.73109436035156,48.20000076293945,28.3172690019442,-26.407638125302935
21,GMDCLTD,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,129.85052490234375,114.83290100097656,36.61595916748047,-2.1992519847903624,-31.729682887243882
22,NCC,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,20.15794563293457,80.47161865234375,29.77414321899414,31.744793867930056,-28.253265888274203
23,BAJFINANCE,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,97.64849853515624,1565.360595703125,3245.064208984375,74.74920696021489,27.564376931608493
24,JBMA,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,2.561251640319824,67.92027282714844,39.64098739624024,93.51519696733214,-16.45783818253419
25,BPL,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,17.450000762939453,69.19999694824219,17.75,31.838159678861366,-36.51511441438172
26,CCL,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,21.7825927734375,261.2378234863281,241.87838745117188,65.07023540678694,-2.538459102394719
27,SMSPHARMA,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,14.191317558288574,79.87114715576172,70.0744857788086,41.68080282968869,-4.27574328418292
28,WANBURY,2025-07-20,2020-07-21,2017-07-22,2020-07-21,2012-07-23,2017-07-22,18.350000381469727,43.0,31.350000381469727,18.578793543611404,-10.014473494831178
