,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOTL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,43.48699188232422,87.79818725585938,144.81161499023438,15.388966648399505,18.2056652749935
1,SMARTLINK,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,35.35979080200195,86.8389663696289,79.0,19.925928475697564,-3.1127737905398356
2,CANFINHOME,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,10.934638023376465,319.72027587890625,393.7236633300781,96.47000170307626,7.207026237118108
3,GARFIBRES,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,47.353851318359375,490.4046325683594,1095.2701416015625,60.880822123633685,30.81025572756433
4,INDBANK,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,8.600000381469727,9.949999809265137,7.199999809265137,4.075299966215762,-10.248616930244525
5,HIL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,240.75628662109372,572.983154296875,1156.8616943359375,19.186586658761673,26.47148779749955
6,SABTNL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,6295.0,26440.0,170.0,33.327113358092355,-81.49075648597612
7,TV18BRDCST,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,36.24276351928711,39.79999923706055,21.049999237060547,2.6732043870313804,-19.176742829943205
8,VINYLINDIA,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,7.539868354797363,52.19459915161133,59.56243133544922,47.714301084046305,4.512474947425127
9,GREENPLY,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,3.893170356750488,261.6913146972656,150.48057556152344,133.85930562759506,-16.8854645544089
10,TEXINFRA,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,30.064136505126957,38.87516784667969,39.76062774658203,5.878153514937989,0.7556189726377394
11,DWARKESH,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,3.1858389377593994,17.380643844604492,22.28518486022949,41.898450598046885,8.663156352488265
12,JAIBALAJI,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,123.9069595336914,11.449999809265137,17.450000762939453,-38.46132416867082,15.12356509681414
13,HSCL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,49.52494430541992,33.981475830078125,72.6385269165039,-7.125621688971206,28.907165667637248
14,LAKPRE,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,38.55662155151367,35.849998474121094,4.5,-0.39580728285452116,-50.025424643637315
15,KPRMILL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,1.4557658433914185,102.0797348022461,104.27694702148438,134.64459655195435,0.7143593256851322
16,SALSTEEL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,5.449999809265137,2.900000095367432,2.25,-10.676409718353986,-8.132780491377478
17,BHARATRAS,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,99.7967529296875,1482.1451416015625,4959.91259765625,70.61273831912374,49.7412602412556
18,GOLDIAM,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,0.6917152404785156,5.043843746185303,13.41755485534668,49.59782462728035,38.68400185883658
19,INDSWFTLTD,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,30.81599998474121,4.099999904632568,4.300000190734863,-32.88807488186968,1.6047047176476648
20,SUPERSPIN,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,8.100000381469727,11.399999618530272,3.900000095367432,7.7279212326023305,-30.129583301551797
21,SPARC,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,71.76448822021484,360.1499938964844,151.39999389648438,39.32431676461936,-25.14809940045678
22,INDOWIND,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,13.834633827209473,3.739089965820313,2.804316997528076,-22.465190197420103,-9.16790794597354
23,ITDCEM,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,10.671469688415527,136.26666259765625,66.95135498046875,67.02136031224796,-21.142932621870216
24,KOTHARIPRO,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,57.428340911865234,159.03457641601562,59.791316986083984,23.10694097733057,-27.890393151498238
25,LIBERTSHOE,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,84.779296875,166.25,94.5,15.039641992615206,-17.206026921426197
26,SEJALLTD,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,9057.36328125,2264.3408203125,570.2784423828125,-24.113701836902045,-36.92847705150629
27,PUNJABCHEM,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,69.29638671875,165.24522399902344,528.4851684570312,19.870041682006836,47.49036895627796
28,DLF,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,174.4921875,138.5708770751953,151.6326446533203,-2.906375116811588,3.0566622909360186
29,TOKYOPLAST,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,15.491826057434082,65.15533447265625,55.0,34.068485425618,-5.506156084392321
30,KEC,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,53.60104370117188,122.03166961669922,240.26333618164065,18.520450579707727,25.412572866583893
31,SASKEN,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,66.87645721435547,301.4606628417969,442.9853515625,35.59028476521342,13.729373731198425
32,RAMCOCEM,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,86.22892761230469,564.92578125,716.4661254882812,46.295254754168845,8.266957306141132
33,HINDNATGLS,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,191.78700256347656,121.3499984741211,23.5,-6.812565488610467,-42.23167291079714
34,WHEELS,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,55.9647102355957,595.0674438476562,585.2265014648438,61.432702629552985,-0.5558364299089624
35,BAJAJCON,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,91.8214874267578,340.6090087890625,232.8168182373047,30.378631833536996,-11.942148279943465
36,ZENITHEXPO,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,56.0,47.84999847412109,43.650001525878906,-3.098323570340078,-3.024005508562011
37,PENIND,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,35.021175384521484,43.79999923706055,26.5,5.331286867544915,-15.460940048374693
38,MUNJALSHOW,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,48.34750747680664,170.2222442626953,112.58330535888672,30.32715447340668,-12.906018464139546
39,HINDOILEXP,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,123.1500015258789,52.0,103.5999984741211,-14.989624080040509,25.90982037547549
40,PVP,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,5.900000095367432,4.550000190734863,1.899999976158142,-5.066497012452742,-25.314993834298992
41,GODFRYPHLP,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,514.8778686523438,1338.345947265625,958.339599609375,21.412993422392248,-10.562938890640794
42,JINDWORLD,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,10.65712547302246,16.244524002075195,61.81120681762695,8.754563734188014,56.309320932705795
43,FELDVR,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,120.29207611083984,15.083263397216797,24.149999618530277,-33.35946092734504,17.03824579376729
44,IFBIND,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,117.75,385.7000122070313,655.9000244140625,27.465789105771577,19.41910884881488
45,KICL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,487.0,1230.5999755859375,1681.199951171875,21.177019632751957,10.991973986633141
46,NMDC,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,69.54535675048828,49.36228561401367,48.25771331787109,-5.538462430516756,-0.753585534163892
47,WINDMACHIN,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,23.382869720458984,30.40679168701172,21.087390899658203,6.0793259314208425,-11.51455077442397
48,AGI,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,55.15770721435547,93.77500915527344,46.900001525878906,11.684997334527392,-20.67324579870614
49,KEI,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,15.62069320678711,111.96084594726562,454.9385986328125,49.04281904245744,59.77903476654094
50,SEMAC,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,365.3500061035156,674.6500244140625,345.0,13.732807396662983,-20.081596950880154
51,EVERESTIND,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,114.26036834716795,237.98138427734372,295.4954528808594,16.493976654256315,7.503357058163518
52,PFS,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,12.632186889648438,31.418027877807617,13.026651382446287,20.797938343792843,-25.4923001791061
53,KILITCH,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,76.9554443359375,32.846229553222656,104.7057647705078,-15.58849436790507,47.32940109491837
54,EXIDEIND,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,111.6663818359375,169.7507781982422,173.21633911132812,9.505129632083008,0.6778034085935136
55,BAJFINANCE,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,43.94490432739258,1083.5579833984375,3423.93505859375,91.91810264443636,46.89782442220134
56,NETWORK18,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,95.5391845703125,42.25,23.100000381469727,-14.784566637739749,-18.2749927303967
57,63MOONS,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,575.1718139648438,77.60086822509766,109.2947235107422,-32.70185958347626,12.127913428183689
58,JYOTISTRUC,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,64.83997344970703,13.649999618530272,2.450000047683716,-25.948558991749128,-43.680166142142184
59,SHILPAMED,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,69.09015655517578,530.6636352539062,274.2178039550781,50.640656942194084,-19.802122817454116
60,SUZLON,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,35.94807434082031,15.839189529418944,2.5709989070892334,-14.495890473016038,-45.54139151726396
61,DEEPENR,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,33.41230773925781,99.9124755859375,56.53643035888672,25.278543949798138,-17.330921333512038
62,20MICRONS,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,25.802309036254883,34.936248779296875,33.40715789794922,6.769277758172554,-1.4847901303077227
63,EROSMEDIA,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,227.9589691162109,215.4499969482422,15.949999809265137,-0.13722766895007954,-58.11073614446192
64,SONATSOFTW,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,2.4131650924682617,26.894495010375977,88.04387664794922,61.897806712284286,48.644974897314256
65,ORIENTBELL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,46.34404754638672,148.63941955566406,130.64869689941406,26.591821403987414,-4.220539739780316
66,GENUSPOWER,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,13.791813850402832,42.52649688720703,22.34789276123047,26.259015660339145,-19.35023469382773
67,EIHOTEL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,78.28919219970703,106.08615112304688,152.81192016601562,6.534733436151918,12.973866273942214
68,HEUBACHIND,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,722.5999755859375,725.4000244140625,300.29998779296875,0.25760093958286934,-25.5310615151097
69,TFCILTD,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,22.404266357421875,43.72542572021485,81.49474334716797,15.667303890200191,23.134418819847834
70,IMFA,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,113.77295684814452,71.98660278320312,83.0909423828125,-8.18657180452802,4.911812083941691
71,IFBAGRO,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,135.0,383.7000122070313,339.8500061035156,23.177631000574817,-3.9751673869252158
72,MAITHANALL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,41.827781677246094,259.82427978515625,424.2539367675781,45.4212620098865,17.808616339375604
73,BINANIIND,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,124.09212493896484,106.5500030517578,11.199999809265137,-2.100845556595976,-52.90310549893442
74,INDTERRAIN,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,21.540000915527344,138.64999389648438,80.1500015258789,45.4442745732093,-16.738685506452413
75,HINDPETRO,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,11.74468994140625,101.06961059570312,127.5445785522461,55.12177085541276,8.086884519014802
76,RUCHINFRA,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,16.642160415649414,5.5,2.25,-19.8731863719494,-25.826096797932973
77,KIRLOSBROS,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,139.3074951171875,149.0264129638672,156.51254272460938,2.2416226736781564,1.6517342060849982
78,IL&FSTRANS,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,155.60191345214844,87.9000015258789,1.600000023841858,-9.497697807916838,-73.79100212369462
79,SRHHYPOLTD,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,36.10442352294922,92.61954498291016,99.88788604736328,22.00107130787845,2.557345704011027
80,KABRAEXTRU,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,33.041656494140625,107.77930450439452,61.79695892333984,27.51914914663731,-16.965987341562194
81,KAMATHOTEL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,83.25,35.150001525878906,33.0,-15.094527945915914,-2.087585149353499
82,INDOCO,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,48.24589538574219,306.3236083984375,156.12498474121094,45.28984174929987,-20.170648934555746
83,GRINDWELL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,90.45833587646484,295.2337646484375,543.1981201171875,27.338679444145274,22.604542664856897
84,ASHIMASYN,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,3.9544990062713614,16.5,8.600000381469727,34.279485334154344,-19.571056383084297
85,KALYANIFRG,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,156.74806213378906,246.48757934570312,172.64578247070312,9.632917303114352,-11.220635138532419
86,JSL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,99.3499984741211,23.100000381469727,34.45000076293945,-24.80687085575304,14.292580005803757
87,BAJAJFINSV,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,48.87227630615234,288.9091491699219,726.5214233398438,43.57713817663538,36.10135732306916
88,DRREDDY,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,1332.145751953125,2987.818359375,2706.659912109375,17.958221153806896,-3.2493565768484944
89,FIEMIND,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,45.103118896484375,395.82135009765625,147.3521728515625,53.82621760012558,-28.128045542197157
90,SUPREMEINF,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,217.8797912597656,96.5500030517578,14.600000381469728,-14.276837250330733,-46.815847437780775
91,MICEL,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,48.59999847412109,62.79999923706055,2.5999999046325684,6.699413148122191,-65.50643409500547
92,TIRUMALCHM,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,2.5204248428344727,41.71736526489258,62.57290267944336,73.72455829561308,14.512012082431891
93,AJANTPHARM,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,22.69701385498047,1199.8641357421875,653.3406982421875,122.08109038644217,-18.38672693157927
94,APCOTEXIND,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,4.187408924102783,134.82374572753906,197.61582946777344,101.41553162310456,13.632835967409962
95,ADVANIHOTR,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,14.108278274536133,23.05694007873535,24.307357788085938,10.22725207456312,1.7809182354104003
96,DABUR,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,97.32233428955078,271.7471008300781,435.9942321777344,23.0055591303042,17.118803336762923
97,CYBERMEDIA,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,14.800000190734863,7.599999904632568,3.400000095367432,-12.485778168599882,-23.57504167085065
98,INDIACEM,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,58.80800247192383,137.46490478515625,74.1401596069336,19.68880080828683,-18.64673031547571
99,RELINFRA,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,386.2360534667969,547.9959716796875,38.70000076293945,8.700960968673478,-58.76584373625291
100,TTKPRESTIG,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,117.36947631835938,278.3430480957031,512.2181396484375,18.73554001014459,22.612312764041942
101,IOC,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,13.261133193969728,49.34931945800781,58.82665252685547,30.577491752004192,6.047602537396335
102,PKTEA,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,127.35598754882812,126.84114837646484,110.48570251464844,-0.08102584066460583,-4.509448328840349
103,AUROPHARMA,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,60.01418685913086,760.4996948242188,614.9365234375,67.06431882361596,-6.855063098514935
104,KAUSHALYA,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,840.0,625.0,35.0,-5.594226861389517,-61.84222925733962
105,ARIES,2024-09-08,2019-09-10,2016-09-10,2019-09-10,2011-09-12,2016-09-10,68.15764617919922,95.00092315673828,55.54251480102539,6.97287987430546,-16.423193159367898
