,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEMAC,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,244.7237091064453,742.1040649414062,395.0005187988281,25.095623308905935,-18.989015738951053
1,TARMAT,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,18.5,36.900001525878906,32.54999923706055,14.878566281329375,-4.102274649232984
2,SITINET,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,18.350000381469727,25.899999618530277,1.7999999523162842,7.139384356614342,-58.95270123147838
3,TVSELECT,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,15.766396522521973,182.11582946777344,88.20658111572266,63.245563265107904,-21.50191547756132
4,BBL,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,279.1705627441406,607.7139282226562,364.9098510742188,17.305682310932347,-15.66127677782495
5,ASAHIINDIA,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,58.175968170166016,282.8966064453125,164.51318359375,35.55623785270083,-16.558764472779675
6,ALKYLAMINE,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,16.794496536254883,154.9710235595703,895.6749267578125,56.563786332450206,79.65170913376485
7,ADFFOODS,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,8.246365547180176,45.92055130004883,66.1097640991211,38.964986382203136,12.940411707539546
8,SELMC,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,7050.0,3450.0,1150.0,-12.828368142660274,-30.71031843611498
9,BLBLIMITED,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,3.55866813659668,6.050000190734863,4.5,10.458042775905252,-9.41131165761615
10,RPPINFRA,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,40.261375427246094,187.87347412109372,41.38616943359375,36.589973458862616,-39.66131373549339
11,STLTECH,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,29.188194274902344,198.2104034423828,124.51753997802734,47.19762048773446,-14.379409767493767
12,SUBROS,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,26.8355655670166,231.2863311767578,173.58079528808594,54.30895813290255,-9.139621701704282
13,TRENT,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,97.07584381103516,264.505859375,547.061279296875,21.42067473425464,27.465520780676343
14,SEJALLTD,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,2817.846435546875,1593.425048828125,1257.9671630859375,-10.408597907509765,-7.590503596828791
15,TIMKEN,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,169.508544921875,680.3373413085938,977.8250732421876,32.5974680117377,12.877758119622772
16,ANSALAPI,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,26.0,26.700000762939453,4.0,1.238869374339302,-46.95065349721899
17,CONSOFINVT,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,42.72639083862305,59.45000076293945,24.850000381469727,7.490489621815799,-25.270206274601602
18,GABRIEL,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,20.008798599243164,147.16795349121094,84.81036376953125,47.542956508255195,-16.811001980368502
19,MANAKSIA,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,23.2838077545166,46.9792366027832,29.37628555297852,15.331559361409708,-14.511846653540628
20,SPIC,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,15.065814971923828,24.67923927307129,19.418161392211918,10.3374020520824,-7.6942823459955845
21,NATIONALUM,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,26.45586585998535,43.313758850097656,26.211997985839844,10.289117852046736,-15.441285277758599
22,GEECEE,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,34.6614875793457,127.5962371826172,64.12506103515625,29.805449558165066,-20.52795572688668
23,DWARKESH,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,3.224609375,36.65928649902344,23.44086265563965,60.61793742559291,-13.871925728303303
24,RGL,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,12.320926666259766,35.691532135009766,39.828460693359375,22.957915384318795,3.7301869737507376
25,KARMAENG,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,9.380722045898438,38.29999923706055,10.050000190734863,33.164614725114404,-36.03122433046726
26,GODREJIND,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,236.44715881347656,654.2498779296875,356.8500061035156,22.647829035141264,-18.325444297426998
27,BAJAJELEC,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,147.3997802734375,292.59490966796875,406.4036560058594,15.261102119554405,11.596518601055216
28,BHARTIARTL,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,260.3720703125,362.9722290039063,544.2218017578125,6.583900163007317,14.483123366070894
29,DEEPAKFERT,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,89.1281509399414,296.1112670898437,131.1653289794922,26.995156528539567,-23.8086487221435
30,VIPCLOTHNG,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,17.331401824951172,55.631778717041016,6.050000190734863,25.555634897621427,-52.33242113418175
31,AUROPHARMA,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,48.66005706787109,687.8259887695312,767.4652099609375,70.1476450010682,3.726341408413858
32,A2ZINFRA,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,77.94999694824219,40.650001525878906,4.099999904632568,-11.915054856022067,-53.516364281930365
33,JBMA,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,2.67233681678772,67.2900619506836,38.31929397583008,89.98628543170844,-17.140996564430566
34,GILLETTE,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,2009.238037109375,4776.75048828125,4689.61376953125,18.828609944183118,-0.612912699863033
35,CESC,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,17.223804473876953,62.2973518371582,45.46026611328125,29.006426346183332,-9.987256333006
36,DISHTV,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,68.10162353515625,82.33476257324219,7.0,3.4432691762344314,-56.094526325388074
37,KOPRAN,2025-07-27,2020-07-28,2017-07-29,2020-07-28,2012-07-30,2017-07-29,15.50639533996582,78.5247802734375,39.99515914916992,38.598242157794395,-20.172072562470955
