,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PIONEEREMB,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,10.271921157836914,48.544708251953125,18.37093544006348,36.58378771978259,-27.732449393915516
1,MOTILALOFS,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,103.60537719726562,768.036376953125,505.95654296875,48.9437493315928,-13.02165390777903
2,SUPREMEIND,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,171.73793029785156,986.8001098632812,857.3668212890625,41.918565012860974,-4.590875669827533
3,A2ZINFRA,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,112.9499969482422,42.45000076293945,4.25,-17.968936306575,-53.66365293319916
4,GEPIL,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,333.6514892578125,591.0125732421875,435.2262268066406,12.215014700321225,-9.721480960395779
5,KICL,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,408.75,1703.1500244140625,975.4500122070312,32.941314621460705,-16.996631884781333
6,NEXTMEDIA,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,4.0,22.950000762939453,3.5,41.752688905285716,-46.6648067743471
7,FEL,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,159.2790069580078,31.734285354614254,9.449999809265137,-28.75217380123668,-33.2958913294631
8,BANKBARODA,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,128.98001098632812,160.1985626220703,45.7158203125,4.399763845499338,-34.23866971704486
9,BIRLAMONEY,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,14.399999618530272,59.650001525878906,22.0,34.27356307732654,-28.351453945369578
10,SWELECTES,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,85.74411010742188,238.1345367431641,80.60359191894531,23.182615907094494,-30.37799836904028
11,TRENT,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,86.7841796875,260.65924072265625,451.0694885253906,25.05347707898824,20.11803338982505
12,GODREJIND,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,258.72186279296875,522.5118408203125,275.8999938964844,15.048547410086254,-19.221111514956355
13,ICRA,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,1049.46826171875,3899.12109375,2306.257080078125,30.187356117564377,-16.098159848610592
14,JINDALSTEL,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,489.37213134765625,119.64927673339844,90.55207061767578,-24.443708596641933,-8.892956691423691
15,RCF,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,39.43861389160156,67.54288482666016,28.84733772277832,11.121920510741145,-24.750486181022502
16,GEECEE,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,34.98656463623047,135.81739807128906,51.69810104370117,31.461225981805452,-27.59160489471172
17,KANSAINER,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,55.327274322509766,242.8477020263672,231.48866271972656,34.169964998115844,-1.5884230364809016
18,BFUTILITIE,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,390.1499938964844,451.0,153.6999969482422,2.8299086923876615,-30.218924885527386
19,SUBROS,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,29.994497299194336,221.3405914306641,135.11154174804688,49.653576574251225,-15.209443374278687
20,MRPL,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,54.2560920715332,100.7870101928711,26.73085021972656,13.296424544263452,-35.82859144649304
21,BEL,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,12.010375022888184,44.4962272644043,21.519481658935547,29.805082335244194,-21.55824639145968
22,NCC,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,27.86919403076172,82.6702880859375,22.07711601257324,23.598850060386777,-35.681012651572765
23,INGERRAND,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,316.93536376953125,561.223876953125,578.8169555664062,12.19062317998494,1.037046870614322
24,ARCHIDPLY,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,9.313464164733888,63.178348541259766,16.700000762939453,46.22410685504281,-35.9006578736672
25,RSSOFTWARE,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,33.140621185302734,93.04984283447266,12.13693618774414,22.74939560218443,-49.38012571318352
26,ATFL,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,433.0108337402344,548.2564697265625,473.3935852050781,4.862299962103922,-4.78884982781258
27,SANGAMIND,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,35.04827880859375,252.67044067382807,36.0262336730957,48.25436013975282,-47.85090112339919
28,EUROTEXIND,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,20.890382766723636,38.95000076293945,8.850000381469727,12.63685868122193,-39.06185051633532
29,SAKUMA,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,0.1966401487588882,1.3205145597457886,1.002194881439209,46.250606021864414,-8.80732329954107
30,ZUARIIND,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,137.08580017089844,122.36851501464844,38.44381713867188,-2.140140194693052,-32.09134557212416
31,CIPLA,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,290.2580261230469,547.3530883789062,572.396728515625,13.571707680926703,1.5066081390205488
32,SIL,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,10.87229824066162,16.552867889404297,8.485431671142578,8.585619271067891,-20.016363263389504
33,ADFFOODS,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,8.375020027160645,37.79585266113281,38.9878044128418,35.15741696457684,1.0432311730923738
34,MARALOVER,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,8.916922569274902,45.89307403564453,10.710000038146973,39.02821279090012,-38.51506399285714
35,CCL,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,13.215645790100098,313.7816467285156,181.24075317382807,88.21905614617896,-16.76145419421249
36,PRAKASHSTL,2025-04-13,2020-04-14,2017-04-15,2020-04-14,2012-04-16,2017-04-15,15.277283668518066,1.2999999523162842,0.2000000029802322,-38.941709849229454,-46.50853867811628
