,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EVERESTIND,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,156.90505981445312,316.33551025390625,222.3171539306641,16.01585453828487,-11.110953415614254
1,ATFL,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,442.4906311035156,500.8723754882813,654.54150390625,3.0498625247909805,9.34717937471361
2,KICL,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,395.5499877929688,1731.300048828125,1443.4000244140625,36.061951526173864,-5.8927074510558235
3,VAKRANGEE,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,17.95915412902832,201.4639434814453,27.167051315307617,61.35941418876176,-48.782586010258896
4,SMSPHARMA,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,17.144084930419922,68.89131164550781,92.72232055664062,33.04727201346485,10.429551292987593
5,MANGCHEFER,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,41.28241729736328,55.61948394775391,31.52717399597168,7.185341160599101,-17.268864227420664
6,BHARTIARTL,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,221.7644195556641,363.1454772949219,509.1258850097656,10.79491494078777,11.944910064410674
7,MARKSANS,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,1.456918716430664,36.51675796508789,51.12070846557617,91.20632944128349,11.889843315749049
8,RADICO,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,99.17194366455078,156.82763671875,386.2747802734375,10.38052007255681,35.12323318990427
9,SELAN,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,207.30540466308597,155.10475158691406,105.6332778930664,-6.763486350279779,-12.039005382239287
10,ZENSARTECH,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,42.37267303466797,141.4029541015625,172.82705688476562,27.122619641101252,6.931151191893736
11,COSMOFIRST,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,39.536739349365234,208.0376892089844,275.58953857421875,39.62691850942326,9.845277087849658
12,BFINVEST,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,42.45000076293945,160.0,306.45001220703125,30.398482267075888,24.23730919493663
13,SHANTIGEAR,2025-08-17,2020-08-18,2017-08-19,2020-08-18,2012-08-20,2017-08-19,56.4083251953125,114.11383819580078,85.98939514160156,15.152169047648133,-9.016933725580433
