,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GENUSPAPER,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,4.400000095367432,10.050000190734863,17.200000762939453,17.96214927649833,71.14428295032475
1,EVERESTIND,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,232.17100524902344,431.2469787597656,584.713134765625,13.18362956371104,35.58660432757505
2,HDFCBANK,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,577.2709350585938,1441.3310546875,1449.0675048828125,20.081695253720454,0.5367573376117818
3,BSOFT,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,69.05581665039062,391.9708557128906,333.5965270996094,41.51768066164754,-14.892517584531618
4,JISLDVREQS,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,41.317474365234375,18.899999618530277,19.799999237060547,-14.480410843259506,4.761902839658672
5,NATIONALUM,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,27.90464782714844,67.3915786743164,68.5898666381836,19.284995039164098,1.7780974825625462
6,KRIDHANINF,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,77.01471710205078,4.650000095367432,3.950000047683716,-42.960481931973014,-15.053764157576932
7,IMPAL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,461.6722717285156,712.2108154296875,702.78515625,9.057353545417524,-1.3234366813147602
8,DSSL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,9.817503929138184,124.0434799194336,291.7703857421875,66.07894277197452,135.21622090229388
9,SHREEPUSHK,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,105.52255249023438,155.71009826660156,213.9449920654297,8.092185580046785,37.399561394611865
10,HIRECT,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,77.59627532958984,147.14988708496094,168.36968994140625,13.653760924230651,14.420536282296625
11,RCF,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,37.396270751953125,67.36418151855469,88.45597839355469,12.491614111817938,31.31010634960436
12,GABRIEL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,96.1866455078125,134.01986694335938,140.06582641601562,6.858944636079967,4.511241214118988
13,AUROPHARMA,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,712.7230224609375,834.6779174804688,569.575439453125,3.2094888594662585,-31.76105087667508
14,TCS,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,1146.1312255859375,3084.96142578125,3198.573486328125,21.899824019331614,3.6827708637589662
15,BEL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,31.341806411743164,54.40712738037109,93.22120666503906,11.66224482155851,71.34006361576675
16,AJMERA,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,121.50049591064452,304.2781677246094,256.0887451171875,20.154087166943647,-15.83729222762913
17,GREAVESCOT,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,118.66549682617188,142.2532196044922,162.31405639648438,3.6925437404783157,14.102202289528144
18,SUBROS,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,92.97280883789062,303.37115478515625,331.0223083496094,26.684553935170776,9.11462844383979
19,TFL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,8.203702926635742,4.69434118270874,7.383333206176758,-10.563881007367371,57.28156345714115
20,NEXTMEDIA,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,18.5,4.699999809265137,6.349999904632568,-23.96995940318405,35.106386432501054
21,REPCOHOME,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,769.6805419921875,309.2869873046875,157.70628356933594,-16.66830259881057,-49.009725580864824
22,TATAPOWER,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,63.09885787963867,126.7973861694336,226.2355194091797,14.978797033343794,78.42285731889727
23,COSMOFIRST,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,174.5580291748047,856.375244140625,881.0208129882812,37.450035036489446,2.877893658916797
24,VIKASECO,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,4.86248779296875,1.90162205696106,3.549999952316284,-17.11935228956689,86.68272905865744
25,TTML,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,6.076014041900635,41.04999923706055,105.5,46.53415926118427,157.00365885696056
26,GEPIL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,589.3583374023438,318.95001220703125,131.35000610351562,-11.5559465673714,-58.81799621369633
27,ROML,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,26.0,66.75,61.0,20.7523480436717,-8.614232209737827
28,AUTOAXLES,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,557.1139526367188,1231.5244140625,1933.6304931640625,17.192494386939483,57.01113766681127
29,GEECEE,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,139.66355895996094,139.4635009765625,136.2405548095703,-0.02866498762640335,-2.3109603189538586
30,SUVEN,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,6.181200981140137,71.30833435058594,64.16828918457031,63.08480003623191,-10.012918168739905
31,BLBLIMITED,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,4.699999809265137,10.800000190734863,22.850000381469727,18.10415713601692,111.57407386966858
32,PRAKASHSTL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,1.5499999523162842,1.950000047683716,6.0,4.698530805870016,207.6923001682501
33,VGUARD,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,117.3138427734375,232.21517944335935,236.44479370117188,14.632633271800266,1.8214202309906335
34,AMRUTANJAN,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,207.5086975097656,658.1119995117188,798.9303588867188,25.965815030743357,21.39732438847477
35,SREEL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,178.0,154.10000610351562,182.0,-2.842455378770359,18.105121863358487
36,CIPLA,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,488.1767272949219,883.306640625,1013.0039672851562,12.59183176796206,14.683159923759481
37,RUCHINFRA,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,5.699999809265137,7.699999809265137,7.900000095367432,6.199671813023722,2.597406377356548
38,TANLA,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,31.800294876098636,850.1661376953125,723.5548095703125,92.93656010917107,-14.892539529770787
39,JINDALSTEL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,79.98025512695312,416.3024291992188,394.0040588378906,39.08658115263335,-5.356291195374574
40,BHEL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,83.0,53.89229965209961,52.31014251708984,-8.274576687254875,-2.9357758811988766
41,GILLETTE,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,4211.16552734375,5581.1103515625,5016.98681640625,5.794638624003845,-10.10772945921623
42,PREMIER,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,31.649999618530277,4.949999809265137,4.0,-31.000444241752454,-19.19191607819821
43,ICRA,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,3377.41064453125,3412.795166015625,3764.300048828125,0.20866375847619079,10.299618515425735
44,VOLTAMP,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,712.0067749023438,1477.80517578125,3389.370361328125,15.724845978897406,129.3516369325419
45,DEEPAKNTR,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,96.75272369384766,2077.64111328125,2009.6131591796875,84.66367158757637,-3.274288021482441
46,SOLARINDS,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,598.6193237304688,1662.61474609375,3204.884033203125,22.667122898035586,92.76167499012493
47,RML,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,340.7463073730469,382.1000061035156,382.2000122070313,2.317324986186886,0.02617275632510463
48,PAISALO,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,8.854793548583984,30.065404891967773,39.4660758972168,27.69612640892447,31.26740198253739
49,HMVL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,262.73114013671875,78.30000305175781,58.20000076293945,-21.503544673389552,-25.670500006918108
50,BANARBEADS,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,36.89769744873047,62.67402267456055,69.44698333740234,11.177693780609598,10.80664743351627
51,BPL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,38.150001525878906,34.650001525878906,76.8499984741211,-1.906159132286922,121.78930761871527
52,BFUTILITIE,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,518.8499755859375,433.75,368.7999877929688,-3.5195017893070224,-14.974066214877501
53,BAJAJELEC,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,224.6763153076172,984.7169799804688,1077.6165771484375,34.38500963467808,9.43414189626457
54,RGL,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,24.16789054870605,125.7282943725586,119.5999984741211,39.0717295381414,-4.874237679768489
55,JPPOWER,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,5.400000095367432,4.400000095367432,7.849999904632568,-4.013140272406268,78.40908487473652
56,CEREBRAINT,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,14.350000381469728,57.29999923706055,52.54999923706055,31.904782066871505,-8.289703426257278
57,SUNTECK,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,109.37115478515624,367.0965881347656,472.8080749511719,27.40178419335826,28.79664105665789
58,HGS,2025-08-10,2022-08-11,2021-08-11,2022-08-11,2016-08-12,2021-08-11,196.4038848876953,1524.0428466796875,1305.6656494140625,50.650098715479366,-14.328809569979374
