,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHEMAROO,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,314.3693542480469,94.4499969482422,130.60000610351562,-23.046006922953765,38.39739026788385
1,BANKBARODA,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,147.45188903808594,57.82110977172852,104.45399475097656,-17.030613830030596,80.94401868222127
2,HAVELLS,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,315.3222961425781,980.8377075195312,1297.034423828125,25.498876585180106,32.33896691436231
3,DWARKESH,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,13.85720443725586,32.91191864013672,133.3944854736328,17.67550455266025,306.8688239332448
4,A2ZINFRA,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,26.5,3.950000047683716,14.800000190734863,-31.502805958662194,276.0456955373628
5,FEL,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,147.41944885253906,9.149999618530272,6.5,-42.91523270475507,-29.028449635128915
6,SUPREMEIND,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,727.8924560546875,1889.231201171875,1927.11083984375,21.184052971987754,2.0105926060578483
7,AUTOAXLES,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,550.02685546875,919.9992065429688,1550.5303955078125,11.566459305393174,68.77791362347847
8,INSECTICID,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,263.5389099121094,313.7777099609375,479.3534240722656,3.2133200166929,52.946425672828056
9,ITC,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,163.48326110839844,176.8522186279297,235.1958923339844,1.3522968939322588,33.09427743693747
10,ROSSELLIND,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,120.21784210205078,103.45075988769533,220.25192260742188,-2.553576073395314,113.34753675032854
11,RSSOFTWARE,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,107.3596420288086,25.722312927246094,34.7126350402832,-25.19176858125053,35.062627922971636
12,JTEKTINDIA,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,45.28837966918945,79.9610595703125,83.14510345458984,12.282795757260256,3.9931482228205972
13,ROML,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,28.0,89.5999984741211,69.19999694824219,26.51610661129251,-22.82265646027637
14,GSPL,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,131.00018310546875,234.8722686767578,268.4476623535156,12.698682989167654,14.337133764001653
15,INDIANB,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,86.12581634521484,90.61814880371094,151.0354461669922,0.9525378008931495,66.90648555242382
16,BEL,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,29.827970504760746,39.81432342529297,81.57101440429688,5.653012778670874,105.28266767774315
17,SIMPLEXINF,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,273.916015625,28.450000762939453,89.5,-36.52948450861106,215.57905590479987
18,VARDHACRLC,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,17.494327545166016,21.342737197875977,59.03300476074219,3.6128669501328092,177.36945407858155
19,ALPHAGEO,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,484.371826171875,167.0005340576172,326.2686767578125,-19.23133647788716,95.72963251884676
20,SAKUMA,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,1.2601908445358276,0.962892770767212,3.375171184539795,-5.43635293601501,251.734004226059
21,BHEL,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,76.43789672851562,44.20157623291016,54.09007263183594,-10.58258037263693,22.439257308375417
22,SUPERHOUSE,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,142.5849151611328,112.4304428100586,194.3093414306641,-4.735195666009584,73.0862356218946
23,KITEX,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,90.62169647216795,30.77718734741211,89.42243194580078,-19.40963548839004,191.40038707864719
24,KOTHARIPET,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,18.1304931640625,23.757083892822266,112.60275268554688,5.730195332349175,376.0059137436245
25,TANLA,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,37.24105453491211,873.1799926757812,1437.614013671875,86.82324386071636,64.86687554211792
26,SANCO,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,36.25,8.399999618530273,13.199999809265137,-25.103273716621445,57.33811024017814
27,KARMAENG,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,18.5,13.050000190734863,32.5,-5.9716563891655134,149.66720799246974
28,RPPINFRA,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,111.34749603271484,42.3293342590332,49.29999923706055,-17.23222039738902,16.516480443444557
29,MANINFRA,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,21.860490798950195,23.30523109436035,106.50669860839844,0.9811709566717841,358.91947277597086
30,NILAINFRA,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,10.807851791381836,4.300000190734863,7.25,-16.649802248420322,68.8467865523712
31,AJMERA,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,136.24635314941406,104.22087860107422,369.9349060058594,-5.2651598239481405,256.19026009960425
32,LT,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,728.172607421875,1280.4671630859375,1660.83935546875,11.868665621167395,29.798450834583367
33,CEREBRAINT,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,22.950000762939453,49.84999847412109,73.55000305175781,17.025570125475298,47.70037736937574
34,CESC,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,34.934452056884766,48.89189910888672,74.529296875,7.055312107014133,52.61355604407767
35,KAKATCEM,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,302.00054931640625,174.788818359375,277.8930053710937,-9.998693280348869,59.190507387416936
36,NBCC,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,39.89488220214844,25.279884338378903,25.39885902404785,-8.83985858997589,0.4719258508010915
37,HGS,2025-04-20,2022-04-21,2021-04-21,2022-04-21,2016-04-22,2021-04-21,163.01661682128906,721.220703125,1050.1883544921875,35.27059527772114,45.763021481194734
