,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGISPICE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,12.9375,41.04999923706055,23.049999237060547,25.977375996427867,-43.84896549218284
1,SELMC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,3000.0,12.300000190734863,540.9500122070312,-66.69136981795259,4297.967510720113
2,TANLA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,39.39859771728516,1455.2076416015625,713.5989990234375,105.82060023745439,-50.962393364147715
3,VOLTAMP,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,774.7665405273438,1885.4365234375,2625.78857421875,19.467069803478253,39.26687754151759
4,MRO-TEK,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,9.899999618530272,45.900001525878906,64.25,35.90502175696626,39.978208854252806
5,GNA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,95.1980438232422,362.9604797363281,324.9431457519531,30.691175182123743,-10.474235104602181
6,ASIANPAINT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,892.3745727539062,3073.17431640625,3054.458984375,28.05837943956533,-0.6089902525651558
7,AMRUTANJAN,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,258.0959167480469,879.9111328125,693.0057983398438,27.800200671267916,-21.241387624593656
8,POKARNA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,173.83531188964844,607.9127807617188,436.4430847167969,28.451936103389876,-28.206298908548888
9,GINNIFILA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,20.0,32.650001525878906,32.150001525878906,10.298763048601622,-1.531393496578215
10,VAKRANGEE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,120.65009307861328,33.87628555297852,27.80570411682129,-22.43360192178656,-17.919855548104767
11,DAMODARIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,32.657936096191406,43.28057861328125,45.79999923706055,5.793957816397333,5.821134339008527
12,DBCORP,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,258.0207824707031,82.89859771728516,98.29269409179688,-20.31464729526109,18.56979104400689
13,NBCC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,45.53121948242188,27.57133674621582,26.58292579650879,-9.5455977458199,-3.584922119681744
14,KOTHARIPET,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,19.51826286315918,53.01530456542969,62.80049133300781,22.12146895370617,18.457286717086706
15,ALKYLAMINE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,118.62954711914062,3283.860595703125,2793.5205078125,94.28459573249937,-14.931818011161202
16,RAMASTEEL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,1.4736779928207395,3.2149345874786377,11.586666107177734,16.883688611650083,260.40130185867196
17,PRAKASHSTL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,1.399999976158142,4.5,4.849999904632568,26.30393961971109,7.777775658501529
18,UBL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,833.8973999023438,1545.951416015625,1648.1966552734375,13.140122424865709,6.613742074853102
19,TRENT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,178.70823669433594,1091.597900390625,1426.3726806640625,43.60965021188714,30.668323945441745
20,CALSOFT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,5.5,28.299999237060547,20.450000762939453,38.76653588547639,-27.738511257064104
21,DISHTV,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,86.78262329101562,18.049999237060547,19.649999618530277,-26.951906984186035,8.864268416059451
22,ARSHIYA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,26.25,29.299999237060547,10.149999618530272,2.222773556251534,-65.35836217465872
23,SOMATEX,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,9.100000381469728,13.100000381469728,7.699999809265137,7.558807743192308,-41.221377213416154
24,MANAKSIA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,30.554622650146484,57.25534057617188,73.54674530029297,13.382966519976724,28.453947806750325
25,IITL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,69.3499984741211,64.1500015258789,85.80000305175781,-1.5467531717036187,33.749027296819364
26,TAINWALCHM,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,42.79999923706055,76.69999694824219,93.5999984741211,12.375158444466594,22.03390117118671
27,ADFFOODS,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,29.162189483642575,158.9066162109375,148.096435546875,40.36679070030904,-6.802851210243343
28,ROLTA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,54.70000076293945,5.0,3.900000095367432,-38.02785413845523,-21.999998092651364
29,HMVL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,261.9355163574219,71.19999694824219,53.70000076293945,-22.935011639773517,-24.57864738115664
30,NATHBIOGEN,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,154.1519012451172,259.8396911621094,140.90269470214844,11.007244180553277,-45.77322114570952
31,BHEL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,76.1650161743164,61.75365447998047,74.43782043457031,-4.108210143056146,20.539943848508347
32,UNITEDTEA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,293.3832397460937,355.7249450683594,276.8876953125,3.928774009834246,-22.162418140428485
33,CEREBRAINT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,20.049999237060547,76.1500015258789,35.099998474121094,30.590357620084706,-53.906765895214505
34,PAISALO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,10.453645706176758,50.52205276489258,39.147647857666016,37.03851450162434,-22.51374258318054
35,MRPL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,74.89950561523438,45.38829803466797,55.184688568115234,-9.532416618077178,21.583515922903086
36,IFBAGRO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,369.4500122070313,646.2999877929688,563.4000244140625,11.83447221239884,-12.826855167056229
37,MAYURUNIQ,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2016-11-25,2021-11-24,354.44195556640625,469.4855041503906,449.35162353515625,5.782886317314362,-4.288498885960257
