,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVSHLTD,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,1574.70703125,2682.130859375,3189.51416015625,11.238734439144359,18.91717173335392
1,KEYFINSERV,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,30.53680992126465,60.49309921264648,103.04537200927734,14.650626925589227,70.34235863342084
2,GSPL,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,125.88082122802734,248.4235076904297,257.7559814453125,14.56359265390783,3.7566790041916542
3,TATACOMM,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,230.73040771484372,1087.8212890625,1038.1854248046875,36.36111511135882,-4.562869357023647
4,JINDALSTEL,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,68.96382141113281,438.2858581542969,539.9608764648438,44.75288488596944,23.19833424211297
5,INDHOTEL,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,92.79420471191406,109.0635986328125,245.17007446289065,3.2837015058867935,124.79551155130291
6,TFL,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,8.112550735473633,2.1876540184021,9.616562843322754,-23.057863307984395,339.58335104318076
7,APARINDS,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,425.7861022949219,489.3037109375,652.2876586914062,2.819954067519115,33.309362694517674
8,KRIDHANINF,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,94.53160095214844,4.099999904632568,5.550000190734863,-46.61228090427123,35.365861459263634
9,BLUEDART,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,5458.375,5092.92578125,6663.5537109375,-1.3764126392147302,30.839403461756465
10,OMKARCHEM,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,49.461387634277344,12.149999618530272,31.549999237060547,-24.479997858895906,159.670783766469
11,ARCHIDPLY,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,39.18912124633789,30.799999237060547,53.70000076293945,-4.703481192168968,74.350656146524
12,JINDALPHOT,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,96.65601348876952,60.34999847412109,229.6000061035156,-8.98988211825501,280.4474099563917
13,SHEMAROO,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,317.4644470214844,100.1500015258789,143.39999389648438,-20.605361989240436,43.18521389081518
14,SELMC,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,3250.0,1350.0,1787.699951171875,-16.113884994221117,32.42221860532406
15,GAIL,2025-04-27,2022-04-28,2021-04-28,2022-04-28,2016-04-29,2021-04-28,47.80999374389648,74.54269409179688,94.07018280029295,9.289208218924937,26.196381746611696
