,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDUSTOWER,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,374.5,210.4499969482422,242.3000030517578,-10.887337360985683,15.134239280292672
1,JHS,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,12.550000190734863,21.700000762939453,27.149999618530277,11.574051444548438,25.115201216484074
2,ORIENTCEM,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,152.94908142089844,59.31454086303711,162.64163208007812,-17.258600947923764,174.2019574182207
3,ROHLTD,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,42.19084167480469,67.6500015258789,77.5999984741211,9.903095366091886,14.708051328625471
4,KOKUYOCMLN,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,100.5,55.45000076293945,68.80000305175781,-11.213466741855305,24.075747709891758
5,GODREJPROP,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,288.1499938964844,868.4000244140625,1581.550048828125,24.68673202553353,82.12229437640191
6,CONCOR,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,428.4661254882813,365.2522277832031,734.1644287109375,-3.1420492684855916,101.00203992368355
7,SGL,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,3.25,8.649999618530273,13.300000190734863,21.626034009335427,53.75723441933138
8,TOKYOPLAST,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,23.66114997863769,59.25,103.25,20.1518608335985,74.26160337552743
9,ENERGYDEV,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,13.309582710266112,6.1485981941223145,9.550000190734863,-14.311540587173043,55.319958943879
10,JAGRAN,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,118.72350311279295,38.25,56.900001525878906,-20.270517106284768,48.75817392386641
11,SASTASUNDR,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,73.0999984741211,90.75,289.29998779296875,4.420520374012504,218.78786533660465
12,GABRIEL,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,77.2176742553711,99.21205139160156,141.74942016601562,5.140380055269489,42.875203342499304
13,NORBTEAEXP,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,9.350000381469728,10.949999809265137,7.0,3.209695464803075,-36.0730582472058
14,LAKPRE,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,31.649999618530277,3.700000047683716,4.150000095367432,-34.90230606327235,12.16216329417148
15,MEGASOFT,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,4.012077808380127,6.799417018890381,20.399999618530277,11.127224143257752,200.0257163497146
16,IDFC,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,56.52901458740234,28.049999237060547,54.75,-13.077484170083231,95.18717108434916
17,ORIENTHOT,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,18.421884536743164,21.100000381469727,36.25,2.75185746463551,71.80094476128629
18,MADRASFERT,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,11.300000190734863,17.350000381469727,29.25,8.954258040290997,68.5878925469062
19,CYIENT,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,500.4908752441406,367.9496765136719,1007.3052368164062,-5.967398315626172,173.7616856632779
20,BANCOINDIA,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,75.66566467285156,88.62841033935547,207.3000030517578,3.2130998598906446,133.897914063913
21,DISHTV,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,102.9925765991211,13.850000381469728,17.899999618530273,-33.05336193501016,29.241870942322468
22,REMSONSIND,2024-09-08,2021-09-09,2020-09-09,2021-09-09,2015-09-11,2020-09-09,5.566461086273193,17.62697982788086,40.92745971679688,25.927257738844368,132.186455742471
