,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BYKE,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,183.0500030517578,27.399999618530277,48.54999923706055,-37.695712574315145,77.18978070432814
1,RUPA,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,432.5789489746094,447.1000061035156,352.5,1.1778400201988504,-21.158578575732157
2,VINATIORGA,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,471.183837890625,1962.75,2342.449951171875,42.70497483027338,19.345303842663352
3,AVANTIFEED,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,601.5492553710938,558.2999877929688,475.2999877929688,-1.7739064075952493,-14.866559522616063
4,NLCINDIA,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,72.85973358154297,51.50983810424805,78.75,-8.404033111679132,52.88341586440639
5,MOLDTKPAC,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,277.1383056640625,495.9969177246094,973.8499755859376,16.015059252855668,96.3419410050941
6,LALPATHLAB,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,784.328369140625,4117.39990234375,2532.050048828125,51.9279119264088,-38.50366471843542
7,BLISSGVS,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,157.66497802734375,110.54728698730467,85.69999694824219,-8.830656393646919,-22.476616763933755
8,SATIN,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,301.2759094238281,77.6500015258789,130.85000610351562,-28.77608710123719,68.51256089145912
9,DTIL,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,155.56324768066406,280.1000061035156,218.8999938964844,15.987742389332492,-21.849343403589117
10,ATULAUTO,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,454.0431518554688,195.3500061035156,190.0,-19.26750458778992,-2.7386772133913606
11,BATAINDIA,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,669.4282836914062,1737.75,1899.199951171875,25.736782290586714,9.290746722593868
12,PTL,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,9.480146408081056,23.575000762939453,31.799999237060547,25.55840984386213,34.88864563283924
13,PONNIERODE,2024-09-08,2022-09-09,2021-09-09,2022-09-09,2017-09-10,2021-09-09,164.8784637451172,226.8999938964844,255.1000061035156,9.017636065187862,12.428388261612966
