,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RML,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,456.060302734375,365.0,822.7000122070312,-5.02097051274818,125.39726361836472
1,BAJAJHIND,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,10.300000190734863,11.0,32.45000076293945,2.158421996051496,195.0000069358132
2,LASA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,20.446949005126957,31.049999237060547,26.25,11.908803180699913,-15.458935120782169
3,HINDALCO,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,209.5082092285156,433.0240173339844,504.9055786132813,19.821185501789596,16.599901714887054
4,TANLA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,29.07121467590332,713.5989990234375,896.96923828125,123.16709494025501,25.6965381830349
5,VISAKAIND,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,76.66693115234375,86.4190444946289,84.99461364746094,4.326116870548957,-1.6482834952618486
6,GALAXYSURF,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,1140.904541015625,2788.2734375,2794.415771484375,25.495657377089543,0.22029166514896392
7,VIKASECO,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,7.871260166168213,3.5999999046325684,3.5,-16.76474784706391,-2.777775202268362
8,KILITCH,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,177.74588012695312,163.14999389648438,322.0,-1.8026998098684355,97.3643959829401
9,CESC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,51.30896759033203,66.29254150390625,92.14627838134766,7.096272226814437,38.9994655370363
10,KOPRAN,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,35.64580535888672,164.99725341796875,255.8064727783203,47.90935224331165,55.03680666145085
11,TVSHLTD,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,2698.73681640625,4396.33251953125,5633.94140625,13.143116524811859,28.150939020661415
12,SAKUMA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,4.664649486541748,2.9501583576202397,3.136503219604492,-13.255219415025154,6.316435912768026
13,ENDURANCE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,1068.0928955078125,1486.7314453125,1614.12939453125,8.841667030651902,8.568995404006664
14,JINDALPOLY,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,223.55831909179688,851.7373657226562,620.2515258789062,40.56011701207722,-27.178077322854787
15,OMKARCHEM,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,11.350000381469728,16.700000762939453,9.5,10.387625026643699,-43.113775053936855
16,RAMASTEEL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,1.1901248693466189,11.586666107177734,12.333333015441896,78.82376334597691,6.444191118976095
17,DEEPAKFERT,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,153.981689453125,766.43896484375,596.184326171875,51.20834547652735,-22.213724312226724
18,SHANTI,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,20.333332061767575,20.0,18.899999618530277,-0.24862014227667872,-5.500001907348606
19,PIONEEREMB,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,29.037931442260746,44.04999923706055,53.400001525878906,10.846798921972889,21.22588524576394
20,VERTOZ,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,4.992743968963623,8.760000228881836,17.727500915527344,15.340900496164211,102.36872662490968
21,SUBROS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,259.8335266113281,286.3420104980469,428.5536804199219,1.78447547476972,49.66496871154889
22,GHCL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,183.56056213378903,542.230224609375,526.7877197265625,32.01454636947854,-2.847960918065251
23,ITC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,219.6324920654297,314.988037109375,417.3560485839844,8.943043767742509,32.49901564962086
24,TRENT,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,318.6073913574219,1426.3726806640625,2647.88330078125,44.22395889829471,85.63755017717392
25,SHREECEM,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,15371.4248046875,22978.6640625,25503.6328125,10.132947506384916,10.98831830750604
26,BEL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,27.35360717773437,104.10161590576172,138.94482421875,38.91420367527325,33.47038180899151
27,WANBURY,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,21.0,50.95000076293945,98.4499969482422,26.120684711094654,93.22864666148112
28,AKSHOPTFBR,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,26.549999237060547,10.100000381469728,10.25,-21.477829424120863,1.4851446818306302
29,BIRLAMONEY,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,45.79999923706055,59.75,111.0500030517578,7.350098318137777,85.85774569331849
30,AJOONI,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,2.1061160564422607,6.141868114471436,4.3202290534973145,30.702589978820495,-29.659364659458998
31,BALPHARMA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,76.04953002929688,86.0160903930664,104.11808776855467,3.3695283955659017,21.044896708008753
32,KSB,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,145.9745635986328,381.136962890625,656.83740234375,27.333936133784388,72.33631641553562
33,GENUSPAPER,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,9.300000190734863,16.799999237060547,20.399999618530277,16.417230597243293,21.42857467236179
34,CALSOFT,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,36.75,20.450000762939453,13.850000381469728,-12.888558683482376,-32.27383929212652
35,BBL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,523.2890625,1096.9461669921875,1855.1737060546875,20.41296337415286,69.12167268349643
36,TIMKEN,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,479.50726318359375,3518.941162109375,2930.284912109375,64.56927436627151,-16.72822087332484
37,LUXIND,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,1478.3271484375,1685.14306640625,1363.655517578125,3.1080191688420022,-19.077759938432536
38,ASAHIINDIA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,257.9969177246094,621.0087280273438,563.872802734375,23.801492608664134,-9.200502781090215
39,MARKSANS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,29.41378402709961,55.821659088134766,141.5602264404297,17.23833600207807,153.5937282281873
40,COSMOFIRST,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,128.73443603515625,681.278564453125,615.9662475585938,50.2091268065344,-9.586727119024896
41,OPTIEMUS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,120.85628509521484,245.6864776611328,316.29998779296875,19.091763279766916,28.74130916933524
42,TGBHOTELS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,17.049999237060547,11.199999809265137,16.899999618530273,-9.780126215393937,50.89285630656746
43,JHS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,24.399999618530277,22.200000762939453,25.75,-6.017018733673096,15.990987004770263
44,NATIONALUM,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,44.06416320800781,66.06494140625,85.67927551269531,10.620662138186932,29.68947476367505
45,CEREBRAINT,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,32.20000076293945,35.099998474121094,6.900000095367432,2.744170163269044,-80.34187921559386
46,LTTS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,1411.661376953125,3807.30859375,4523.21630859375,27.809197359295457,18.80351164649405
47,SUPERHOUSE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,134.4091796875,202.05247497558597,230.97366333007807,11.260687842856342,14.313701605479778
48,PGHL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,2619.675048828125,3930.119384765625,5049.45166015625,10.705834238168155,28.480872100972498
49,MARINE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,15.602982521057127,33.12156295776367,94.56880950927734,20.72071945478633,185.52037121518285
50,KOTARISUG,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,9.736427307128906,40.99116516113281,56.8509407043457,44.31083189034282,38.69071659922192
51,ICRA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,3116.909423828125,4260.98681640625,5517.142578125,8.347213277720812,29.480395407048032
52,PREMIER,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,8.149999618530273,3.200000047683716,4.0,-21.09518025725651,24.999998137354872
53,FINPIPE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,97.14608764648438,153.83546447753906,198.2964324951172,11.440532131451198,28.90163732308273
54,ESABINDIA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,701.272705078125,3660.547607421875,6019.28125,48.601763284070934,64.43663340959476
55,SPIC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,25.15751838684082,62.07892990112305,66.42011260986328,25.472979152854624,6.99300505929259
56,VAKRANGEE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,22.962833404541016,27.80570411682129,19.309789657592773,3.648219213413584,-30.554574067012542
57,TVSELECT,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,188.6204376220703,279.16131591796875,343.2871398925781,11.294456610288162,22.97088468856934
58,DBCORP,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,131.7384490966797,98.29269409179688,271.06182861328125,-7.051968619513005,175.770067264748
59,SURYALAXMI,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,42.400001525878906,60.0,71.9000015258789,9.00997546411988,19.83333587646483
60,BBTCL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,43.51353454589844,226.07310485839844,245.891357421875,47.63438428200391,8.76630264174494
61,MANGCHEFER,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,34.5423698425293,77.8701400756836,111.3179168701172,22.83306002156589,42.953276778396734
62,RSSOFTWARE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,28.66914176940918,26.27172088623047,60.53483963012695,-2.0755409341624564,130.41825045368256
63,BHAGERIA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,131.102783203125,160.72039794921875,149.91845703125,5.675315940444436,-6.720952073166053
64,ALKYLAMINE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,287.84649658203125,2793.5205078125,2144.27685546875,78.065731063359,-23.241055525744038
65,IITL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2018-11-25,2022-11-24,73.0,85.80000305175781,174.4499969482422,2.8949384662074085,103.32166753305047
