,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DWARKESH,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,2.556705951690674,14.126517295837402,27.4187068939209,45.3702211502526,15.883639268770322
1,PITTIENG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,25.73967170715332,36.37743377685547,43.997032165527344,7.388166880280855,4.317991370550289
2,GSPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,73.4903564453125,123.36685180664062,201.16177368164065,11.81070063623444,11.481444044359801
3,SUBROS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,20.822267532348636,89.4410629272461,294.6524353027344,38.009399616084764,30.345403821525686
4,NEXTMEDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,4.449999809265137,21.700000762939453,4.400000095367432,40.835923338513425,-29.862297453539476
5,SPLPETRO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,20.501176834106445,71.58927154541016,148.82675170898438,32.34656345127742,17.666023279300337
6,NIITLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,30.909650802612305,65.24279022216797,177.81646728515625,17.582279491228526,24.96655222187836
7,ASIANPAINT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,264.9989624023437,934.8873291015624,2136.164794921875,32.372865037757315,20.16400399117537
8,SHRIRAMFIN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,61.76626968383789,164.67279052734375,163.43946838378906,24.262946682781994,-0.16697174961849415
9,ALKYLAMINE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,14.855932235717772,116.82012176513672,1468.6312255859375,58.19535718117057,75.54336413626042
10,JHS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,33.37136459350586,31.299999237060547,20.350000381469727,-3.0701778166529303,-9.126708805032834
11,ADFFOODS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,8.035264015197754,16.98457145690918,84.19747924804688,18.43737020085261,42.74004285351647
12,ITC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2011-11-27,2016-05-27,89.7933120727539,180.29327392578125,164.07342529296875,16.200690993529786,-2.0737402172436137
