,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,A2ZINFRA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,35.45000076293945,3.75,16.93000030517578,-39.91909673176145,47.32161281452345
1,ATFL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,489.66015625,821.5546264648438,796.0499877929688,11.718213706225633,-0.8073433191206014
2,SPIC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,18.17463493347168,28.075027465820312,76.94000244140625,7.849775828898942,29.580999499060123
3,CCL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,237.448974609375,226.4718475341797,594.5,-1.0268211320448972,28.155155662274467
4,LOKESHMACH,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,75.69999694824219,31.350000381469727,183.1999969482422,-18.126214143222164,57.42408892796704
5,ALPHAGEO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,855.9235229492188,162.20433044433594,241.1000061035156,-31.363076873203145,10.725056593671711
6,AHLUCONT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,104.17459106445312,298.70086669921875,634.2000122070312,26.420065424423544,21.352907378604023
7,SNOWMAN,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,60.42034149169922,41.44731521606445,47.93999862670898,-8.659801810561717,3.811504486507422
8,RBLBANK,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,281.6017150878906,204.7855987548828,150.97000122070312,-7.293435837967555,-7.537558792342014
9,CELEBRITY,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,10.649999618530272,5.599999904632568,11.18000030517578,-14.295727950967018,19.44773316932189
10,MANAKSIA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,29.13558006286621,43.52521896362305,69.30999755859375,8.870848934420628,12.703304967290707
11,TATAPOWER,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,64.33203125,99.77403259277344,339.6000061035156,9.921135150651828,37.00413305150465
12,NILAINFRA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,10.357983589172363,4.300000190734863,9.829999923706056,-19.111252719925986,23.680156977117495
13,SHEMAROO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,306.2060546875,65.05000305175781,120.12000274658205,-29.571612372219434,17.075988715216607
14,AKZOINDIA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,1402.0548095703125,2027.1314697265625,3324.800048828125,8.665665179372128,13.562297181822359
15,PARASPETRO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,0.2000000029802322,0.1000000014901161,2.4800000190734863,-14.295727950967018,128.26167596511252
16,SEJALLTD,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,1794.69970703125,1845.0184326171875,367.75,0.0,-33.93746109278347
17,ACLGATI,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,126.35681915283205,102.75,62.84999847412109,-5.201769537617884,-11.869242255683844
18,WELCORP,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,59.872745513916016,126.78128051757812,709.7999877929688,17.57869365768634,55.6999196437872
19,BUTTERFLY,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,198.24343872070312,553.9102172851562,604.4000244140625,23.3270971169957,2.2676015592127063
20,RSSOFTWARE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,73.22119140625,23.97419548034668,92.8499984741211,-22.27206499912544,41.62847418994207
21,SIYSIL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,223.466552734375,171.70628356933594,623.4500122070312,-5.857155721514607,39.29888273248059
22,JINDALPOLY,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,355.4036560058594,725.5131225585938,692.9500122070312,16.513126690753623,-1.1734322781318585
23,LUPIN,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,1419.2442626953125,999.7980346679688,2013.5,-7.601504779351453,19.715659135569787
24,RAMASTEEL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,1.7379276752471924,0.93119877576828,10.239999771118164,-12.891762813802787,85.20264605121166
25,SCI,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,66.30535125732422,109.5440673828125,149.50999450683594,11.13726923840812,8.323234144573831
26,MOREPENLAB,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,23.299999237060547,32.099998474121094,49.93999862670898,6.73568470288024,12.030840302097111
27,RPGLIFE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,433.1232299804688,367.69537353515625,2185.800048828125,-4.077627018144847,58.11829829405393
28,SEMAC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,694.1072387695312,470.0391540527344,289.8500061035156,-8.470553040993845,-11.685660983239742
29,TCIFINANCE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,19.450000762939453,4.650000095367432,13.149999618530272,-27.884485812612358,30.631399724972507
30,KSCL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,335.4957275390625,493.1871032714844,976.0999755859376,7.5833767444848155,19.18141935050013
31,TATACOMM,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,320.61492919921875,1005.6859741210938,1488.300048828125,28.81812667011612,10.60017525519028
32,LTTS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,771.30517578125,2549.39892578125,4929.60009765625,30.500835011000447,18.47049152581104
33,INSECTICID,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,296.5212097167969,310.9585876464844,571.0999755859375,-0.23676185378330716,16.91268082615842
34,BALKRISIND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,469.1500854492188,1642.535400390625,2648.050048828125,32.15542648736329,13.061178152445873
35,NBCC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,50.64053726196289,29.57746696472168,77.79000091552734,-11.84597192381599,28.217759642110796
36,SOLARINDS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,628.18310546875,1268.20654296875,8609.2001953125,16.643837950537275,63.60657738890485
37,GNA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,109.85687255859376,166.6768798828125,309.3999938964844,8.538139192818761,17.23386966487219
38,SKIPPER,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,148.5447235107422,59.42252731323242,389.5499877929688,-18.539209102624,62.14509231187249
39,NATIONALUM,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,27.29380989074707,44.232120513916016,179.57000732421875,11.047835245106086,43.35379464502553
40,JBMA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,40.80182266235352,83.68603515625,566.8499755859375,17.55147514334956,63.513869383840735
41,ICRA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,3669.744384765625,3169.36865234375,5569.89990234375,-4.061714700342456,15.596085441312058
42,RALLIS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2016-10-01,2021-03-31,196.91531372070312,235.4481964111328,209.72000122070312,2.706240493392631,-2.9306304843263797
