,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ESABINDIA,2025-03-16,2024-09-15,2020-09-16,2024-09-15,2016-03-19,2020-09-16,495.2557678222656,1300.7283935546875,6163.650390625,22.653907135302774,47.61977837995075
1,COLPAL,2025-03-16,2024-09-15,2020-09-16,2024-09-15,2016-03-19,2020-09-16,713.1505737304688,1282.1986083984375,3596.376220703125,14.03507536238866,29.45864534531777
2,RCF,2025-03-16,2024-09-15,2020-09-16,2024-09-15,2016-03-19,2020-09-16,28.144794464111328,39.17384338378906,188.40821838378903,6.791126733528707,48.169847063258
3,RPGLIFE,2025-03-16,2024-09-15,2020-09-16,2024-09-15,2016-03-19,2020-09-16,208.3419952392578,365.89202880859375,2277.75,12.835130492374326,58.055866526061095
4,TATACONSUM,2025-03-16,2024-09-15,2020-09-16,2024-09-15,2016-03-19,2020-09-16,107.15492248535156,525.6796875,1210.300048828125,42.20515733130688,23.216016810005225
5,DEEPAKNTR,2025-03-16,2024-09-15,2020-09-16,2024-09-15,2016-03-19,2020-09-16,61.5037727355957,846.6171264648438,2930.89990234375,78.60773623583684,36.462534809021776
6,BAJAJELEC,2025-03-16,2024-09-15,2020-09-16,2024-09-15,2016-03-19,2020-09-16,171.39479064941406,474.7493286132813,987.5,24.8608593715147,20.12330281596848
7,UNITEDTEA,2025-03-16,2024-09-15,2020-09-16,2024-09-15,2016-03-19,2020-09-16,349.65972900390625,332.36444091796875,440.3999938964844,-2.5125685382772267,7.300094813881719
8,SARLAPOLY,2025-03-16,2024-09-15,2020-09-16,2024-09-15,2016-03-19,2020-09-16,56.18695831298828,19.066665649414062,92.02999877929688,-20.956861817295813,48.30237830806663
9,BHARTIARTL,2025-03-16,2024-09-15,2020-09-16,2024-09-15,2016-03-19,2020-09-16,296.37725830078125,466.0296020507813,1634.449951171875,9.940729534427529,36.907240266381905
