,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MPSLTD,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,73.03739929199219,457.8360900878906,552.3380737304688,44.13604393666812,6.46082235171781
1,DIGISPICE,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,23.35395622253418,13.540323257446287,30.149999618530277,-10.400936917834258,30.614689261655357
2,VAKRANGEE,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,32.737342834472656,73.28704071044922,46.83757019042969,18.711748220942926,-13.874884968699808
3,JSWENERGY,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,52.29964828491211,68.81109619140625,116.26283264160156,5.873544074051584,19.12334447679722
4,GMDCLTD,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,107.51303100585938,110.04204559326172,54.8408432006836,0.13602601825011273,-20.733502753027434
5,SIMPLEXINF,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,110.6829071044922,596.1641235351562,29.549999237060547,40.15603528799643,-63.29997889989916
6,HDFCBANK,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,312.9544677734375,935.2001953125,1346.4659423828125,24.64525515412952,12.930649165765917
7,A2ZINFRA,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,18.950000762939453,25.600000381469727,4.0,6.5376133388634905,-46.16958808999064
8,DUCON,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,0.5454540252685547,26.81818008422852,6.454545021057129,115.70317735826978,-37.82387686766467
9,IITL,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,66.56533813476562,110.0500030517578,56.70000076293945,9.345158748978143,-19.84882099642681
10,LOKESHMACH,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,20.63051414489746,68.5,45.75,26.879996267238315,-12.599598055361538
11,KSB,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,37.81270980834961,155.26609802246094,170.0020751953125,33.020548838997435,3.071325075758846
12,GEECEE,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,26.824132919311523,148.92935180664062,100.58071899414062,40.799013669620976,-12.27442854038172
13,AKZOINDIA,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,718.3408203125,1605.0638427734375,1941.3597412109373,17.45164793665568,6.552360270000679
14,UPL,2025-05-04,2021-05-05,2018-05-06,2021-05-05,2013-05-07,2018-05-06,86.27536010742188,443.5696411132813,613.4427490234375,38.25735676108699,11.42440202403916
