,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELMC,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,3100.0,1850.0,1350.0,-9.819463332729084,-9.978622699646545
1,SEMAC,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,209.5992431640625,495.2848510742188,657.486083984375,18.58914303352346,9.912729650369423
2,SITINET,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,17.899999618530273,11.449999809265137,1.7000000476837158,-9.042344304836758,-47.07891281463269
3,TARMAT,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,8.050000190734863,40.75,90.05000305175781,38.36329248833727,30.283763518525262
4,TVSELECT,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,14.499456405639648,345.1779479980469,176.16868591308594,87.67022754839404,-20.10132956702444
5,ASAHIINDIA,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,33.89674758911133,322.8730773925781,359.0545654296875,56.60873384297744,3.60727747357259
6,ADFFOODS,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,8.385598182678223,46.36052322387695,185.85665893554688,40.722415969654556,58.92553088378128
7,BBL,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,140.21121215820312,557.7765502929688,665.699951171875,31.93321978704111,6.07901953155916
8,TRENT,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,96.6195297241211,347.0986633300781,922.7900390625,29.24395774486388,38.57324055706772
9,ALKYLAMINE,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,24.880739212036133,266.92657470703125,4457.54296875,60.86112028591146,155.82351194035166
10,STLTECH,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,17.40742301940918,322.95196533203125,294.02655029296875,79.55600946726697,-3.08214606193542
11,RPPINFRA,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,24.027055740356445,168.9232177734375,65.34261322021484,47.570791681318546,-27.158865533710873
12,CONSOFINVT,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,28.75,53.5,128.0500030517578,13.4517630592903,33.800403545063
13,SUBROS,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,18.336313247680664,304.74908447265625,323.8303527832031,74.71365256293537,2.0468846305587762
14,BLBLIMITED,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,2.8499999046325684,6.449999809265137,12.0,18.843093687764465,23.01441330925622
15,MANAKSIA,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,26.66023063659668,29.21462059020996,60.00354766845703,1.4296666629976418,27.141539467804932
16,GABRIEL,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,15.412975311279297,136.0454559326172,133.056396484375,54.126760406877914,-0.7384698048266469
17,ANSALAPI,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,13.949999809265137,16.399999618530273,9.25,2.6542774410352576,-17.391731238725527
18,TIMKEN,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,144.26419067382812,684.7376098632812,1594.9449462890625,36.47915342242462,32.59253107191648
19,SEJALLTD,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,2012.7474365234373,1107.0111083984375,1677.5032958984375,-11.281218154126126,14.874985131244078
20,MAYURUNIQ,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,96.4590835571289,408.46038818359375,515.7977905273438,33.07347316569758,8.09544279863017
21,BAJAJELEC,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,147.0517578125,543.358642578125,1042.46923828125,29.943607802704353,24.2830141039996
22,GEECEE,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,21.86292839050293,129.0268096923828,170.23965454101562,42.496948984096974,9.6891326819865
23,SPIC,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,6.839402198791504,30.657739639282227,58.6849365234375,34.69618273938331,24.18851146195644
24,NATIONALUM,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,14.600096702575684,40.54606628417969,69.96939849853516,23.169074862252216,19.96613609105131
25,KARMAENG,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,13.098214149475098,23.399999618530277,26.25,11.441164904880363,3.9089670072755656
26,RGL,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,8.49413013458252,48.85873794555664,107.0344696044922,42.53057547650367,29.90650880506067
27,DWARKESH,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,1.42917001247406,15.289956092834473,74.70787048339844,57.6807519406763,69.77091673924649
28,DEEPAKFERT,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,64.21768951416016,235.67672729492188,387.51068115234375,28.160681892430283,18.046957021071997
29,BHARTIARTL,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,272.3503112792969,334.1964111328125,549.3683471679688,3.152622340469846,18.03742368097896
30,VIPCLOTHNG,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,9.539344787597656,52.45000076293945,25.850000381469727,40.294130176872976,-21.02710519695943
31,AUROPHARMA,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,77.62287902832031,580.2633056640625,891.784912109375,48.9527627536958,15.416669257163186
32,GODREJIND,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,243.44126892089844,635.7694091796875,545.25,21.00410411045994,-4.995314472441104
33,A2ZINFRA,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,9.899999618530272,22.899999618530277,5.25,20.039251137837066,-38.82419328144625
34,KOPRAN,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,12.480757713317873,50.06486511230469,239.44825744628903,31.20586675080832,68.56470168306126
35,GILLETTE,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,1893.2589111328125,6091.16943359375,5637.17626953125,26.43529055902947,-2.551147667392406
36,CESC,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,20.0991325378418,63.47342300415039,69.68021392822266,26.00721922304412,3.161630408513738
37,HAVELLS,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,118.67784881591795,601.5642700195312,1134.16064453125,38.367110360227215,23.56100249603783
38,DISHTV,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,48.6298942565918,65.6305923461914,14.149999618530272,6.409659559407421,-40.06502391132074
39,JBMA,2025-07-27,2021-07-28,2018-07-29,2021-07-28,2013-07-30,2018-07-29,2.465033531188965,65.53195190429688,97.1953125,92.97151210368848,14.055500109093666
