,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TTML,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,6.267384052276611,3.923094987869263,92.6500015258789,-8.95806013718714,187.1820408900884
1,TANLA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,3.2651519775390625,28.832927703857425,1455.2076416015625,54.9618004286297,269.9965232639074
2,KANSAINER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,64.39472961425781,294.2843322753906,386.8551025390625,34.85517589224712,9.55442436171876
3,KESORAMIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,46.283836364746094,61.16928863525391,61.04999923706055,6.862388522572793,-0.06510680126492474
4,BLBLIMITED,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,2.799999952316284,5.0,12.149999618530272,12.541065088256055,34.47851702432647
5,BURNPUR,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,39.25,19.75,15.0,-11.987465348289417,-8.769865249638109
6,GODREJIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,257.9931640625,523.0656127929688,619.25,15.020746875912462,5.793491924703709
7,MOREPENLAB,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,3.0,21.600000381469727,48.75,48.8504018535614,31.20427993949402
8,WELCORP,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,27.931888580322266,135.44070434570312,145.72738647460938,37.820116720233024,2.4724243143209534
9,PCJEWELLER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,3.6352014541625977,7.449999809265137,2.3949999809265137,16.1190369480825,-31.519606099583864
10,SEPC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,28.84672737121582,11.4893798828125,6.065208911895752,-16.698663625202702,-19.196187046768664
11,TATAPOWER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,61.05846405029297,68.02992248535156,233.39132690429688,2.0127655823978463,50.8775789578485
12,IMPAL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,213.3080596923828,534.0204467773438,719.615234375,20.053380311680847,10.463879500246541
13,RAIN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,29.99077796936035,141.06915283203125,204.1374969482422,36.94698211044847,13.121670356992453
14,HIRECT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,34.586124420166016,112.6981964111328,178.3092803955078,26.962275653214206,16.541259114710538
15,TATAELXSI,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,114.27811431884766,919.4934692382812,5877.953125,51.78433956247297,85.69689418926797
16,KOTHARIPET,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,6.005708694458008,20.81693458557129,53.01530456542969,27.746861288299574,36.60036550523347
17,DENORA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,117.1020278930664,242.28453063964844,367.9781799316406,15.802712717825829,14.961942689470419
18,JBMA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,2.709972620010376,57.59346389770508,187.35888671875,84.29222667553033,48.22556919535539
19,RPGLIFE,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2013-11-26,2018-11-25,64.80438232421875,218.0700225830078,594.3346557617188,28.06948138268104,39.72615313122858
