,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRECOT,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,51.809200286865234,48.75567626953125,152.34324645996094,-0.12839049291250015,46.245810922746024
1,AKSHOPTFBR,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,15.683514595031738,32.017635345458984,7.349999904632568,16.030970847744964,-38.79719919925846
2,BBL,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,221.7800750732422,653.7675170898438,613.3981323242188,24.811684308104542,-2.1040776011419626
3,HITECHCORP,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,37.32609558105469,143.56349182128906,166.6799774169922,31.037595196906164,5.107303877438274
4,JTEKTINDIA,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,10.005311965942385,100.0286636352539,84.9987564086914,59.890809299448364,-5.287386007215478
5,INGERRAND,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,251.95388793945312,571.9185180664062,740.4528198242188,17.932040034510987,8.998850895540954
6,VARDMNPOLY,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,5.835000038146973,1.825000047683716,1.850000023841858,-20.24711125647517,0.45496769661255154
7,HAVELLS,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,120.32179260253906,496.535400390625,1048.6939697265625,32.76956750361808,28.33106085946191
8,ORCHPHARMA,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,62.20000076293945,7.050000190734863,1488.4000244140625,-34.70417676282307,496.41942500569075
9,ZUARIIND,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,60.38608169555664,145.9312286376953,90.4933624267578,20.527880456566084,-14.737199025958436
10,SAIL,2025-05-18,2021-05-19,2018-05-20,2021-05-19,2013-05-21,2018-05-20,48.63066101074219,60.78848648071289,112.30269622802734,5.074177266073021,22.726261734415232
