,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CENTRALBK,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,53.785438537597656,31.75,21.850000381469727,-9.73398697377913,-11.721870207454776
1,JKTYRE,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,21.436599731445312,97.0683822631836,140.3515167236328,35.95991797912106,13.09113586038202
2,KITEX,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,12.174273490905762,33.09406280517578,54.06637191772461,21.928956240992157,17.794225320176626
3,BPCL,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,31.305788040161133,96.68103790283205,185.43206787109372,25.811906296736353,24.27030360491813
4,CCL,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,23.36878776550293,252.0045166015625,376.11126708984375,61.28676385113412,14.293709444144342
5,AKSHOPTFBR,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,14.120049476623535,28.200000762939453,10.149999618530272,14.485302782645615,-28.888951087911874
6,TATACONSUM,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,135.0921630859375,204.36512756347656,821.1051025390625,8.109246364319866,59.0430461224478
7,SEPC,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,27.909826278686523,11.735934257507324,6.607625961303711,-15.853872395658685,-17.440589741322764
8,UPL,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,99.83561706542967,459.0068664550781,747.100830078125,35.973678086332185,17.647979485566335
9,BFUTILITIE,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,357.3999938964844,218.1000061035156,442.1499938964844,-8.987295908561954,26.589639428731203
10,OMKARCHEM,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,24.86275863647461,11.600000381469728,26.450000762939453,-14.833521574165232,31.653264304058503
11,GMDCLTD,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,73.25260162353516,73.30255889892578,64.53195190429688,-0.09020241249265704,-4.162599441738735
12,WELCORP,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,32.68535614013672,130.05950927734375,126.73806762695312,32.30771491825326,-0.8593945495482758
13,JTEKTINDIA,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,14.433985710144045,111.59825134277344,99.71477508544922,51.27231610968024,-3.6868007043320272
14,BANKBARODA,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,99.6272201538086,100.3271942138672,92.34870147705078,0.5222311029680959,-2.7268282684494327
15,CHENNPETRO,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,50.19743347167969,237.6508331298828,105.86868286132812,36.698943602768175,-23.645309060816857
16,SEMAC,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,179.6137237548828,397.8444213867188,743.75048828125,17.831663715192448,23.212315580893474
17,ZENSARTECH,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,51.32010269165039,223.716064453125,459.0894470214844,34.14736029754308,27.104766751278532
18,INDHOTEL,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,42.07493591308594,124.11701965332033,207.2234039306641,24.439678456871718,18.650702802570574
19,GILLETTE,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,1708.318115234375,5960.267578125,5405.8095703125,28.493311378346565,-3.205189325254132
20,TVSHLTD,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,215.0802459716797,2807.8173828125,3433.43310546875,68.14799173081016,6.9415633116853614
21,SEJALLTD,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,1526.33349609375,670.915771484375,1677.5032958984375,-14.342005909054368,35.764552705712084
22,KANSAINER,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,69.97988891601562,253.7743682861328,391.1304626464844,29.784264039636987,15.526568196596081
23,POCL,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,11.593626976013184,30.255794525146484,30.255794525146484,21.173947237772104,0.0
24,DWARKESH,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,1.497396469116211,24.70890617370605,74.17870330810547,73.64474762938858,44.30699181763962
25,NIITLTD,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,16.968542098999023,64.78827667236328,328.5755310058594,29.105663800472904,71.89415672136583
26,SUVEN,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,1.372504472732544,10.292585372924805,93.37338256835938,49.88514775134971,108.70106952047686
27,KEYFINSERV,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,21.91114997863769,47.50060272216797,102.51171112060548,16.713271755796466,29.2587377835706
28,SHANTIGEAR,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,55.0161018371582,105.84981536865234,154.560302734375,14.056131611975498,13.462595004683786
29,GSPL,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,56.28944396972656,174.01475524902344,305.4831848144531,25.82499343660325,20.653950241120288
30,INDIANB,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,73.01515197753906,199.03707885742188,159.95201110839844,23.05223764310216,-7.034250182675928
31,NCC,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,13.281322479248049,74.75995635986328,75.33912658691406,41.60751137995835,0.2578072366470119
32,VIPCLOTHNG,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,13.716835975646973,37.34999847412109,22.799999237060547,22.66406870138027,-15.183027042984776
33,CONSOFINVT,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,30.75,55.75,149.5500030517578,11.934351231760743,38.98814482875177
34,LOKESHMACH,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,19.556745529174805,51.150001525878906,51.5,18.393489563175347,0.22777631002854903
35,ALKALI,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,14.89711093902588,52.93764114379883,86.98904418945312,29.33135219524372,18.02274551434384
36,EVERESTIND,2025-11-09,2021-11-10,2018-11-11,2021-11-10,2013-11-12,2018-11-11,117.0630340576172,458.3908386230469,436.9759521484375,31.919111431519596,-1.5835856026056971
