,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SANCO,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,91.5999984741211,10.0,5.150000095367432,-59.52799449710546,-15.315591152267437
1,DVL,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,85.46424102783203,51.942649841308594,371.2427368164063,-17.58252357776978,63.671528004845676
2,EIHAHOTELS,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,164.97589111328125,117.5548095703125,366.66998291015625,-12.556640331449131,32.97287129995321
3,DEEPAKFERT,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,308.1419982910156,73.26431274414062,509.2789916992188,-44.015516692649484,62.53589153117647
4,ALPHAGEO,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,633.8102416992188,147.33570861816406,358.04949951171875,-45.64049633223854,24.91289443726661
5,SNOWMAN,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,50.53165817260742,34.5394287109375,68.69463348388672,-14.388790214372849,18.79704155133084
6,KESORAMIND,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,113.12944793701172,23.39718437194824,164.14999389648438,-45.643002619811554,62.91266271666389
7,SABEVENTS,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,43.34999847412109,0.449999988079071,7.199999809265137,-83.78085693693671,100.28564531850512
8,ESABINDIA,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,576.5652465820312,1216.1519775390625,4967.20458984375,36.06698205719119,42.26420114205149
9,ZENSARTECH,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,143.01141357421875,116.30429077148438,584.3320922851562,-7.826584204518694,49.839694038122474
10,KOTARISUG,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,12.81350326538086,8.808018684387207,56.650001525878906,-9.811206952975338,59.40300834531176
11,AUROPHARMA,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,707.4003295898438,436.6460876464844,1058.8499755859375,-16.183410269675235,24.845888275690342
12,MPSLTD,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,427.1989135742188,253.7591857910156,1556.3507080078125,-18.884093390856304,57.51680350603978
13,GODREJIND,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,625.5286254882812,378.2999877929688,817.25,-16.56052210734217,21.283534831629414
14,NIITLTD,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,89.5797119140625,84.2823715209961,120.52339935302734,-3.165707804795148,9.373879233371119
15,APARINDS,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,709.5399780273438,329.57012939453125,6052.84765625,-25.562442068299298,107.3259353393003
16,EIFFL,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,146.85000610351562,108.0,135.0500030517578,-12.436930146284697,5.759083487722827
17,SHANTIGEAR,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,120.79045104980467,73.0579605102539,511.83050537109375,-18.335782400363996,62.85453646794903
18,JSWENERGY,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,66.63907623291016,46.190040588378906,513.557861328125,-15.421960235661214,82.83052893748363
19,ROML,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,25.0,34.0,46.0,9.687232195488837,7.866678363510027
20,DLF,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,178.9216766357422,172.6497802734375,915.0704345703124,-0.7387022118228836,51.86054548890824
21,NAGREEKEXP,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,17.899450302124023,6.02147388458252,34.70000076293945,-34.20948064576936,55.07729131203958
22,SMSPHARMA,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,82.39749908447266,33.87637710571289,178.705810546875,-27.86219291942188,51.68135765108528
23,ZUARIIND,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,124.8694305419922,31.563907623291016,284.1133117675781,-42.07649041322637,73.40692503620423
24,STAR,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,813.865234375,454.9956665039063,814.150390625,-22.509962927089777,15.692291026714722
25,JPPOWER,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,7.150000095367432,0.8999999761581421,17.200000762939453,-56.22319698111706,109.40210454976737
26,PRAKASH,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,98.37508392333984,33.9395866394043,162.79075622558594,-35.96085126695222,48.108951524432285
27,SKIPPER,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,197.1195068359375,27.64159202575684,308.7743225097656,-56.89139276390958,83.04549132816297
28,KICL,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,1891.199951171875,1382.3499755859375,4234.14990234375,-10.494207408303314,32.369309360301045
29,ASIANPAINT,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,1138.3433837890625,1817.290283203125,2838.17724609375,18.893973301379564,11.81587509473616
30,ICRA,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,3715.287353515625,2537.593017578125,5635.71435546875,-14.84981523402169,22.12656091687757
31,SIL,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,19.601757049560547,8.112900733947754,22.21780014038086,-30.272977576738192,28.708266808152615
32,NCC,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,75.58647918701172,24.750333786010746,256.57330322265625,-32.83346559766029,79.65131625609725
33,ACLGATI,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,113.89910125732422,65.80000305175781,112.6999969482422,-19.326520962730655,14.431290349566694
34,GRAVITA,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,122.44345092773438,43.50616455078125,865.6573486328125,-33.780638361793855,111.52775911665191
35,NAHARSPING,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,108.73242950439452,31.21979713439941,312.44012451171875,-40.327180127455705,78.07342467736824
36,RANEENGINE,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,584.6578979492188,157.1475067138672,347.9482727050781,-40.44783778859302,22.033620204537453
37,JBMA,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,82.4288558959961,37.096229553222656,948.1586303710938,-33.12471457756363,125.22280030431148
38,MOREPENLAB,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,19.299999237060547,10.050000190734863,46.59999847412109,-23.32875432424,46.858097920941
39,SETCO,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,37.03110885620117,7.300000190734863,7.949999809265137,-47.95291372476047,2.1598226817680644
40,ARVSMART,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,134.1089324951172,83.87051391601562,577.6983642578125,-18.780918375234123,62.16397133074718
41,SUPREMEIND,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,1063.83642578125,1137.807373046875,3871.56884765625,2.494651693351013,35.9027727711472
42,AKZOINDIA,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,1519.757080078125,2153.219482421875,2352.00732421875,13.44341107708833,2.236820179195931
43,RML,2025-03-09,2024-03-09,2020-03-10,2024-03-09,2017-09-10,2020-03-10,460.0376281738281,173.39999389648438,715.7999877929688,-33.139040630831715,42.64370467842087
