,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WABAG,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,444.0360107421875,198.8500061035156,1693.6500244140625,-27.03237591661376,70.89679688041366
1,EIFFL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,131.85000610351562,95.0,209.0,-11.809382281961378,21.80478356496689
2,UNIINFO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,46.34999847412109,14.75,32.439998626708984,-36.79238316172947,21.795390722411323
3,ENDURANCE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,1201.4158935546875,1118.1004638671875,2362.10009765625,-3.4650858204864687,20.57576472848146
4,DVL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,106.20640563964844,58.94951248168945,396.7999877929688,-21.398348450955872,61.12567574356067
5,NCC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,105.05240631103516,39.96571731567383,283.79998779296875,-31.85193751849725,63.296570813659955
6,GODREJIND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,560.1261596679688,415.0499877929688,1027.949951171875,-12.186917290752053,25.468695078898552
7,HINDZINC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,136.46322631835938,145.6270751953125,489.25,2.730364677257713,35.413622586195984
8,TIIL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,509.1499938964844,301.6499938964844,2496.10009765625,-19.047338554824623,69.66682280031222
9,PRECOT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,52.30419158935547,57.8457145690918,545.5499877929688,7.089601356145425,75.31046096595905
10,BFUTILITIE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-05-27,2020-11-24,368.6000061035156,261.20001220703125,955.3499755859376,-13.534774510198611,38.32281816884009
