,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PFOCUS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,67.69999694824219,62.0,69.19999694824219,-3.455045210638308,3.1900967004918845
1,MRO-TEK,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,9.899999618530272,32.099998474121094,64.25,60.0427567052783,21.93795044960487
2,SKIPPER,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,131.16943359375,62.06848907470703,87.42658233642578,-25.854192799910436,10.286669650543567
3,SPLPETRO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,83.52995300292969,96.6322021484375,366.4536743164063,5.998078839782628,46.37400703174623
4,TVSHLTD,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,2165.196044921875,2051.006103515625,4396.33251953125,-2.1427413076560153,24.349424547851296
5,COLPAL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,780.5440063476562,1037.78271484375,1518.2310791015625,12.061521928178154,11.487831557137508
6,SANGAMIND,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,246.63705444335935,52.22612380981445,256.7341003417969,-46.23749820520019,57.64353241731419
7,INOXWIND,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,44.38750076293945,16.424999237060547,29.512500762939453,-32.79641433078132,18.234152629136236
8,JISLDVREQS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,48.28018951416016,37.59294509887695,18.799999237060547,-9.51871554181839,-17.96842652126488
9,ZODIACLOTH,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,180.40814208984372,263.1978759765625,91.0999984741211,16.298621547008317,-26.158315652040464
10,BAJAJHIND,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,14.25,9.649999618530272,11.0,-14.429896647109297,3.813447952099347
11,WABAG,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,483.2491455078125,308.0,311.8999938964844,-16.479189352927946,0.3602974530681369
12,TARMAT,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,36.79999923706055,39.59999847412109,50.29999923706055,2.975039540168245,7.075365539918876
13,DEEPAKNTR,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,89.23284149169922,303.35675048828125,2091.196044921875,63.10045123727321,73.63944603821008
14,PIONEEREMB,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,47.06317901611328,24.98842430114746,44.04999923706055,-22.360402866857633,17.590546774912497
15,GRAVITA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,31.83177947998047,64.75679016113281,357.5309753417969,32.83184215519683,62.963788763378645
16,NILAINFRA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,10.596098899841309,8.399999618530273,6.5,-8.867055834513483,-7.067266786427195
17,BFINVEST,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,132.5,260.75,281.3999938964844,31.080765999833517,2.2023257863422074
18,SEJALLTD,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,2046.293212890625,570.2784423828125,252.0500030517578,-39.997521843804385,-20.814443241247805
19,RSWM,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,243.5940399169922,96.0107192993164,184.90821838378903,-31.079280668568778,20.602567547135852
20,SHREECEM,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,14925.16015625,21005.712890625,22978.6640625,14.639651668691256,2.5991126202859594
21,NCC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,67.54338836669922,103.65267944335938,77.58599090576172,18.67475165202923,-7.9457458188740615
22,SETCO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,34.75086212158203,26.19537734985352,10.5,-10.683742393886364,-22.99535737317263
23,NH,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2016-11-25,2019-05-27,343.11968994140625,223.2587738037109,757.0679321289062,-15.785661408021468,41.768952905264186
