,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHREEPUSHK,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,163.7694854736328,155.9946746826172,230.6695709228516,-1.9256716775587823,11.829478631517665
1,KICL,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,1370.8499755859375,1770.0,1828.699951171875,10.756449014703783,0.9368911176371952
2,TVVISION,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,299.75,3.0,3.150000095367432,-84.12978311382733,1.4043205953004678
3,ROML,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,48.0,34.0,57.54999923706055,-12.877991605474248,16.233216672001372
4,SADBHIN,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,105.59961700439452,85.64718627929688,6.449999809265137,-8.031262258568505,-52.24999925580982
5,TVSELECT,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,102.1531219482422,174.40188598632812,282.5663146972656,23.842276355724334,14.789023559303338
6,M&M,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,609.1965942382812,629.3682861328125,1215.3408203125,1.3108260000098682,20.694416668501646
7,SARLAPOLY,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,62.22249221801758,23.40482711791992,46.900001525878906,-32.35491677720965,21.978026847181354
8,DISHTV,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,94.73933410644533,36.95000076293945,16.700000762939453,-31.36854188254058,-20.307189722000217
9,TARMAT,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,48.54999923706055,41.54999923706055,53.20000076293945,-6.03469464552987,7.320022791709091
10,SHREECEM,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,16654.671875,18988.30078125,21687.7890625,5.382266118749368,3.872481986821219
11,SKIPPER,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,144.88929748535156,62.11682891845703,68.04727172851562,-28.722942353297178,2.640587096654201
12,RCF,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,38.48745346069336,48.01758575439453,93.11402893066406,9.247475541616934,20.839197319921432
13,DIGISPICE,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,14.745967864990234,7.697580814361572,25.399999618530277,-22.88582195221336,40.66789497913908
14,MAYURUNIQ,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,416.2989196777344,334.7182922363281,470.8768310546875,-8.35043336762389,10.247158183977412
15,FINCABLES,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,394.6015625,435.14593505859375,443.24615478515625,3.9875024124891745,0.5285643897523729
16,TCIFINANCE,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,24.850000381469727,15.199999809265137,4.400000095367432,-17.84128497050048,-29.836087204954133
17,KOPRAN,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,59.70908737182617,37.253177642822266,150.62416076660156,-17.187854589471875,49.08010138418031
18,PNCINFRA,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,120.26001739501952,151.66586303710938,256.84539794921875,9.719686400817885,16.24985936166834
19,PARACABLES,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,3.700000047683716,11.949999809265137,16.25,59.79196246877856,9.182651711260114
20,GEPIL,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,494.8781433105469,851.7869873046875,145.0,24.245717977108463,-39.714861547956545
21,BLBLIMITED,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,5.25,4.900000095367432,19.299999237060547,-2.720511652522506,47.96868138196244
22,VOLTAMP,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,709.5137939453125,997.2867431640624,2559.084716796875,14.580652582460928,30.91172089733416
23,VARDMNPOLY,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,9.420000076293944,0.8100000023841858,1.924999952316284,-62.50208965893292,28.072272238099917
24,JSWENERGY,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,65.07019805908203,66.03832244873047,313.712890625,0.5921652660621612,56.10936017685273
25,AKZOINDIA,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,1399.329345703125,1496.453369140625,2001.609130859375,2.7190311624235797,8.668692316242854
26,LINC,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,54.80176162719727,57.28547286987305,67.53975677490234,1.7878113826798714,4.819203340387146
27,ZENITHEXPO,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,47.59999847412109,45.45000076293945,165.60000610351562,-1.8308163376306585,44.71013450631327
28,SELMC,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,3700.0,1100.0,699.0,-38.426791288124065,-12.155131495491833
29,PURVA,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,41.58453369140625,69.87777709960938,91.37466430664062,23.05903944169141,7.967973356047797
30,ROLTA,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,64.30000305175781,7.349999904632568,4.099999904632568,-57.98185533969469,-15.36654449663134
31,TTML,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,5.980329036712647,2.8227150440216064,105.25,-25.928999812222454,181.3141270522633
32,TVSHLTD,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,2570.038818359375,2255.042724609375,3805.15087890625,-5.092949698898397,16.130044409075705
33,WANBURY,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,52.150001525878906,22.5,66.05000305175781,-28.541935472062498,36.04360353270009
34,GNA,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,121.96422576904295,153.33558654785156,332.0690002441406,9.582807184603826,24.715111021838187
35,DENORA,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,305.11541748046875,298.0625915527344,882.6908569335938,-0.9305953970228598,36.385236841608034
36,BHEL,2025-10-19,2022-10-20,2019-04-22,2022-10-20,2016-10-21,2019-04-22,85.14859008789062,69.01375579833984,66.12824249267578,-8.056026634322844,-1.2133401417336542
