,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ANTGRAPHIC,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,0.1000000014901161,0.8500000238418579,0.699999988079071,135.2686041776177,-5.398313270955512
1,TIDEWATER,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,208.1896209716797,409.60595703125,1621.880615234375,31.068549457744975,48.19199687489497
2,POLYPLEX,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,158.8384552001953,314.6975402832031,1649.55908203125,31.434697797760535,60.56269078548908
3,SCHAEFFLER,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,722.7987670898438,974.9774780273438,1471.2900390625,12.709986992016088,12.480747710581475
4,KEI,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,100.12069702148438,429.4623107910156,918.5567016601562,78.9871876810497,24.272301360985836
5,NEXTMEDIA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,14.699999809265137,15.949999809265137,5.400000095367432,3.3164742367882027,-26.623526882612115
6,WENDT,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,1810.5572509765625,3064.132080078125,4466.51416015625,23.409341269349614,11.372677619955883
7,NDL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,0.6535139679908752,1.5284122228622437,2.765000104904175,40.44730878709457,18.46424003280336
8,BALKRISHNA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,36.74735641479492,56.14083480834961,17.146461486816406,18.46247108067065,-28.752488202692362
9,DUCON,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,19.5,26.59090805053711,9.363636016845703,13.20090944850978,-25.794131990924964
10,M&M,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,560.0484619140625,841.2313232421875,883.8499755859375,17.662270671345446,1.4225955974983773
11,DLF,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,109.10568237304688,216.07598876953125,396.5499877929688,31.413096335631074,18.951495929448782
12,PGIL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,87.00056457519531,58.57551956176758,149.27499389648438,-14.628037117163517,30.654042895394728
13,ASTRAZEN,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,1176.0157470703125,1042.4580078125,3012.0,-4.7051037023218,35.427749838059206
14,RPGLIFE,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,186.1502685546875,403.8150024414063,654.4500122070312,36.286814198211644,14.798453744029437
15,ARCHIES,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,30.200000762939453,40.04999923706055,17.049999237060547,11.946718535718182,-21.658239845682246
16,CREST,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,35.66339111328125,204.81689453125,121.6500015258789,101.13653296091614,-13.835020944283084
17,RUPA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,298.9613647460937,421.3046569824219,463.75,14.699055428269059,2.781611913904136
18,LYKALABS,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,111.8499984741211,45.400001525878906,92.1500015258789,-30.264529924901062,22.42616467500447
19,RELIGARE,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,298.29998779296875,57.84999847412109,161.14999389648438,-48.09417568244064,34.02066143460689
20,JBMA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,61.82808303833008,155.68353271484375,231.16000366210935,44.65548435602506,11.961260757452784
21,GLOBALVECT,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,107.1999969482422,124.3000030517578,56.25,6.0953784421122315,-20.278371777117076
22,PGHL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,638.243408203125,1771.8446044921875,5350.20458984375,50.41064650975002,37.14524831235002
23,NMDC,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,40.2447624206543,68.12586975097656,90.55421447753906,23.421550932279377,8.474371662476376
24,JOCIL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,127.47359466552734,142.7399139404297,212.3000030517578,4.625926740540831,12.01540032268571
25,ARIES,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,89.45011138916016,192.81532287597656,139.0500030517578,35.94122969947742,-8.92040179524718
26,COLPAL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,845.7576293945312,1031.5958251953125,1498.5128173828125,8.264622009085464,11.262026114506284
27,PAISALO,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,9.237326622009276,12.489747047424316,46.91999816894531,12.81691998170935,45.98025416841971
28,INOXWIND,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,99.25,26.987499237060547,28.0625,-40.58491219823279,1.1227038782784415
29,KARMAENG,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,18.0,31.100000381469727,21.700000762939453,24.435166164405906,-9.775353838575217
30,SWARAJENG,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,869.1848754882812,2021.021240234375,1690.300048828125,40.120994534123746,-4.979378103642285
31,COSMOFIRST,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,165.46665954589844,186.5,1022.6666870117188,4.900111692283526,62.645228536531164
32,ZFCVINDIA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,6632.7998046875,8102.89990234375,7480.89990234375,8.332405868247017,-2.2570024154278445
33,AJMERA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,106.65153503417967,246.626953125,319.0,39.8136641479858,7.631926657328014
34,PFC,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,56.50422668457031,51.366458892822266,97.66785430908205,-3.739404067317864,20.16170507797539
35,HITECHGEAR,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,260.63232421875,455.4264526367188,241.6000061035156,24.997950613823505,-16.573126521930213
36,KEC,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,127.45130157470705,392.0435791015625,476.8999938964844,56.707264649631426,5.760086383634544
37,ESSARSHPNG,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,21.700000762939453,22.299999237060547,9.899999618530272,1.09634274488839,-20.713767050175903
38,SELAN,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,189.2005920410156,228.159423828125,140.81053161621094,7.772648383068126,-12.885609521331965
39,GOCLCORP,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,137.2835235595703,475.5865478515625,316.54998779296875,64.33355548686652,-10.983692152181712
40,DCAL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,178.61134338378906,373.5341491699219,210.3000030517578,34.30689817073787,-15.142753124506525
41,RAJTV,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,63.20111083984375,54.27047729492188,34.75,-5.908570883240694,-11.963750631266679
42,BIRLACABLE,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,43.35690307617188,80.57208251953125,84.8499984741211,28.112521734405792,1.489643664514717
43,MIRZAINT,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,120.50442504882812,132.060791015625,60.25,3.7288701869460095,-20.09285166391844
44,ENERGYDEV,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,28.131671905517575,17.838247299194336,10.050000190734863,-16.649925204119953,-15.12572214280825
45,ANKITMETAL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,1.7999999523162842,1.2999999523162842,4.25,-12.199033536491644,40.29493946901381
46,MASTEK,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,131.65626525878906,511.0719909667969,2824.84521484375,71.9836594564989,63.015730542860425
47,GESHIP,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,311.5746459960937,325.50341796875,312.4829406738281,1.763776749931334,-1.1600494585585763
48,SUNDRMBRAK,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,228.5,558.2000122070312,386.25,42.914561621584404,-9.99009659320238
49,GOACARBON,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,63.27118682861328,775.7050170898438,371.25,172.36908079294935,-18.992166737383663
50,VLSFINANCE,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,35.78087615966797,67.32047271728516,185.3500061035156,28.7473633611,33.57320083311697
51,ICRA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,3664.272705078125,3729.094482421875,3551.60009765625,0.7035015281371626,-1.3842245275217935
52,RICOAUTO,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,40.05772399902344,75.71302032470703,42.650001525878906,28.98320211193848,-15.129375795956424
53,LAXMIMACH,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,3403.2119140625,8165.30419921875,8881.4501953125,41.889445048896334,2.432069266711623
54,PILITA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,4.0,12.199999809265137,6.75,56.17583739124057,-15.564193240130841
55,ANDHRSUGAR,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,3.298590660095215,14.915128707885742,128.6999969482422,82.79987050733611,85.14817154747263
56,COALINDIA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,183.44342041015625,201.298828125,152.46974182128906,3.78313998657942,-7.6338360534855765
57,BODALCHEM,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,39.68213272094727,114.47746276855467,124.1999969482422,52.738739402907584,2.3572714442800624
58,TALBROAUTO,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,15.288759231567385,45.60382080078125,53.07309722900391,54.791683749994945,4.430722859283565
59,IDBI,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,85.6500015258789,66.1500015258789,51.09999847412109,-9.812661410585811,-7.112703304368906
60,CENTEXT,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,1.75,5.300000190734863,8.600000381469727,55.736250918326746,14.838394777308883
61,ONELIFECAP,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,66.6500015258789,25.149999618530277,15.899999618530272,-32.26894402248456,-12.283694566223858
62,SSWL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,30.20547103881836,125.5041275024414,176.3350067138672,76.72315455112009,10.207451090177798
63,VTL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,90.3017578125,180.483642578125,360.681640625,31.8957425917771,21.883236297481655
64,TARMAT,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,24.0,56.09999847412109,62.45000076293945,40.41705656841916,3.112379551890143
65,INDSWFTLAB,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,31.299999237060547,66.44999694824219,59.900001525878906,35.11657692362298,-2.922552402808387
66,RUCHIRA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,38.92365264892578,138.2554931640625,73.45454406738281,65.98427212977226,-16.5370131365128
67,KICL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,1689.4000244140625,2610.550048828125,1978.199951171875,19.003136830237665,-7.621936009330121
68,WELINV,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,48.150001525878906,149.10000610351562,321.1000061035156,57.12489876881142,24.516412633355756
69,ALMONDZ,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,1.616665959358215,5.166666030883789,20.575000762939453,59.120268860637125,48.43376347327235
70,SEAMECLTD,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,113.22468566894533,217.19232177734372,1142.9000244140625,29.747609617274318,60.74129715997214
71,FLFL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,68.33540344238281,430.3966064453125,55.29999923706055,108.69601384587777,-44.37272075864911
72,EXIDEIND,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,135.03265380859375,233.3152313232422,169.9900665283203,24.437044643612737,-8.653204534699022
73,NATCOPHARM,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,482.4396057128906,780.3278198242188,823.5872192382812,21.195894342839907,1.554137879387163
74,EICHERMOT,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,1583.5667724609375,2808.47998046875,2527.5,25.741741654616824,-2.9680340722947673
75,RANEENGINE,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,498.0922546386719,526.0499877929688,268.29998779296875,2.2072480781747617,-17.505952226894827
76,ATFL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,568.1494140625,683.0512084960938,990.2999877929688,7.6412562793678696,11.200725377965126
77,BAJAJFINSV,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,191.16680908203125,540.5152587890625,1798.77001953125,51.516282144349,41.0097623954703
78,KIRLOSENG,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,230.3336639404297,295.730224609375,208.1416778564453,10.507446217939087,-9.551570082545545
79,SONATSOFTW,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,23.873964309692383,78.24686431884766,309.1000061035156,60.73262121213092,48.092495293690085
80,PIDILITIND,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,541.0860595703125,1060.61962890625,2368.0,30.873976088955857,25.806320863007603
81,DTIL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,135.0966796875,173.9900665283203,260.5,10.643993243939608,12.227824437166879
82,WANBURY,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,62.400001525878906,32.20000076293945,66.5999984741211,-23.24062068167162,23.086940210374117
83,ADVANIHOTR,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,19.65575790405273,29.93836784362793,37.625,18.31922054784996,6.749975807171182
84,NETWORK18,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,48.29999923706055,54.150001525878906,76.3499984741211,4.676613332344481,10.318482831042664
85,BEARDSELL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,6.517117500305176,45.45805358886719,13.72720718383789,117.38888071393845,-28.983018180923203
86,WINSOME,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,0.75,1.649999976158142,0.1500000059604644,37.054739774775825,-49.61018781604538
87,HINDPETRO,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,61.085594177246094,133.94219970703125,211.36666870117188,36.872675182915906,13.927249795931097
88,JINDALSAW,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,23.575653076171875,47.50054168701172,57.0,32.32054682804979,5.349057730036333
89,CENTURYPLY,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,168.45631408691406,316.72271728515625,546.25,28.71130819238028,16.85802660422493
90,PNB,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,128.35000610351562,95.4000015258789,41.34999847412109,-11.184406906825629,-21.254766773289056
91,MPHASIS,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,403.5870971679688,941.734619140625,3270.89990234375,40.31881021642887,42.7438048234813
92,IGPL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,109.4554214477539,730.5908203125,853.0,113.5965205772746,4.5271003976738555
93,POCL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,30.649999618530277,30.649999618530277,30.649999618530277,0.0,0.0
94,GUFICBIO,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,41.031532287597656,141.3475799560547,190.9499969482422,63.96478545415367,8.977749758267016
95,AMDIND,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,25.174999237060547,28.799999237060547,35.349998474121094,5.525253967903643,6.032169707994961
96,SMARTLINK,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,93.84290313720705,105.1500015258789,115.4000015258789,4.653152740248934,2.694310936561495
97,RKDL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,5.25,15.050000190734863,13.0,52.3528871348812,-4.09893865857085
98,MENONBE,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,37.93325424194336,99.91983795166016,78.0999984741211,47.28567347736998,-6.799894797698824
99,GODREJIND,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,384.2821350097656,593.2725830078125,565.4000244140625,18.95982544894066,-1.3659934380690353
100,GREAVESCOT,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,105.88184356689452,118.1639175415039,138.0,4.485232523122296,4.535313646699035
101,CENTUM,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,681.2728271484375,528.2454223632812,535.7000122070312,-9.670402992157733,0.40134098733011214
102,SATIN,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,304.6010437011719,379.1589965820313,75.5999984741211,9.14784388541956,-36.92807820770909
103,GRASIM,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,553.1774291992188,1063.495849609375,1695.65771484375,29.863276106479407,14.26390506710069
104,GOKUL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,22.75,14.050000190734863,28.350000381469727,-17.524715634543497,22.219849909514732
105,WONDERLA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,315.4115905761719,361.81634521484375,229.5500030517578,5.640672054392315,-12.195324521855966
106,DCW,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,21.75,34.099998474121094,45.59999847412109,19.694793093639575,8.661138976813842
107,SHARDACROP,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,242.6476593017578,381.9152221679688,303.8058776855469,19.881782702726447,-6.330710239854021
108,BURNPUR,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,8.75,7.599999904632568,2.8499999046325684,-5.477408803057515,-24.447821322522877
109,LOTUSEYE,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,13.131818771362305,28.80231475830078,41.34999847412109,36.888285288816604,10.888997242959132
110,BANKINDIA,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,131.3000030517578,104.0500030517578,59.45000076293945,-8.880133609582085,-14.784528081008052
111,GHCL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,124.47401428222656,246.7179107666016,418.7000122070313,31.456996752713696,16.320142012267034
112,BAJAJELEC,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,216.6682891845703,593.2725830078125,1058.0596923828125,49.58489499728513,17.98193245921198
113,PCBL,2024-10-27,2021-10-28,2018-04-30,2021-10-28,2015-10-30,2018-04-30,13.175000190734863,130.39999389648438,113.5999984741211,150.03033235181755,-3.8655094960755143
