,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BFINVEST,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,125.6999969482422,315.75,381.8500061035156,44.5158933305511,5.583192560172834
1,INFOMEDIA,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,3.400000095367432,3.299999952316284,4.75,-1.186372710906125,10.971610430834478
2,TEXMOPIPES,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,13.449999809265137,21.100000381469727,49.5,19.72400460075545,27.599191823305304
3,TECHNOE,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,264.4978942871094,345.9384460449219,287.6337585449219,11.328179548391738,-5.13883178477359
4,ATUL,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,1280.9677734375,2622.19482421875,9209.25,33.1626857856024,43.197395511223924
5,KHAITANLTD,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,9.699999809265137,48.04999923706055,26.25,89.59044047574582,-15.869722908233586
6,IDEA,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,88.8976058959961,49.77509307861328,7.150000095367432,-20.694376813254223,-42.5708253670823
7,CUBEXTUB,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,8.949999809265137,25.350000381469727,23.950000762939453,51.622247349495524,-1.610677122665527
8,WHEELS,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,541.5418701171875,999.9859619140624,813.7999877929688,27.786918182895114,-5.718745009669601
9,GICHSGFIN,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,151.98878479003906,352.50018310546875,147.06883239746094,39.97777608649953,-22.108632360034296
10,FMGOETZE,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,370.6000061035156,487.1000061035156,278.79998779296875,11.547304499288181,-14.741621822625628
11,BHAGYANGR,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,15.006709098815918,45.900001525878906,53.04999923706055,56.35239414693223,4.224700775187307
12,IBREALEST,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,60.70000076293945,203.1000061035156,145.0500030517578,62.06662770040472,-9.173109277122549
13,GANECOS,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,121.44615173339844,327.0144348144531,514.25,48.58638991295328,13.813959040403102
14,NCLIND,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,77.10163116455078,202.92556762695312,243.2617034912109,47.23708717614783,5.318602230792968
15,TEXRAIL,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,99.1365737915039,83.9559326171875,29.60092544555664,-6.4286692135823165,-25.76763063631037
16,DCMFINSERV,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,3.75,3.75,2.450000047683716,0.0,-11.455681866636402
17,PREMIER,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,39.84999847412109,28.350000381469727,3.5999999046325684,-12.726519277637893,-44.55937177820558
18,IGARASHI,2024-09-01,2021-09-02,2018-03-05,2021-09-02,2015-09-04,2018-03-05,470.445068359375,680.8897705078125,511.0,15.928971266918035,-7.876573990445634
