,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ANSALAPI,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,20.450000762939453,11.5,6.349999904632568,-45.32861449711584,-25.721857179877393
1,PNCINFRA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,173.61505126953125,154.28248596191406,236.29074096679688,-12.897149900179683,23.79183863896712
2,BANKBARODA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,137.97280883789062,119.90658569335938,63.18595123291016,-12.77875731450484,-27.439891936734494
3,OMKARCHEM,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,32.45000076293945,17.450000762939453,12.75,-44.06984487717083,-14.539802307163763
4,LOKESHMACH,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,61.650001525878906,44.900001525878906,45.650001525878906,-26.696382268646346,0.832876061587684
5,VOLTAMP,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,1019.0205688476562,1010.2923583984376,1000.8634033203124,0.7084913200943177,-0.4683788874181971
6,BAJAJELEC,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,551.662353515625,513.6005249023438,984.2058715820312,-7.046009584917767,38.49177383016673
7,SANCO,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,31.850000381469727,14.0,8.649999618530273,-56.28074985780884,-21.422066635173763
8,LINDEINDIA,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,466.42376708984375,489.4143676757813,1760.69873046875,5.177273080756262,89.83903527046186
9,ZODIACLOTH,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,168.2677459716797,270.86138916015625,91.3000030517578,62.559686676103965,-41.98531685495032
10,PCJEWELLER,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,28.4952335357666,12.604999542236328,2.444999933242798,-55.43678163278156,-56.00741443248292
11,KAKATCEM,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,235.58714294433597,160.22657775878906,170.80555725097656,-32.24289591838723,3.253020424645725
12,SURYALAXMI,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,70.5999984741211,32.04999923706055,31.25,-54.669596146600405,-1.257647573670373
13,GSPL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,172.55552673339844,173.26329040527344,245.1673889160156,-1.3747334779305342,18.982056564248538
14,JKTYRE,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,148.31626892089844,86.31889343261719,105.88131713867188,-42.59531223467946,10.768833310528247
15,SOUTHWEST,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,40.13520431518555,31.64282989501953,49.3160400390625,-22.781991541991488,24.878771059786775
16,BPCL,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,132.00340270996094,122.95719146728516,167.7730712890625,-7.511763472162148,16.83601370565624
17,HDFCBANK,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,910.4178466796876,1089.388916015625,1344.30615234375,18.660131926338863,11.101583144419536
18,ALKALI,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,68.65225219726562,38.512245178222656,49.83903503417969,-42.66822169451312,13.779020626265059
19,SUPREMEIND,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,1163.9073486328125,1053.823486328125,1884.3577880859373,-12.075057166235903,33.7737364453345
20,SUVEN,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,7.117667198181152,12.575227737426758,81.25833129882812,77.61350209885643,154.52580362213664
21,SHIVAMAUTO,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,74.2345199584961,34.95305633544922,15.68466091156006,-53.335403876952256,-33.04911863988811
22,UNITEDPOLY,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,7.716666221618652,5.083333015441895,13.850000381469728,-34.200768537246375,65.17684719791428
24,EVERESTIND,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,462.915283203125,413.3634948730469,282.48779296875,-9.641194337755133,-17.3542765152064
25,ACE,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,168.10104370117188,103.84801483154295,151.73587036132812,-37.289159324750386,20.908821120078215
26,TATAPOWER,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,76.05470275878906,64.24797058105469,92.62315368652344,-15.70779459695425,20.09890080282879
27,VISAKAIND,2025-10-12,2021-04-14,2019-04-15,2021-04-14,2018-04-15,2019-04-15,118.73323059082033,68.55279541015625,89.84832000732422,-42.53058802013463,14.504610945505615
