,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TRENT,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,312.162353515625,339.5670166015625,687.7840576171875,6.4070734488047565,42.31913745257114
1,JTEKTINDIA,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,100.1254653930664,86.42059326171875,88.65355682373047,-14.055816280702803,1.2836772219230408
2,TCS,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,1274.6627197265625,1798.2347412109375,2943.35595703125,41.418725950873856,27.937600629109106
3,KILITCH,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,80.27975463867188,208.1170196533203,91.0999984741211,116.55783935230146,-33.83849345116362
4,GENUSPAPER,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,13.800000190734863,6.599999904632568,6.449999809265137,-54.42348308589777,-1.1428954250269352
5,SARLAPOLY,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,56.0181999206543,22.20929527282715,27.49259185791016,-60.26341958401651,11.260358082518817
6,BALKRISIND,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,1061.5645751953125,759.3458862304688,1598.53759765625,-29.031950575342137,45.091378002911206
7,PATINTLOG,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,31.044580459594727,16.26150131225586,13.269811630249023,-46.59306546724263,-9.665829762684485
8,SUPREMEIND,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,1086.3994140625,924.6261596679688,1818.135986328125,-15.730163303421064,40.22649964267484
9,EIFFL,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,142.0,114.0,79.69999694824219,-20.44091865276697,-16.386437688151425
10,NESCO,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,569.8068237304688,427.6141052246094,580.0803833007812,-25.89852851228578,16.471073509777167
11,SFL,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,794.9249877929688,632.125,1027.2750244140625,-21.62004475606881,27.47994910569855
12,SUPERHOUSE,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,155.9132537841797,112.5771713256836,122.63800811767578,-27.48601694774637,4.372810472817101
13,SANCO,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,44.29999923706055,14.25,17.649999618530273,-67.96928426628735,11.292248807285077
14,UBL,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,1039.6676025390625,1346.5814208984375,1235.22216796875,27.911680981293262,-4.224102689031017
15,COLPAL,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,942.7273559570312,1124.3582763671875,1445.5025634765625,20.08449483421877,13.385383306887789
16,RUCHINFRA,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,4.900000095367432,2.3499999046325684,7.050000190734863,-53.097390050460355,73.20508661437854
17,MANINFRA,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,35.748268127441406,21.332883834838867,24.266712188720703,-41.33380408295402,6.654868702579497
18,LAXMICOT,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,14.226658821105955,12.100000381469728,10.0,-14.986227706043987,-9.090910523928319
19,NAVKARCORP,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,171.14999389648438,41.20000076293945,39.150001525878906,-76.5168645168125,-2.5196051564237765
20,TCIFINANCE,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,26.75,13.199999809265137,6.75,-53.45451321105823,-28.490305289936945
21,PARACABLES,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,16.600000381469727,11.149999618530272,8.649999618530273,-29.49792892443902,-11.921356408476779
22,PCJEWELLER,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,34.702903747558594,6.869999885559082,2.6600000858306885,-81.08380150773289,-37.775350296099376
23,KOTHARIPET,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,22.8908748626709,18.214818954467773,23.12421226501465,-28.378685731416397,12.67330776824962
24,JKTYRE,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,161.6793212890625,81.79764556884766,122.19288635253906,-52.97421268537116,22.222893257482944
25,JSWENERGY,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,76.25138092041016,61.7867317199707,70.74117279052734,-19.065692324983196,7.001167443514755
26,EVERESTIND,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,517.4878540039062,399.4400024414063,281.0379333496094,-23.452197863248713,-16.120333759789407
27,SAKUMA,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,3.604018688201904,7.230684757232666,1.1397511959075928,93.8415761774116,-60.297732196936295
28,ICRA,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,3689.52587890625,2806.59619140625,2730.3095703125,-24.346144129233792,-1.3684223408263474
29,CELEBRITY,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,19.899999618530277,8.149999618530273,5.449999809265137,-56.977840105625496,-18.225207775350903
30,PRAKASHSTL,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,0.25,0.3000000119209289,0.8999999761581421,20.060125847165587,73.20507502142826
31,SETCO,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,63.980560302734375,28.602519989013672,14.600000381469728,-56.31498804779112,-28.554597923252512
32,GRAPHITE,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,512.5692749023438,326.2219543457031,411.5846862792969,-39.46608456786349,12.324116496265258
33,VIPCLOTHNG,2025-08-10,2021-02-10,2019-02-11,2021-02-10,2018-02-11,2019-02-11,71.55000305175781,20.850000381469727,14.550000190734863,-71.49736152647951,-16.463078641895677
