,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PREMIER,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,44.25,2.5999999046325684,3.650000095367432,-50.38736354503326,25.401520804607713
1,PNCINFRA,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,95.8814926147461,179.1868438720703,265.4263610839844,16.371098072050504,29.97583200408298
2,GRAPHITE,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,50.63480758666992,274.9650573730469,485.5966796875,52.40837750089038,46.15577647033573
3,NITCO,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,32.29999923706055,24.100000381469727,22.700000762939453,-8.153205936485941,-3.914753284331429
4,SIGIND,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,340.5736694335937,19.499643325805664,31.556989669799805,-50.54793004044661,37.881712917150544
5,SREEL,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,145.0,166.39999389648438,145.0,3.506310521765066,-8.77650679850982
6,DEN,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,120.6999969482422,91.0999984741211,57.650001525878906,-7.240457001406863,-26.311530002750484
7,GLOBUSSPR,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,58.580379486083984,105.67343139648438,358.7624206542969,15.743637878611793,126.05680067170297
8,VINYLINDIA,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,49.14265060424805,60.63521194458008,129.01243591308594,4.692764928598381,65.50239066868859
9,ICRA,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,3681.992431640625,2670.810546875,2789.429443359375,-8.165273583181099,2.942102145415748
10,KANANIIND,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,4.150000095367432,1.75,2.299999952316284,-18.43778922314482,20.004863310552025
11,ROSSELLIND,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,97.72149658203124,52.16021728515625,106.35369110107422,-14.94927239614805,60.8659032116571
12,HINDZINC,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,68.6435317993164,166.4875946044922,289.5564270019531,25.936059312708903,44.67073455466737
13,GODREJPROP,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,290.0,891.9000244140625,1550.3499755859375,30.348683461227722,44.61789487632155
14,SAKSOFT,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,3.3738315105438232,16.24044418334961,33.32514953613281,47.043504483399445,61.549779612131836
15,PRAENG,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,6.75,7.400000095367432,9.050000190734863,1.400873840802097,14.375018986974597
16,JCHAC,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,1382.601806640625,1610.6500244140625,2620.89990234375,3.183848248368637,38.386912906110496
17,ASMS,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,9.600000381469728,2.700000047683716,2.5,-26.72547024955613,-5.005792640443552
18,KEI,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,101.45024871826172,465.52093505859375,502.45068359375,46.506311217053266,5.225989964435929
19,SHREYAS,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,500.5900573730469,90.47388458251952,84.5550308227539,-34.26354463115175,-4.414304673164226
20,CAPLIPOINT,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,267.8096618652344,406.7199096679688,463.5416259765625,10.588737960309702,9.11810467221217
21,USHAMART,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,15.25,27.399999618530277,31.649999618530277,15.236327341320631,10.099901341766637
22,BLUEDART,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,6771.87646484375,2207.0986328125,4679.71044921875,-24.04342502116572,65.11900463187632
23,UBL,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,855.5669555664062,1325.523681640625,1198.235595703125,11.893911054732431,-6.514748975948459
24,TARAPUR,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,5.0,5.199999809265137,2.8499999046325684,-1.168652523910807,-33.052371233515046
25,JPASSOCIAT,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,9.75,2.049999952316284,8.050000190734863,-32.14592714156067,149.1093488325455
26,ADSL,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,27.83367729187012,13.431931495666504,39.576271057128906,-16.04393018188737,105.66019870123222
27,SUPREMEINF,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,129.1999969482422,14.149999618530272,13.899999618530272,-42.88358146130636,-1.1824256532133148
28,CUB,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,77.79942321777344,191.875,166.9811248779297,25.60078499654046,-8.855762494654885
29,ACLGATI,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,146.1999969482422,41.20000076293945,94.0,-27.413092936800897,73.39585833743854
30,IGPL,2024-08-25,2021-02-25,2019-08-28,2021-02-25,2015-08-29,2019-08-28,109.36199188232422,164.0041046142578,436.4466247558594,10.45327165313179,92.15129518927905
