,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALSTEL,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,65.85157012939453,83.88294219970703,402.7171325683594,6.56775991843328,184.86088799568594
1,BANKBARODA,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,130.2893829345703,44.34021759033203,77.03367614746094,-24.46227763851242,44.566627524596214
2,SUPREMEIND,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,716.2378540039062,817.7528686523438,2455.5361328125,3.947053541363621,108.27660877954996
3,KOPRAN,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,50.11213684082031,26.899816513061523,187.24127197265625,-14.137316975333569,264.99059683328267
4,RALLIS,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,148.4011688232422,184.5703887939453,277.7088928222656,4.352998122946916,31.338875926187914
5,PARASPETRO,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
6,SADBHIN,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,101.49818420410156,11.350000381469728,16.0,-41.858334762556915,25.749696324460626
7,TIIL,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,211.8999938964844,176.5500030517578,836.8499755859375,-4.267667652838925,182.4435937496288
8,AUTOAXLES,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,533.5440673828125,396.3579711914063,1205.325927734375,-6.925225254735656,110.04174177629152
9,RCF,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,31.07247543334961,25.87898826599121,74.7335433959961,-5.0085635482651885,102.92062139944792
10,NIPPOBATRY,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,369.9570007324219,202.06008911132807,469.2349853515625,-13.463724423518409,75.45383943657653
11,KARMAENG,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,17.350000381469727,11.5,20.950000762939453,-9.977220685649357,49.216278644087865
12,KOTARISUG,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,14.742725372314451,10.066306114196776,32.47351837158203,-7.685185251916648,118.48222525346958
13,COSMOFIRST,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,174.476806640625,137.5337677001953,1009.5038452148438,-7.559289994997642,278.1463980762124
14,TVSHLTD,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,1546.21630859375,1207.41162109375,2848.61474609375,-5.977670932132073,77.31524498416246
15,CHENNPETRO,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,157.38946533203125,53.37730407714844,119.24623107910156,-23.951046493481154,70.97715243070559
16,KSCL,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,351.2799072265625,295.39306640625,546.009765625,-3.821779240110734,50.67088040989323
17,SHANTIGEAR,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,74.70160675048828,65.8843002319336,158.19027709960938,-2.9111952956909604,79.4032782613338
18,BLBLIMITED,2025-04-06,2021-10-07,2020-04-08,2021-10-07,2016-04-09,2020-04-08,3.0999999046325684,3.049999952316284,11.0,-1.1946839500107886,135.36111825893937
