,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TCI,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,22.86947631835937,132.956298828125,170.2345733642578,147.50165228756345,5.6548503245955395
1,TITAN,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,227.7324981689453,330.9476013183594,904.399658203125,20.677755916431416,25.07496162453311
2,BEARDSELL,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,5.875801086425781,7.646179676055908,6.679407119750977,16.73414007388112,-2.963705165325714
3,KSL,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,40.32728576660156,125.58038330078124,138.45834350585938,75.10565032543903,2.1964924829429355
4,EXCEL,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,0.3977769911289215,0.7277770042419434,0.0666659995913505,32.28553428395002,-41.25636708175353
5,BEL,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,0.4236762225627899,23.80052375793457,19.14351463317871,651.7998514134135,-4.730572152819268
6,MANINDS,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,47.1081428527832,87.18132781982422,37.90651321411133,36.35750133768163,-16.919796930187093
7,TVSELECT,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,12.28396987915039,87.28335571289062,64.3499984741211,170.13301054452293,-6.5591599927056095
8,SOMATEX,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,3.650000095367432,4.050000190734863,1.899999976158142,5.344546859829702,-15.502495096690595
9,PGIL,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,66.79063415527344,86.5635986328125,50.54999923706055,14.10852608009403,-11.283049136846056
10,KANORICHEM,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,19.62351417541504,42.49763488769531,31.25,47.690558381766856,-6.613342937766076
11,ANANTRAJ,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,18.544532775878903,14.752456665039062,7.850302696228027,-10.58098767222775,-13.099314698879915
12,NSIL,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,540.0,620.25,614.8499755859375,6.558686154705318,-0.19442533587015198
13,WHEELS,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,162.3354949951172,534.5519409179688,323.1416015625,82.48648596867815,-10.597671539328813
14,JYOTISTRUC,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,19.450000762939453,15.600000381469728,1.25,-10.455938277362275,-42.98023671223701
15,IMPAL,2024-10-06,2020-04-08,2015-10-10,2020-04-08,2013-10-10,2015-10-10,221.16748046875,404.2165832519531,448.632080078125,34.57958015056906,2.3473765359536714
