,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALKRISIND,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,257.8733215332031,308.3744506835937,1464.40869140625,9.42514046003733,41.44290741340819
1,CESC,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,32.1228141784668,34.84311294555664,46.05153274536133,4.941880475219462,6.404053929747899
2,BPCL,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,47.578346252441406,91.1142120361328,153.47520446777344,38.82910449789374,12.305079501281813
3,BBL,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,284.08154296875,421.7290649414063,363.4657287597656,25.39503697687333,-3.2548453428917767
4,BHARTIARTL,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,272.60479736328125,304.2537841796875,462.9823913574219,5.870304914006885,9.794151189834
5,NEXTMEDIA,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,5.199999809265137,24.799999237060547,3.849999904632568,119.5007765939811,-33.938233105354385
6,WANBURY,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,22.25,45.400001525878906,34.20000076293945,44.63754171330541,-6.11020767788748
7,SEJALLTD,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,1492.78759765625,2801.073486328125,905.736328125,32.86907218733612,-22.219040177673733
8,TCIFINANCE,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,18.0,19.0,4.099999904632568,2.744043384139405,-28.914483754791743
9,GREAVESCOT,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,69.21986389160156,122.9040069580078,70.55004119873047,33.721282975831016,-11.621322341463502
10,BHEL,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,129.1593475341797,72.6624526977539,27.63834381103516,-24.561280736138013,-19.356505427924752
11,DSSL,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,2.346622943878174,11.876785278320312,34.77389907836914,126.1295901772527,27.009679829324206
12,RPPINFRA,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,48.91722869873047,124.72268676757812,31.19996452331543,60.355040775322585,-26.537664990619227
13,DUCON,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,0.2272720038890838,13.5,3.863636016845703,663.7024260854841,-24.30376796198854
14,TATACONSUM,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,126.0451889038086,108.73206329345705,487.9303588867188,-7.555715441853772,39.67214510048831
15,JINDALPOLY,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,129.19729614257812,455.68060302734375,464.9808349609375,88.18041329169148,0.4506759772174185
16,DEEPAKNTR,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,56.74949645996094,71.10782623291016,786.62060546875,11.843417903731822,70.73391955820124
17,BEL,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,11.118042945861816,28.94414329528809,29.59864044189453,62.45977627690815,0.49889895583168364
18,RALLIS,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,159.17184448242188,177.88084411621094,222.6419677734375,6.896212347359398,5.122278468038122
19,COSMOFIRST,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,28.305339813232425,193.41163635253903,270.0623779296875,163.26474559989026,7.712776657780762
20,HDFCBANK,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,361.57037353515625,541.8623046875,1334.322265625,21.292544954273794,22.209252616034636
21,HAVELLS,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,171.8595428466797,333.45928955078125,793.3887939453125,39.78664975114148,21.277873977452998
22,ACE,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,21.134689331054688,40.010738372802734,74.45332336425781,38.56283663740594,14.822333649412078
23,VGUARD,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,36.23234176635742,82.414794921875,164.8456268310547,50.85301680560084,16.682824461042365
24,JPPOWER,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,16.850000381469727,4.199999809265137,2.299999952316284,-49.82536614959703,-12.542807380693299
25,SAKUMA,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,0.2998618483543396,1.275271773338318,0.9925590753555298,106.50595542993253,-5.425284633218186
26,RAIN,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,29.81461524963379,30.502235412597656,99.69940948486328,0.22595891357184428,30.15973855884244
27,TRENT,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,92.74547576904295,174.15814208984375,699.830322265625,38.09295820508565,36.28175845464392
28,NIPPOBATRY,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,146.81234741210938,366.1084899902344,308.01031494140625,57.5999622070839,-3.7727634110949704
29,ARCHIDPLY,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,8.063605308532715,40.31802749633789,25.149999618530277,120.69326281999517,-9.970753678862254
30,A2ZINFRA,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,10.149999618530272,24.5,3.75,52.5718199464559,-34.14590285910029
31,KANSAINER,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,78.74822998046875,186.38877868652344,339.7129211425781,53.7566440745874,14.293079202415427
32,GABRIEL,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,28.65895652770996,80.66803741455078,95.92266845703124,67.74987168181595,3.9300134147924437
33,LOKESHMACH,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,24.38496971130371,78.16118621826172,19.149999618530277,77.16932657004314,-26.87686932144714
34,TATACOMM,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,153.00302124023438,242.9035186767578,952.9317016601562,26.610628851981843,35.55589849533496
35,SURYALAXMI,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,40.65983963012695,143.6087646484375,19.850000381469727,88.89848295714096,-35.623620080056874
36,ZENSARTECH,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,59.12929153442383,169.78665161132812,177.3651580810547,69.62894328861537,0.9766171061849294
37,KOPRAN,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,30.445486068725582,48.74114227294922,116.78068542480467,27.059549259686875,21.466466188302192
38,AUTOAXLES,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,357.1333923339844,554.0580444335938,716.5096435546875,25.687451829799613,5.88944363031052
39,LUPIN,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,900.268798828125,1524.79052734375,892.6609497070312,29.572318191508874,-11.23345634263333
40,PRAKASHSTL,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,11.756614685058594,4.949999809265137,0.6000000238418579,-34.82377726758769,-37.477962487473825
41,ZUARIIND,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,63.64291763305664,89.03953552246094,45.45285415649414,22.401169965819268,-13.899165706285554
42,HIRECT,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,37.79903793334961,62.64654159545898,129.1114044189453,28.783038790234983,17.46248115899862
43,ROSSELLIND,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,48.67547225952149,114.01848602294922,124.7977523803711,53.0723829637858,2.030825291217031
44,EUROTEXIND,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,19.125,25.700000762939453,8.600000381469727,20.487404982373334,-21.6233319214874
45,PITTIENG,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,17.880210876464844,37.508087158203125,39.91686248779297,40.27110182199558,1.394909720566151
46,RML,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,188.06201171875,339.61041259765625,207.6499938964844,32.270741432053796,-10.370689914970965
47,GILLETTE,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,1645.787353515625,4136.54638671875,5122.69921875,57.85325317192138,4.873853340960865
48,JINDALSTEL,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,253.8336639404297,60.61505126953125,216.5246734619141,-50.784170938110094,32.757771534344556
49,BUTTERFLY,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,311.1044616699219,165.1851806640625,368.8146057128906,-27.654276087860154,19.574207029436685
50,KANANIIND,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,4.574999809265137,7.300000190734863,1.399999976158142,23.510017224571868,-30.756276102870928
51,SIMPLEXINF,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,205.2567138671875,265.14678955078125,29.149999618530277,13.898376908334953,-38.821631112928635
52,ALPHAGEO,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,159.87063598632812,414.9765625,144.7094268798828,60.52931496979828,-20.900743525532327
53,PARACABLES,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,1.600000023841858,2.450000047683716,6.550000190734863,22.50855315965252,24.465869559074992
54,KESORAMIND,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,51.00748825073242,86.891357421875,35.28826141357422,30.983395507815104,-18.172066932179
55,HITECHCORP,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,48.7170524597168,164.5991973876953,83.06964874267578,81.79753551694895,-14.117900422129882
56,JKIL,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,92.03024291992188,221.18365478515625,102.0646514892578,56.611216391741024,-15.812669744637464
57,BFINVEST,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,51.34999847412109,116.5500030517578,281.6000061035156,52.44695433806028,21.69357328529953
58,BLBLIMITED,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,2.5,3.299999952316284,4.949999809265137,14.913131725743778,9.443768827218113
59,JINDALPHOT,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,58.64692687988281,88.30000305175781,11.850000381469728,25.423116312787396,-36.045237474582116
60,STLTECH,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,27.1990966796875,80.57267761230469,147.30828857421875,71.5050177663628,14.372006879562772
61,SPLPETRO,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,25.9548397064209,77.45201110839844,126.30237579345705,72.54138065466921,11.498041148338189
62,NAHARSPING,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,93.0840072631836,105.03895568847656,38.75561141967773,7.057434737047474,-19.90091029004897
63,MOREPENLAB,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,3.950000047683716,26.399999618530277,27.899999618530277,160.33124813408128,1.2375263487443
64,AHLUCONT,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,104.17459106445312,104.17459106445312,325.95526123046875,0.0,28.90087326893753
65,ASIANPAINT,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,486.22564697265625,892.1818237304688,2110.81640625,34.87283785674848,21.125939100469072
66,CIPLA,2025-05-11,2020-11-11,2016-05-14,2020-11-11,2014-05-15,2016-05-14,373.9118041992188,493.7118225097656,716.739013671875,16.017056934442753,8.650028324006298
