,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SWELECTES,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,133.03494262695312,236.4188232421875,134.8733673095703,34.69120758957802,-11.742939230949045
1,JKIL,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,80.91809844970703,265.13623046875,108.54088592529295,82.03713741872762,-18.026401109668143
2,SMSPHARMA,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,21.820226669311523,78.4346923828125,92.8709945678711,90.37202612880554,3.8316418494259485
3,TVSHLTD,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,348.1395568847656,1589.4515380859375,1394.703125,111.22845851491023,-2.8671322197404536
4,SUNTECK,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,126.58164978027344,113.94835662841795,285.7469787597656,-5.762949549287444,22.70512939368279
5,ZENSARTECH,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,65.90619659423828,149.30760192871094,177.12881469726562,50.61640836467023,3.8761029794346147
6,REPCOHOME,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,304.1112976074219,550.2380981445312,170.53904724121094,33.76434381750766,-22.949180616884213
7,INDIANB,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,87.96632385253906,91.94454193115234,55.64429473876953,-0.14665329868598365,-10.575139946750966
8,LUPIN,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,888.4174194335938,1459.5244140625,1007.83203125,29.017210908352876,-7.9111541101481215
9,TATACOMM,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,152.86915588378906,204.7090301513672,844.3956298828125,15.497931974197353,37.07745168345158
10,RCF,2025-03-16,2020-09-16,2016-03-19,2020-09-16,2014-03-20,2016-03-19,23.84261703491211,29.15972137451172,39.17384338378906,8.660448225082007,6.791126733528707
