,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSSOFTWARE,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,96.6802215576172,119.66744232177734,24.723388671875,9.277449358864342,-29.599603199750856
1,BFINVEST,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,61.650001525878906,122.6999969482422,288.75,41.537226605584635,20.98203737191515
2,SAIL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,58.50421524047852,37.6913948059082,28.321866989135746,-20.124466833972033,-6.162666524122984
3,GHCL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,29.31291389465332,103.49701690673828,131.99365234375,83.58839825002507,5.562107142232842
4,KSCL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,570.1319580078125,382.754638671875,500.5562744140625,-18.879546397526493,6.153807283271662
5,NEXTMEDIA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,3.950000047683716,20.549999237060547,4.050000190734863,109.00139676146176,-30.334924853600377
6,ASAHIINDIA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,57.937007904052734,158.8098907470703,221.35939025878903,66.6867941825002,7.670773638762518
7,SEMAC,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,219.27842712402344,695.9034423828125,437.8084716796875,75.02019432014843,-9.80004840976909
8,GODREJIND,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,306.2212219238281,369.9521789550781,379.0499877929688,9.085194688527487,0.5421615860959461
9,PIONEEREMB,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,7.901478290557861,54.17450714111328,19.5561580657959,169.07082145975542,-20.289740242693142
10,KITEX,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,24.70457649230957,87.47261047363281,32.50211715698242,89.74307744185528,-19.775395290953735
11,KOTARISUG,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,7.290252685546875,13.27733325958252,13.937962532043455,30.973449963258194,1.086570560305966
12,RANEENGINE,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,194.2703857421875,451.6462707519531,209.82650756835935,51.25378389047219,-15.685750836327472
13,RGL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,10.379997253417969,26.11028861999512,43.98406982421875,54.27129252495164,12.306900621422855
14,SUPREMEIND,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,424.9661865234375,700.0482788085938,1340.8765869140625,28.98003183143347,15.563381823801103
15,INSECTICID,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,103.64923858642578,264.0174255371094,304.6820373535156,60.89467076403767,3.2396363688016017
16,SEPC,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,36.391258239746094,25.345672607421875,3.994162082672119,-16.200770133334874,-33.71737750559007
17,ALKYLAMINE,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,53.49358749389648,121.81485748291016,1252.01611328125,49.43577317284509,67.96221777834432
18,KAKATCEM,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,70.9559555053711,279.6845703125,135.57276916503906,94.28107407233308,-14.885127227303718
19,HAVELLS,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,168.7910919189453,319.2854309082031,679.1224365234375,36.82512987833502,18.290150197266076
20,ATFL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,494.4465637207031,472.8227844238281,698.7233276367188,-2.0648659408225134,9.0806871924074
21,TTML,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,7.606977939605713,6.410912036895752,2.900000095367432,-8.574514567173885,-16.184779715745368
22,PRICOLLTD,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,27.103504180908203,43.92169570922852,40.89314270019531,24.63314395275491,-1.5775340184896236
23,UNITEDTEA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,204.92300415039065,444.51458740234375,314.6906433105469,42.22105292447975,-7.3990660591822905
24,BAJAJHIND,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,18.25,20.149999618530277,4.849999904632568,1.907678553765968,-27.165251893237297
25,VARDHACRLC,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,6.927003383636475,17.59908103942871,17.987150192260742,58.38320793522891,0.48660646080918024
26,JPPOWER,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,16.049999237060547,4.900000095367432,2.299999952316284,-45.73519134345746,-15.492397028223559
27,IFBAGRO,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,182.8000030517578,413.6499938964844,325.45001220703125,51.629642885767744,-5.197332587699355
28,SURYALAXMI,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,40.61200714111328,123.1002197265625,17.100000381469727,74.46533459422537,-35.552396099033956
29,TARMAT,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,7.449999809265137,27.5,38.34999847412109,90.70118746869396,7.682485951105944
30,MANGCHEFER,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,52.2260627746582,38.84535598754883,27.621997833251957,-13.66184466241257,-7.307995023065095
31,RAIN,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,33.69007110595703,32.16095733642578,93.20288848876952,-2.0244042134915596,26.720102855335746
32,TIMKEN,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,187.5504608154297,485.8774108886719,1046.953857421875,58.59253369288806,18.632044372372913
33,VGUARD,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,33.9171257019043,64.3181381225586,163.0773162841797,37.94850572819617,23.006484954386796
34,KANSAINER,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,70.09722900390625,190.71173095703125,309.503173828125,61.85631293835074,11.37862072553344
35,AUROPHARMA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,259.9868469238281,745.7542724609375,787.2366943359375,69.98324905450815,1.2120717786051394
36,BLBLIMITED,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,2.450000047683716,3.400000095367432,5.400000095367432,17.00911804908307,10.844922077640584
37,MRF,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,23380.404296875,36220.515625,58530.9921875,24.332928361605475,11.272709693216365
38,JINDALPOLY,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,142.13046264648438,438.0119323730469,462.97259521484375,76.93914374322515,1.2411096095646723
39,ARCHIDPLY,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,8.063605308532715,38.70530700683594,25.75,119.45413612718583,-8.671105185718941
40,SCI,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,42.380741119384766,71.67617797851562,50.26954650878906,28.53101068389252,-7.591896127496978
41,SUVEN,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,1.3064438104629517,6.537897109985352,45.37384033203125,123.40808046581535,53.90600389263398
42,WELCORP,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,64.6976547241211,88.89139556884766,103.6884765625,16.13045913296527,3.4862914100925124
43,PREMIER,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,53.98133850097656,37.900001525878906,2.700000047683716,-17.72450463752304,-44.45291725942768
44,BPCL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,41.4461784362793,95.7751007080078,129.6748504638672,48.74852552917965,6.976829611859503
45,JINDALPHOT,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,68.72528839111328,83.46298217773438,12.899999618530272,10.782072643224971,-34.00297332813196
46,AMRUTANJAN,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,65.60847473144531,206.58480834960935,396.6943359375,79.0313640896836,15.628355202783673
47,NBCC,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,6.889070510864258,40.20097732543945,14.106119155883787,139.61507119050503,-20.791315615887484
48,PARASPETRO,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,0.2000000029802322,0.1500000059604644,0.1000000014901161,0.0,-8.628878571287125
49,MARKSANS,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,22.145160675048828,45.19823455810547,50.68482208251953,43.537660530766416,2.582633743931506
50,TATACOMM,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,166.38909912109375,224.97889709472656,813.3582763671875,16.585078744361482,33.112918882977695
51,RSWM,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,72.73946380615234,180.87081909179688,51.89052581787109,54.576676524423306,-24.262749015634945
52,MARALOVER,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,20.499231338500977,27.33230781555176,11.824615478515623,13.881212653150099,-17.012544708283293
53,JINDALSTEL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,275.5599365234375,68.42042541503906,187.87208557128903,-50.7660469865418,25.208054300625204
54,NAGREEKEXP,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,11.36313247680664,14.160086631774902,7.616201877593994,11.572539927842907,-12.891964988295223
55,FINCABLES,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,106.96997833251952,259.0327453613281,265.1720275878906,56.1194018464952,0.5226946439721658
56,JHS,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,7.150000095367432,28.450000762939453,19.799999237060547,97.37876630207927,-7.750271921663909
57,TFL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,5.377983093261719,6.654115200042725,2.6434149742126465,11.282336124902347,-18.57275378855976
58,GINNIFILA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,10.800000190734863,21.200000762939453,11.75,39.3005542964483,-12.308385729327377
59,PRECOT,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,62.54855728149414,44.23495864868164,30.72142219543457,-13.631855713676245,-7.7931496637144715
60,TATAPOWER,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,68.40534210205078,58.40000915527344,51.16741180419922,-7.366247845320107,-2.8996785296930283
61,TANLA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,4.384633541107178,38.83575820922852,279.2962646484375,194.93884780375592,55.130668447621936
62,MOREPENLAB,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,4.150000095367432,25.899999618530277,28.299999237060547,153.4244089223384,1.9918877084287079
63,SPIC,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,13.057039260864258,22.14435768127441,17.17024803161621,30.512760781215963,-5.504742554278474
64,RALLIS,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,143.79847717285156,166.7605743408203,256.54351806640625,7.338934525337404,10.061128571656663
65,ACLGATI,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,81.50797271728516,117.59212493896484,52.900001525878906,19.060009936862944,-16.287834230959184
66,BHEL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,107.33670043945312,79.22454071044922,27.63834381103516,-13.669928351460447,-20.893486087453528
67,ECLERX,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,581.3843994140625,887.8585205078125,479.6265563964844,22.513072567119117,-12.807692477069477
68,TRENT,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,97.02531433105467,163.3116912841797,667.1260375976562,31.13398355096013,36.78144250569109
69,SHIVAMAUTO,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,12.304039001464844,46.56668472290039,16.615501403808594,96.43144853083116,-20.495777660839142
70,CALSOFT,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,5.550000190734863,7.199999809265137,8.300000190734863,13.960140195302383,3.2148450337017076
71,FINPIPE,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,35.95774841308594,66.62319946289062,99.61337280273438,34.34857006718279,9.365327437669603
72,VIPCLOTHNG,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,13.89101791381836,45.5289421081543,9.0,79.53205673100392,-30.28807957988211
73,BASF,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,770.908203125,883.0460815429688,1413.5762939453125,7.557886411529702,11.039422407567233
74,SARLAPOLY,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,16.96536636352539,58.25488662719727,17.429630279541016,87.445512211402,-23.55163271379448
75,UBL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,794.51953125,765.0638427734375,955.0732421875,-1.0723209155268032,5.060944765315134
76,ICRA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,1723.3642578125,3888.800537109375,2696.04736328125,47.16295181809653,-7.829236287690966
77,RML,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,200.78358459472656,321.7212829589844,202.1999969482422,25.672758583499444,-9.820099395047677
78,SIL,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,9.640567779541016,18.56840133666992,7.823153018951416,39.505389921498214,-17.500325164891784
79,GRAVITA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,32.85734558105469,22.82953643798828,44.61799240112305,-17.474387679680593,16.082866030807928
80,ROLTA,2025-04-13,2020-10-14,2016-04-16,2020-10-14,2014-04-17,2016-04-16,76.83352661132812,78.0999984741211,4.650000095367432,-0.25092699623389114,-46.627355259772315
