,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ITC,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,163.817138671875,174.14126586914062,165.65988159179688,3.706703965321978,-1.1050967793748923
1,INDIANB,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,57.10734939575195,117.2306137084961,70.02806854248047,44.49404058862652,-10.834309429898436
2,TORNTPOWER,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,63.41664505004883,127.6662368774414,304.2157897949219,44.232995556253194,21.31905290158338
3,RELIANCE,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,362.3160705566406,366.2305603027344,1215.728759765625,0.7024839278045425,30.60883107243726
4,VSTIND,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,1074.721435546875,1177.018798828125,3747.226318359375,4.494673635347324,29.399267508552953
5,KCPSUGIND,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,14.005688667297363,12.689635276794434,11.399579048156738,-4.479593173505991,-2.357815175098499
6,GILLETTE,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,1807.7510986328125,4124.94091796875,5434.29638671875,54.331289766290155,6.3276569525545945
7,BANCOINDIA,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,22.37643814086914,72.67632293701172,65.70701599121094,80.88333579460179,-2.2186535727698686
8,UFLEX,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,55.11863327026367,129.89410400390625,200.9796600341797,56.972940674324725,10.201943188250983
9,STYRENIX,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,343.8999938964844,740.7999877929688,701.0,48.715204817361204,-1.2215216820128272
10,JBCHEPHARM,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,32.25541305541992,111.49479675292967,276.5662841796875,90.67458140045287,22.40812307227129
11,GMRINFRA,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,13.06630802154541,9.910213470458984,18.108661651611328,-12.33468142949954,14.358172852537198
12,NEXTMEDIA,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,3.150000095367432,11.0,6.150000095367432,88.72593064522725,-12.138331782341428
13,DIGISPICE,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,35.66865921020508,18.64113044738769,4.599999904632568,-27.11247435654035,-26.760312067276605
14,INSECTICID,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,123.84011840820312,252.4936981201172,285.1903076171875,43.79462773636167,2.74719234595886
15,SWANENERGY,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,49.85243225097656,59.9336166381836,117.41072082519533,9.614060265817347,16.143818251294874
16,AUTOIND,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,62.17002868652344,44.34999847412109,17.299999237060547,-14.187377269113533,-18.902681220789297
17,THEMISMED,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,3.6234536170959473,19.48965072631836,33.70718002319336,135.27559170359945,12.966934367579807
18,FCSSOFT,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,0.2000000029802322,0.3000000119209289,0.1500000059604644,22.5085531596525,-14.295727950967018
19,TCI,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,22.20626640319824,99.6288070678711,218.9558563232422,120.59965549721628,19.15425093353513
20,JINDALSTEL,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,224.35276794433597,59.900001525878906,154.25,-47.41371517529731,23.431975310527875
21,BSOFT,2024-09-01,2020-03-04,2015-09-05,2020-03-04,2013-09-05,2015-09-05,71.42384338378906,54.472564697265625,93.42552185058594,-12.510410165319641,12.756945095238148
