,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDHACRLC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,48.4551010131836,47.25411605834961,56.05435180664063,-2.478552164213277,18.623215250549706
1,SMSPHARMA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,129.30126953125,85.49481201171875,122.41697692871094,-33.87937154703957,43.186439092855444
2,PNCINFRA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,299.4873046875,271.255859375,326.39892578125,-9.426591668704665,20.3288019412023
3,DBCORP,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,82.89859771728516,98.29269409179688,271.06182861328125,18.56979104400689,175.770067264748
4,COSMOFIRST,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,947.0651245117188,681.278564453125,615.9662475585938,-28.06423266780371,-9.586727119024896
5,DSSL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,142.07037353515625,328.011474609375,663.4374389648438,130.8795749933088,102.26043608837881
6,FINPIPE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,204.66587829589844,153.83546447753906,198.2964324951172,-24.835802744251588,28.90163732308273
7,NCC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,71.6423568725586,77.58599090576172,162.22662353515625,8.296256980735572,109.09267464560912
8,UPL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,699.0570068359375,760.3292846679688,557.9832763671875,8.764990155718632,-26.612944204713173
9,RUCHINFRA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,6.75,11.5,12.399999618530272,70.37037037037035,7.826083639393677
10,TGBHOTELS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,8.949999809265137,11.199999809265137,16.899999618530273,25.13966534022465,50.89285630656746
11,ATALREAL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,9.866665840148926,12.600000381469728,14.25,27.70271726643927,13.095234671237431
12,DEVYANI,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,153.5500030517578,190.1000061035156,182.1999969482422,23.803322908067727,-4.155712204959949
13,GEECEE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,142.53843688964844,160.30038452148438,204.15902709960935,12.46116347240922,27.36028532248891
14,CONFIPET,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,77.57263946533203,80.91895294189453,91.10076141357422,4.313780605670892,12.582723949716623
15,VISAKAIND,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,112.21153259277344,86.4190444946289,84.99461364746094,-22.9855947086544,-1.6482834952618486
16,IMPAL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-11-24,2022-11-24,719.615234375,690.4522705078125,910.6793212890624,-4.052577332178919,31.89605714806003
