,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GHCL,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,214.85430908203125,594.7340698242188,464.2080993652344,176.80807164875137,-21.946946893014385
1,AVG,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,53.257266998291016,72.48353576660156,174.626220703125,36.100742399957376,140.91846356036623
2,BANARBEADS,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,44.9049072265625,83.29869842529297,79.59562683105469,85.50021271621617,-4.445533560838766
3,JBMA,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,81.5023193359375,267.0367126464844,415.7081604003906,227.6430840523794,55.674534890910095
4,NIITLTD,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,162.1439971923828,574.9996948242188,359.2818298339844,254.62286904274677,-37.51617034443484
5,BANKBARODA,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,66.34984588623047,97.07160186767578,173.25454711914062,46.30267873436158,78.4811868617502
6,NILASPACES,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,1.350000023841858,3.150000095367432,2.8499999046325684,133.33333627677254,-9.523815290547477
7,TVSHLTD,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,2533.6279296875,3066.204345703125,3354.09033203125,21.020308853372693,9.389001966928866
8,RADICO,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,549.7434692382812,844.0640258789062,1114.7764892578125,53.53779955738855,32.07250339771548
9,SHREEPUSHK,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,151.11903381347656,242.19911193847656,170.374755859375,60.27042115516599,-29.65508647172348
10,KANANIIND,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,2.049999952316284,14.574999809265137,3.575000047683716,610.9756169894989,-75.47169746505838
11,SOMATEX,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,5.550000190734863,7.75,17.149999618530273,39.639634840694306,121.29031765845512
12,NEXTMEDIA,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,4.099999904632568,6.099999904632568,4.900000095367432,48.78048893952924,-19.672128328294104
13,DENORA,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,256.93682861328125,716.6283569335938,1095.109130859375,178.91227614247538,52.814093981052594
14,GRAPHITE,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,687.26171875,467.0852355957031,311.13787841796875,-32.03677393158992,-33.38734459864588
15,JINDALPOLY,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,772.8292846679688,1070.9530029296875,606.9529418945312,38.57562390247698,-43.325903169031946
16,URJA,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,5.900000095367432,15.699999809265137,7.849999904632568,166.1016873811999,-50.0
17,LUXIND,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,1901.1083984375,2185.58251953125,1434.6495361328125,14.963592887578425,-34.358482312509196
18,POCL,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,30.255794525146484,30.255794525146484,177.4875030517578,0.0,486.6231769396857
19,FINCABLES,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,348.493896484375,365.8709106445313,890.1970825195312,4.986318077721452,143.30906246449823
20,BHAGERIA,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,162.74078369140625,230.24203491210935,130.02932739257812,41.47777200624822,-43.52493998664735
21,SABEVENTS,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,1.5,6.150000095367432,4.5,310.00000635782874,-26.82926942733409
22,CRAFTSMAN,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,1368.675048828125,2195.52099609375,3262.3984375,60.41214442928433,48.59336090633741
23,SNOWMAN,2025-05-04,2023-05-05,2022-05-05,2023-05-05,2021-05-05,2022-05-05,47.030399322509766,33.40388488769531,35.65508270263672,-28.973843792758338,6.739329340015354
