,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,9.449999809265137,12.899999618530272,13.850000381469728,36.507935226439116,7.364347217303968
1,CENTRALBK,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,28.100000381469727,16.899999618530273,29.049999237060547,-39.85765341955363,71.89349048983536
2,PCJEWELLER,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,2.684999942779541,2.309999942779541,2.634999990463257,-13.966480744569253,14.069266482000643
3,NATHBIOGEN,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,370.1474609375,184.7815704345703,183.31076049804688,-50.07893071411045,-0.7959722027821248
4,FSC,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,96.5999984741211,29.149999618530277,11.800000190734863,-69.82401648138794,-59.51972437339671
5,ALPHAGEO,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,276.1264343261719,258.5076904296875,269.6659545898437,-6.380679901031272,4.316414781165334
6,BFINVEST,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,364.5,254.25,378.9500122070313,-30.246913580246915,49.04621915714114
7,360ONE,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,259.5834655761719,346.27459716796875,441.8389587402344,33.396245558004665,27.5978550993476
8,NIPPOBATRY,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,481.734375,318.8760070800781,388.79595947265625,-33.80667363003147,21.92700323640824
9,COLPAL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,1560.0352783203125,1411.418212890625,1641.488525390625,-9.526519527795752,16.300647844752515
10,URJA,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,7.75,11.800000190734863,9.600000381469728,52.25806697722404,-18.644065878850856
11,LINDEINDIA,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,1637.2000732421875,3193.656005859375,4310.484375,95.0681567913016,34.97021492269641
12,GAIL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,83.65438842773438,80.5975112915039,98.15705871582033,-3.6541742683005474,21.78671170230966
13,KSB,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,198.35047912597656,293.650390625,429.9480285644531,48.0462219798806,46.41493500123046
14,SHRIRAMFIN,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,218.6092071533203,216.1678009033203,313.9226379394531,-1.1167902220548864,45.221738218011964
15,LOKESHMACH,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,45.84999847412109,75.1500015258789,192.9499969482422,63.90404367907556,156.75315107185628
16,PITTIENG,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,136.906982421875,302.1197814941406,367.0172424316406,120.67521769135708,21.480705638190265
17,SELMC,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,1350.0,984.7999877929688,131.60000610351562,-27.05185275607639,-86.63687979947645
18,ATFL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,931.2694702148438,837.7615356445312,850.5684814453125,-10.040910559297112,1.5287101706010109
19,CESC,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,64.81038665771484,63.059837341308594,67.65229034423828,-2.701032051623875,7.282690848175255
20,DBCORP,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,80.74180603027344,63.15679550170898,129.90692138671875,-21.779312840700037,105.68953879745777
21,AVG,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,74.81851959228516,74.42108154296875,259.43048095703125,-0.531202771028072,248.59810631379088
22,UNITEDTEA,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,342.047119140625,328.4427185058594,275.53076171875,-3.9773469424171592,-16.10994971294072
23,SHRADHA,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,10.132360458374023,8.801102638244629,19.261178970336918,-13.138674108550475,118.84961194110718
24,SKIPPER,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,87.45478820800781,53.01367568969727,164.3580780029297,-39.38162017658049,210.02958362095083
25,DVL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,225.0456695556641,188.602783203125,276.20269775390625,-16.193551479792013,46.44677722302553
26,BPCL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,191.82847595214844,135.9737548828125,163.6252899169922,-29.117012368522854,20.33593545902359
27,ROLLT,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,3.049999952316284,1.100000023841858,1.25,-63.93442488395855,13.636361173361845
28,SARLAPOLY,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,35.48518371582031,44.39259338378906,48.650001525878906,25.101771317581132,9.590356898690523
29,KSCL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,701.833984375,492.7850341796875,502.5963134765625,-29.78609683335235,1.9909856461463704
30,BLBLIMITED,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,9.149999618530272,18.200000762939453,19.049999237060547,98.90712045584596,4.6703210906009485
31,NAHARSPING,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,222.06182861328125,315.1471862792969,268.9676818847656,41.918666637715106,-14.653313246974387
32,MIDHANI,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,196.3616943359375,159.77342224121094,289.6282958984375,-18.633100625079656,81.27438959227138
33,MANGCHEFER,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,79.00843811035156,103.1907958984375,103.25833892822266,30.607310265152044,0.06545450996582325
34,SAKUMA,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,2.0829944610595703,2.615264415740967,2.6630618572235107,25.553114260834064,1.8276332287801234
35,SOLARINDS,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,1567.15185546875,2731.988525390625,3737.52978515625,74.32825771523343,36.80620362861335
36,ZODIACLOTH,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,110.1999969482422,82.69999694824219,101.9499969482422,-24.95462864024941,23.27690533295621
37,MGL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,1030.9049072265625,706.6806030273438,1004.3832397460938,-31.450456965179985,42.12690081536466
38,PGHL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,5181.39404296875,4015.67578125,5097.1376953125,-22.498158836243142,26.931006709059126
39,CRAFTSMAN,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,1763.1300048828125,2266.093505859375,4016.31494140625,28.52673935465082,77.23518164724344
40,UBL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,1422.4307861328125,1429.317626953125,1497.230712890625,0.4841599948097297,4.7514341568899665
41,WABAG,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,349.6000061035156,234.8500061035156,489.8500061035156,-32.82322597157589,108.5799418236348
42,SADBHIN,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,38.79999923706055,7.0,3.849999904632568,-81.95876253184609,-45.000001362391885
43,NIBL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,21.399999618530277,19.700000762939453,23.649999618530277,-7.943920027544271,20.050754835612715
44,ZENSARTECH,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,295.8570861816406,260.7358093261719,378.3447265625,-11.871027768422671,45.106545794483964
45,LT,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,1437.316650390625,1509.479736328125,2428.779541015625,5.0206811364696735,60.90176519518815
46,GODREJIND,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,571.3499755859375,433.8500061035156,517.8499755859375,-24.065804735777096,19.36152317637161
47,GMDCLTD,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,61.45253753662109,122.85488891601562,154.67140197753906,99.91833346638185,25.897636913149945
48,ATALREAL,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,2.630000114440918,9.333333015441896,23.780000686645508,254.87956689408603,154.78573032058068
49,SHIVAMAUTO,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,22.154001235961918,38.45000076293945,25.149999618530277,73.55781627620719,-34.59037940313531
50,CONSOFINVT,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,97.1500015258789,118.9499969482422,141.5500030517578,22.439521441032806,18.999585273927643
51,MARATHON,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,65.71289825439453,200.22055053710935,316.4772644042969,204.68987954540518,58.064326341785886
52,SHREEPUSHK,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,178.61717224121094,233.16943359375,181.4271697998047,30.541442722466662,-22.19084336933099
53,ROML,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,89.5999984741211,61.650001525878906,41.29999923706055,-31.194193553825677,-33.00892422569692
54,RSWM,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,158.2028350830078,215.09698486328125,197.8541717529297,35.962787740448206,-8.01629698403785
55,CALSOFT,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,11.699999809265137,20.75,14.649999618530272,77.35043024161625,-29.397592199854106
56,BCONCEPTS,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,30.349313735961918,116.56328582763672,342.5570983886719,284.07222924951014,193.8807841220386
57,INOXWIND,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,20.612499237060547,19.787500381469727,38.45000076293945,-4.002420308680965,94.31459265540423
58,DUCON,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,15.409090042114258,18.75,6.75,21.68142277548364,-64.0
59,SARVESHWAR,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,0.8666660189628601,1.6633330583572388,2.3316659927368164,91.92318862896582,40.180343378712415
60,STARCEMENT,2025-06-29,2023-06-30,2022-06-30,2023-06-30,2021-06-30,2022-06-30,109.9499969482422,85.4000015258789,140.89999389648438,-22.32832751593431,64.98828030323536
