,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FSC,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,713.4317626953125,73.30000305175781,2.490000009536743,-43.37852993647571,-67.68016224474633
1,AKZOINDIA,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,1611.5032958984375,1771.6832275390625,3735.35009765625,2.6094803970249547,28.28602073339308
2,NEXTMEDIA,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,19.649999618530277,9.050000190734863,7.570000171661377,-18.598177106636093,-5.788960073743377
3,GEPIL,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,893.4757080078125,246.5500030517578,326.70001220703125,-27.882054792443554,9.855703096745971
4,GAIL,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,91.57408142089844,83.55425262451172,173.03738403320312,-1.6774394390233538,27.521468965704887
5,M&M,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,711.5366821289062,862.3328247070312,3092.85009765625,5.211945402887919,53.190903030687544
6,INOXWIND,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,36.6875,31.649999618530277,155.36000061035156,-3.321192197644507,70.11526419433716
7,ZENSARTECH,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,162.3220672607422,464.9622802734375,777.9418334960938,30.30533277351084,18.753424209481828
8,SUVEN,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,7.283164024353027,93.5576400756836,128.38999938964844,90.16084769808313,11.147871544872912
9,KITEX,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,90.26496124267578,84.1480484008789,231.51666259765625,-1.4295855122721024,40.210593585503204
10,NBCC,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,76.07306671142578,33.03448486328125,83.94403839111328,-18.76101689125864,36.53829646338569
11,UNITEDPOLY,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,11.366665840148926,26.799999237060547,156.99000549316406,23.933652882202882,80.45988774676746
12,VARDMNPOLY,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,3.865000009536743,2.940000057220459,14.300000190734863,-6.2174921038737345,69.59586453030202
13,GRAVITA,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,176.2151641845703,305.6019592285156,2180.10009765625,14.990743475710122,92.73499459611936
14,SPLPETRO,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,173.31210327148438,345.4200744628906,636.7999877929688,19.202275191384153,22.663078131553437
15,PRECOT,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,91.58094024658205,347.1228942871094,586.0499877929688,38.83088337883094,19.112095881641
16,GABRIEL,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,178.1294708251953,137.20028686523438,445.3999938964844,-6.605974084440636,48.175698737406655
17,PNCINFRA,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,194.43118286132807,300.3334655761719,295.8500061035156,12.063528552205138,-0.5010187461534921
18,AUROPHARMA,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,639.84228515625,702.3544311523438,1199.550048828125,2.7098137826243596,19.571901873414042
19,ACLGATI,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,136.29827880859375,209.1499938964844,80.87000274658203,10.514088488106488,-27.189922133244014
20,DEEPAKFERT,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,346.48248291015625,482.9146423339844,1145.4000244140625,8.65071985808954,33.43130061902537
21,MOKSH,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,9.974888801574709,43.650001525878906,17.790000915527344,42.7791604486103,-25.89864628425047
22,PRICOLLTD,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,108.05615234375,129.0,559.2999877929688,4.180490609346665,63.207557948846386
23,LINDEINDIA,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,567.8130493164062,2540.69580078125,6436.7998046875,45.21448119417255,36.401356154887885
24,MGL,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,928.7219848632812,812.8211669921875,1274.8636474609375,-3.243418948800103,16.218554330642565
25,JPOLYINVST,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,79.44999694824219,327.29998779296875,779.0999755859375,43.459320146067306,33.59149198035571
26,TAINWALCHM,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,130.60000610351562,70.8499984741211,253.1499938964844,-13.971854534440665,52.99715196519239
27,COLPAL,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,975.9112548828124,1373.8785400390625,2830.699951171875,8.906833600851716,27.303395558795174
28,SREEL,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,278.70001220703125,185.25,256.70001220703125,-9.464171052836424,11.508754923707642
29,ASTRON,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,145.6999969482422,50.04999923706055,19.350000381469727,-22.757712602654156,-27.192872476901154
30,VOLTAMP,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,1050.830322265625,1929.815673828125,8725.5498046875,16.388024803096336,65.51041912316391
31,ZENITHEXPO,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,58.900001525878906,89.9000015258789,244.75,12.571419578201448,39.718195945530724
32,KICL,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,2672.550048828125,1913.699951171875,5238.5,-8.15456538431315,39.97305732520709
33,PURVA,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,146.38787841796875,132.01327514648438,359.3999938964844,-2.717293799698506,39.71792288413685
34,EIFFL,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,146.9499969482422,130.1999969482422,185.91000366210935,-2.437883752185488,12.631088551709201
35,TCIFINANCE,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,30.75,8.199999809265137,15.75,-28.096881881615822,24.354585301125375
36,RGL,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,61.23217391967773,183.81944274902344,179.6300048828125,31.07297858681981,-0.7669427265954099
37,TATAELXSI,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,952.985595703125,6258.75341796875,6000.60009765625,59.90970699593212,-1.39677415771281
38,ROSSELLIND,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,122.03688049316406,153.64791870117188,71.19000244140625,5.7276901057965235,-22.655935830177288
39,TGBHOTELS,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,61.25,10.350000381469728,13.979999542236328,-35.51937045998219,10.560985699779257
40,ALKALI,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,78.92376708984375,102.34285736083984,109.23999786376952,4.464728386785555,2.2018265833236184
41,GPTINFRA,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,39.3239631652832,18.388973236083984,129.6915740966797,-17.48198332577402,92.00043258503001
42,PRAKASH,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,185.64671325683597,60.97199249267578,151.19000244140625,-27.076913548822436,35.42685266808094
43,CENTRALBK,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,75.0,21.700000762939453,49.93999862670898,-26.625113479145,32.0941905179293
44,DLF,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,253.1299285888672,402.1029052734375,752.1500244140625,12.453458249804928,23.25985105221955
45,RBLBANK,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,515.0106201171875,146.47276306152344,154.2100067138672,-26.98328018914663,1.7338615855915673
46,INSECTICID,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,529.5028686523438,468.2407531738281,628.6500244140625,-3.281074200993883,10.337873958176203
47,PATINTLOG,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,36.55736923217773,17.211835861206055,20.34000015258789,-17.789244484319823,5.735012417645069
48,IMPAL,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,798.1460571289062,727.318359375,1115.781494140625,-2.0936882562453407,15.362562718970807
49,SELAN,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,205.27940368652344,146.4680938720703,793.75,-8.165148205699257,75.83064295124345
50,SEMAC,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,756.024169921875,805.8170166015625,361.1000061035156,1.8667697164901575,-23.51357025802898
51,BHAGERIA,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,133.04086303710938,244.8075714111328,197.58999633789065,16.232792098596384,-6.905660552402959
52,WELCORP,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,146.7821044921875,179.27989196777344,755.5,2.9015717706356803,61.66474746104049
53,POWERMECH,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,426.3289489746094,499.5931091308594,2605.39990234375,2.9021517848842215,73.58950714957781
54,DISHTV,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,77.19501495361328,17.950000762939453,8.859999656677246,-30.598121171196425,-21.004433559755263
55,AHLUCONT,2025-07-13,2025-01-12,2022-01-13,2025-01-12,2018-01-14,2022-01-13,382.6211853027344,418.4007568359375,905.2999877929688,1.703004678192066,29.40105097910408
