,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIYSIL,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,549.396240234375,402.1727600097656,623.4500122070312,-7.153806054598899,16.26125571496715
1,CELEBRITY,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,14.850000381469728,14.5,11.18000030517578,-0.5949130716570217,-8.549039934820335
2,SETCO,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,46.07157516479492,15.699999809265137,16.809999465942383,-24.176693168087994,2.3756440746454555
3,AHLUCONT,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,367.1768493652344,437.2692565917969,634.2000122070312,4.393214972387827,13.631390040576342
4,BPCL,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,134.62461853027344,159.87054443359375,252.75,4.011772944964087,17.049071999819397
5,TGBHOTELS,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,33.79999923706055,9.600000381469728,10.9399995803833,-26.90464629481799,4.593119687878877
6,VISAKAIND,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,105.68743133544922,118.69512176513672,69.33000183105469,1.7315469891663549,-16.872616723314326
7,GEEKAYWIRE,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,6.720026016235352,13.006897926330566,68.30999755859375,17.964094434959254,76.833424001484
8,MARKSANS,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,30.74150848388672,50.26861953735352,241.47000122070312,13.136412862560153,71.49374286779582
9,JPPOWER,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,4.949999809265137,6.849999904632568,13.0600004196167,8.194097196252637,24.83039558559166
10,SFL,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,741.2249755859375,1694.5999755859375,743.2000122070312,23.424692051406314,-24.669334343382932
11,RANEENGINE,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,479.7940673828125,257.76141357421875,279.95001220703125,-14.229674019766625,2.878743969619535
12,IITL,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,98.3499984741211,70.9000015258789,344.0,-7.778760762907966,72.0845780592166
13,SEPC,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,25.690847396850582,7.840392112731934,14.010000228881836,-25.473623871562335,22.080039768224747
14,HAVELLS,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,466.65045166015625,1125.5693359375,1510.949951171875,24.736045977600018,10.649760158541067
15,ROLTA,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,57.400001525878906,5.650000095367432,3.119999885559082,-44.15531889748733,-18.476912874566754
16,DIGISPICE,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,15.209677696228027,32.95000076293945,21.18000030517578,21.244107015993528,-14.091617720068673
17,GREAVESCOT,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,106.86881256103516,178.74851989746094,256.79998779296875,14.132079799377717,13.261074319799015
18,RPGLIFE,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,355.99365234375,560.2846069335938,2185.800048828125,11.851425233612112,59.65804435069346
19,BHAGERIA,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,121.8014144897461,228.25804138183597,163.08999633789062,17.322761371725548,-10.911526547436045
20,SUPREMEIND,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,1090.0184326171875,1968.57080078125,3662.60009765625,16.277456118274046,23.786234823418507
21,COSMOFIRST,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,137.05587768554688,1135.3489990234375,662.6500244140625,70.48623441104031,-16.894553482664776
22,TEXINFRA,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,57.97574615478516,57.54190444946289,89.37999725341797,-0.2928161573850896,16.341063802589396
23,MASKINVEST,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,135.1999969482422,29.399999618530277,164.60000610351562,-32.557165118777846,80.7629171832183
24,SPIC,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,30.27511405944824,68.92013549804688,76.94000244140625,20.98148341032562,3.8557446999012868
25,VARDMNPOLY,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,2.025000095367432,2.700000047683716,10.760000228881836,8.412229641937907,60.83065762572455
26,EIFFL,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,128.60000610351562,119.75,186.67999267578125,-2.9092390699205106,16.485348053360237
27,TATAPOWER,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,69.41671752929688,234.3207855224609,339.6000061035156,35.616680459145925,13.60257916079355
28,RADICO,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,338.5101928710937,899.22607421875,1890.75,27.489160948217606,29.101577350751406
29,STAR,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,605.3908081054688,360.8095397949219,633.0,-11.967159121218373,21.312022048902833
30,EUROTEXIND,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,34.25,13.300000190734863,14.6899995803833,-21.443023667944427,3.478750944273834
31,CENTRALBK,2025-09-21,2025-03-23,2022-03-24,2025-03-23,2018-03-25,2022-03-24,72.6500015258789,18.649999618530277,45.810001373291016,-29.282389893043646,36.187199515148905
