,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JSWENERGY,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,41.6057014465332,58.191741943359375,369.3803405761719,10.188287008510578,50.87948851978963
1,PRECOT,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,77.59427642822266,82.73395538330078,247.2782745361328,2.2246581218833494,27.59340511862185
2,NCC,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,12.406506538391112,86.97970581054688,73.32695770263672,73.41177200474421,-3.728851296005875
3,SELAN,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,246.8910675048828,160.02804565429688,144.53387451171875,-11.548240928112607,-2.240962571921301
4,ASAHIINDIA,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,39.329856872558594,213.28201293945312,359.5135803222656,61.49774235008414,12.322863032269371
5,CALSOFT,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,5.099999904632568,7.050000190734863,35.0,9.69645094269518,42.84843618592149
6,SMSPHARMA,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,15.012240409851074,80.61881256103516,141.41705322265625,61.704236638129785,13.323356804997854
7,ARSHIYA,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,15.949999809265137,67.5,30.649999618530277,51.925499834013955,-16.113942462459928
8,POCL,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,9.87873649597168,30.255794525146484,30.255794525146484,37.70260011315425,0.0
9,LOKESHMACH,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,18.87396812438965,84.5,50.84999847412109,52.939202406737884,-10.68782449764626
10,FINPIPE,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,21.5286808013916,100.20612335205078,211.51400756835935,54.99612892399883,18.08881578500767
11,JINDALPHOT,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,50.923561096191406,89.4000015258789,165.10000610351562,17.301785385721313,14.628437419822049
12,PCJEWELLER,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,3.81706428527832,19.300580978393555,2.7799999713897705,59.12448701598982,-35.03054202998509
13,BEL,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,9.1369047164917,47.26585006713867,65.08589172363281,59.64351670943244,7.379773951508817
14,PRAKASH,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,32.324832916259766,76.42049407958984,70.56253814697266,26.473619098215508,-1.7592981291935983
15,EVERESTIND,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,135.0453338623047,230.5496826171875,438.49798583984375,16.256318362361945,15.382437291706385
16,WANBURY,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,26.350000381469727,54.900001525878906,79.80000305175781,24.79968466804099,8.680268325758878
17,TANLA,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,3.3584418296813965,48.91992950439453,961.5264892578124,115.15581508239138,94.0336948713405
18,KEYFINSERV,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,21.91114997863769,30.55913734436035,75.78006744384766,9.975259740203235,22.399922191871767
19,SIL,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,6.625818252563477,17.953779220581055,13.36972713470459,32.10001321139342,-6.35064820445943
20,A2ZINFRA,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,10.350000381469728,49.0,4.349999904632568,53.969958743580726,-41.66474491267477
21,DENORA,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,95.26158142089844,272.4630126953125,341.1781005859375,35.11895580929865,5.132823951952559
22,CEREBRAINT,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,10.0,44.5,53.45000076293945,53.466529566038545,4.162913102807542
23,TATAELXSI,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,87.09915924072266,718.5965576171875,6040.83203125,81.61680172207238,60.61365525696114
24,INDIANB,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,59.28477478027344,246.68983459472656,148.71531677246094,46.417750901505464,-10.652565411066472
25,JINDALSTEL,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,242.97052001953125,112.6837387084961,435.9146423339844,-20.132429887083212,35.133654616705016
26,SOLARINDS,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,189.74171447753903,787.8668823242188,2565.033447265625,49.56825530561302,30.045012329874687
27,RUCHINFRA,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,14.964861869812012,2.950000047683716,6.900000095367432,-36.53138172948481,20.817828449224884
28,BPCL,2025-10-19,2021-10-20,2017-04-22,2021-10-20,2013-10-22,2017-04-22,33.26383209228516,150.11253356933594,189.66748046875,53.894194836522225,5.343279837562243
