,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INSECTICID,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,90.03154754638672,413.1711120605469,417.5289001464844,52.504961656562664,0.23378252493106988
1,MARALOVER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,19.19076919555664,44.63307571411133,74.92153930664062,27.559734056883567,12.218656221474756
2,WABAG,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,233.5873565673828,636.5242309570312,352.6000061035156,34.332851450745764,-12.318928462791101
3,SIYSIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,43.17567443847656,326.75347900390625,431.7613830566406,75.64087879614891,6.39840685173767
4,LINDEINDIA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,315.36334228515625,433.268798828125,2344.281494140625,9.403970402534734,45.610722596377684
5,MRPL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,36.0469856262207,109.62872314453124,45.38829803466797,39.047202814217144,-17.82049979973994
6,BHARTIARTL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,277.3970031738281,322.4344177246094,747.9191284179688,4.43402188862152,20.594285503850053
7,GEECEE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,23.64125633239746,119.32699584960938,142.53843688964844,61.10246591111368,4.035177573310134
8,NAGREEKEXP,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,9.50076675415039,17.32204818725586,19.43918800354004,19.317392222019713,2.599584936967214
9,AUROPHARMA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,137.63729858398438,489.4313354492188,644.8525390625,45.29605085737665,6.330002971877269
10,MOTILALOFS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,69.34484100341797,951.2683715820312,899.934326171875,112.85516283611643,-1.2270539151869042
11,PITTIENG,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,16.718236923217773,53.82877349853516,212.06040954589844,41.37293662012884,35.682190044952165
12,VOLTAMP,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,307.9596862792969,1067.5726318359375,1885.4365234375,43.18421129494068,13.494753132328373
13,MRO-TEK,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,4.550000190734863,46.900001525878906,45.900001525878906,93.9640951505349,-0.47852721911838536
14,RANEENGINE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,103.81980895996094,565.7510375976562,265.86590576171875,63.22932750761056,-15.4705002186443
15,JINDALSTEL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,245.87066650390625,119.00706481933594,378.4612121582031,-17.864825558904286,29.36758107506614
16,SUVEN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,1.2360363006591797,6.4673943519592285,86.23332977294922,57.73810036978095,77.97911284563834
17,LUPIN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,814.3804931640625,1060.1480712890625,881.4827880859375,7.894865465910428,-4.024333021869053
18,SELMC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,3350.0,3250.0,12.300000190734863,-0.42889945458737255,-71.09571975234753
19,SARLAPOLY,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,13.88831615447998,51.0128059387207,57.103702545166016,50.28362696129558,2.542089272798753
20,BAJAJELEC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,139.08090209960938,308.62567138671875,982.3009643554688,26.68113684736766,29.391707973532142
21,SIMPLEXINF,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,80.6102523803711,415.6539611816406,39.54999923706055,58.97575030093891,-40.75728588271501
22,KSB,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,43.30144882202149,125.24788665771484,247.73468017578125,36.225791369501195,16.392825523105593
23,SPIC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,8.656866073608398,25.10969352722168,44.04957580566406,36.674028963666316,13.325385489296714
24,GAIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,41.73514938354492,72.7818374633789,78.37184143066406,17.278547250642017,1.660548825838104
25,M&M,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,426.25396728515625,624.48681640625,859.6380615234375,11.08125119921275,7.371683722776501
26,JINDALPOLY,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,123.4491958618164,319.7409362792969,975.985107421875,33.17691492609216,28.19262850646227
27,JPPOWER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,17.399999618530273,4.199999809265137,4.550000190734863,-32.27690076748067,1.7974025469731592
28,GRAPHITE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,52.03041458129883,79.85665130615234,429.9808044433594,13.728048865502561,45.45303266813394
29,EUROTEXIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,16.13365364074707,41.20000076293945,9.350000381469728,33.12441754152333,-28.11278124865977
30,JKIL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2013-11-26,2017-05-27,78.84443664550781,273.7790222167969,169.1540985107422,44.18123777465084,-10.16231062888071
