,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAHARSPING,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,90.78417205810548,84.60682678222656,42.03418731689453,-2.9246671219524623,-24.442286029205984
1,WELCORP,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,62.5547981262207,118.84616088867188,102.08480834960938,19.76405063413975,-5.909256635681459
2,GAIL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,63.91202163696289,83.2853775024414,54.02041244506836,6.255739697832574,-15.924041390457633
3,WABAG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,805.686279296875,436.6541748046875,198.8500061035156,-15.669406216397375,-27.03237591661376
4,PATINTLOG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,52.10687255859375,25.445316314697266,11.467459678649902,-18.498207643078324,-27.33659031150567
5,ZUARIIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,94.025146484375,144.47555541992188,51.84466552734375,13.469454848147521,-33.67599586410489
6,RPGLIFE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,84.23930358886719,308.94744873046875,349.5668640136719,44.76747312891454,5.073594643568713
7,PIONEEREMB,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,19.70431137084961,29.18608283996582,25.48226547241211,12.217138674440363,-5.292129290718838
8,JTEKTINDIA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,50.01462936401367,100.65777587890624,83.023193359375,22.31610510142721,-7.4266991245240614
9,MARALOVER,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,20.01461410522461,29.367691040039062,15.653076171875,11.06231149641157,-22.28372468595555
10,BPCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,66.8218765258789,130.89634704589844,151.81968688964844,19.32105714748502,6.121319462805053
11,CEREBRAINT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,9.600000381469728,62.34999847412109,27.5,70.42548905755778,-27.96155032628055
12,REPCOHOME,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,508.6264953613281,570.5816650390625,232.7484588623047,1.4721082204341984,-30.18140340072354
13,M&M,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,574.6542358398438,787.9747314453125,694.1318359375,9.735391181157627,-4.953616034567698
14,INSECTICID,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,350.08599853515625,489.1975708007813,287.9464111328125,10.113785669971564,-19.131505943273673
15,HDFCBANK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,439.9965515136719,965.8470458984376,1380.64111328125,24.629156654032826,15.390798216864244
16,RSWM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,98.84628295898438,160.98377990722656,53.59764862060547,14.676665708080572,-35.6378019605051
17,MRF,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,32483.3828125,75268.703125,79338.390625,26.11173816027177,2.132189700044518
18,TTML,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,8.37246036529541,5.167004108428955,6.900000095367432,-13.12713313645929,12.286319025830217
19,LT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,929.2618408203124,1232.6143798828125,1087.6497802734375,7.633238798441999,-4.889393614799687
20,SEPC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,41.27301025390625,17.209415435791016,3.5010550022125244,-19.3302091238296,-47.165494359790635
21,BAJFINANCE,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,291.27740478515625,2052.93115234375,4741.4140625,75.32017874913049,39.846895143311166
22,ITC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,178.77394104003906,215.5609130859375,164.07342529296875,5.168307688996521,-10.358477304614455
23,GODREJIND,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,276.6106262207031,574.0773315429688,415.0499877929688,22.363144723766236,-12.186917290752053
24,CCL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,126.60846710205078,287.0316467285156,265.04803466796875,26.519188905481684,-3.142081725171242
25,TANLA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,13.99350643157959,29.443342208862305,509.8204345703125,23.312692140096082,213.46402362530418
26,ICRA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,2422.900634765625,3140.7666015625,2534.671142578125,8.108310711422506,-8.231621915271603
27,ROLTA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,103.74275207519533,43.70000076293945,4.599999904632568,-22.32171399970201,-59.424245338236005
28,KITEX,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,106.22327423095705,48.16900634765625,32.59794616699219,-20.002155666338606,-14.48203974562865
29,ZENITHEXPO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,59.0,117.1999969482422,41.70000076293945,23.486131547093734,-33.90207844687713
30,VGUARD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,75.61355590820312,223.57313537597656,175.79931640625,35.51473739520752,-9.182349008222513
31,VIPCLOTHNG,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,31.124116897583008,61.400001525878906,10.300000190734863,21.08296633145099,-51.09459113224406
32,PURVA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,78.5692367553711,119.92789459228516,63.1388053894043,11.364202190068129,-22.66662679380388
33,WANBURY,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,47.04999923706055,29.700000762939453,35.0,-13.489844746044122,6.800085547556978
34,UBL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,742.89892578125,1125.3165283203125,1054.3079833984375,13.51063435152322,-2.5776782576338864
35,SEMAC,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,344.15985107421875,521.7279663085938,415.7558898925781,12.641013367833054,-8.695375648546166
36,SUNTECK,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,143.78427124023438,405.071533203125,315.8956298828125,33.76589446953835,-9.48227403291143
37,NESCO,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,237.0889892578125,544.158203125,503.0715637207031,26.404712073792513,-3.0965186575175663
38,HMVL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,202.79507446289065,210.8927154541016,57.0,1.0189034818426368,-40.795994082988074
39,TATACOMM,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,244.6166229248047,365.13287353515625,995.608154296875,11.623023149422629,49.465831395965985
40,NIITLTD,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,43.50896453857422,81.64644622802734,177.81646728515625,19.658212114909436,36.595537677372405
41,CONSOFINVT,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,44.09999847412109,59.34999847412109,36.95000076293945,8.7879997597468,-17.293060895639822
42,VOLTAMP,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,585.455810546875,903.8319091796876,1046.9979248046875,12.596400885536418,6.068229227824085
43,ARSHIYA,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,18.799999237060547,63.29999923706055,14.699999809265137,40.45512609529314,-44.288117981902545
44,PRAKASHSTL,2025-11-23,2020-11-24,2018-05-27,2020-11-24,2014-11-26,2018-05-27,14.094170570373535,0.1500000059604644,0.6499999761581421,-72.7329694476313,79.94850691512325
