,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IDBI,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,77.0999984741211,27.049999237060547,37.59999847412109,-34.39546448968363,24.575948144836126
1,KOLTEPATIL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,103.4474105834961,225.68348693847656,248.8999938964844,33.18019793245208,6.751990731995794
2,GUJGASLTD,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,130.76266479492188,164.56686401367188,542.5361328125,9.429685604758586,121.66981721602559
3,RPOWER,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,46.150001525878906,3.549999952316284,4.5,-64.40603451409835,17.143681343328133
4,TERASOFT,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,96.75,27.899999618530277,41.45000076293945,-39.14271566668911,30.232185659783962
5,KAJARIACER,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,536.5281372070312,445.717529296875,968.3665771484376,-7.77597738881366,67.82580349754983
6,UNITEDTEA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,314.8964233398437,239.6085968017578,314.7996826171875,-12.244035583018132,19.975754969754078
7,DOLPHIN,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,1004.0,109.1999969482422,30.399999618530277,-58.88139498801214,-57.398108675627824
8,DEN,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,80.44999694824219,88.75,58.59999847412109,3.6734596005877806,-24.192942226434898
9,KOTAKBANK,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,807.7439575195312,1425.741943359375,1896.758056640625,24.95213064968418,20.982592569291647
10,HONDAPOWER,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,1288.6485595703125,912.175048828125,1070.2904052734375,-13.085985031073088,11.256297072846966
11,REGENCERAM,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,7.5,1.75,1.0,-45.156594638996175,-31.16227158004692
12,BALAXI,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,3.5199999809265137,18.600000381469727,124.61000061035156,94.69135285427038,255.7924046335481
13,3MINDIA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,10919.099609375,20350.150390625,26190.900390625,28.29296575683724,18.33738877135158
14,NAVA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,118.3000030517578,82.25,71.05000305175781,-13.050480796250884,-9.305686768846066
15,NDTV,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,68.94999694824219,31.799999237060547,55.0,-26.97385877893722,44.13475499523072
16,JTEKTINDIA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,79.45075988769531,74.73625183105469,89.1690673828125,-2.490201144180826,12.504182972910826
17,LYKALABS,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,60.75,15.050000190734863,30.299999237060547,-42.35189629744178,59.51049782019644
18,VADILALIND,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,677.6221313476562,734.10302734375,905.7999877929688,2.0901473609447274,15.055085294704163
19,KIRIINDUS,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,293.9906616210937,378.35748291015625,471.1499938964844,10.69205945815812,15.761094121791452
20,ONWARDTEC,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,62.02457809448242,57.08821487426758,110.8036651611328,-5.255524894664809,55.66128677239994
21,BASF,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,1209.7889404296875,1013.8805541992188,2243.8203125,-7.303903010619461,69.90693002748101
22,SHREEPUSHK,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,177.03756713867188,86.36528015136719,136.1815643310547,-24.68930487255211,35.5106032304185
23,HFCL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,13.233227729797363,18.316802978515625,29.9892520904541,13.894962637641829,38.95508776993615
24,DIACABS,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,4110.0,65.0,70.0,-81.12517398746957,5.069355534928133
25,LCCINFOTEC,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,0.3000000119209289,0.25,0.25,-7.036999996106186,0.0
26,NAGREEKEXP,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,17.047094345092773,7.313753128051758,9.678351402282717,-28.026563700500095,20.553974055633905
27,SELAN,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,152.9641876220703,119.0716781616211,126.78750610351562,-9.283967939923821,4.278619547801066
28,WENDT,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,1768.4415283203125,2180.556640625,3305.146728515625,9.395732560706161,31.985326336624233
29,HINDPETRO,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,141.08103942871094,125.23178100585938,128.1333465576172,-4.452417746998116,1.540150625757164
30,KMSUGAR,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,28.549999237060547,7.000956535339356,13.852956771850586,-43.98694943865239,57.67784565543423
31,ALKEM,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,2038.1190185546875,1772.9925537109375,2801.489013671875,-4.911110547258691,35.69871915936782
32,IIFL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,181.26084899902344,115.7212142944336,294.04559326171875,-16.384453069019468,86.31504702289116
33,WSTCSTPAPR,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,139.7582550048828,209.617431640625,262.6156005859375,15.786904180837347,16.23093694141522
34,ESCORTS,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,482.6267700195313,456.5662841796875,1340.885986328125,-1.9196898519759698,105.2156449647176
35,VIPCLOTHNG,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,44.11719131469727,12.149999618530272,14.199999809265137,-40.43410740615674,10.96413844428017
36,INVENTURE,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,1.3831816911697388,0.8345454931259155,2.539999961853028,-18.938544997664742,110.16014650322315
37,BPL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,64.3499984741211,15.600000381469728,25.549999237060547,-43.634264177447,38.98718498449314
38,POCL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,61.29999923706055,61.29999923706055,61.29999923706055,0.0,0.0
39,IPCALAB,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,265.57293701171875,468.15728759765625,959.8985595703124,25.287248575836685,61.46524690540658
40,BHARATGEAR,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,66.55730438232422,40.00786590576172,52.0905647277832,-18.133716319868697,19.255649955233057
41,TATACHEM,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,198.543701171875,237.4830017089844,751.6612548828125,7.020604067028047,115.72377908999813
42,LINC,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,241.6499938964844,187.1499938964844,170.25,-10.691392833719672,-6.11998401988666
43,HIRECT,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,72.06512451171875,118.47370910644533,141.2445068359375,21.00247177231751,12.446578955212285
44,CENTENKA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,267.89825439453125,159.75320434570312,259.7942199707031,-19.358263897001184,38.32965507852588
45,JSWHL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,1525.550048828125,2749.39990234375,3802.10009765625,26.599493051442956,24.14890160513947
46,JWL,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,13.550000190734863,13.449999809265137,19.850000381469727,0.6013912594933224,29.65676159364341
47,ALLCARGO,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,25.302467346191406,17.225811004638672,31.65136337280273,-14.893689014163147,50.07309403119429
48,KITEX,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,281.3419494628906,78.4227523803711,104.88253021240234,-40.07206995482142,21.409030677720242
49,LUXIND,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,658.0076904296875,1077.365234375,1730.820068359375,20.40102888218214,37.20968759278518
50,BHAGYANGR,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,22.950000762939453,18.75,46.150001525878906,-7.201844604486196,82.3974118886697
51,SAKUMA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,1.0162250995635986,1.5503183603286743,1.0207442045211792,17.01975963601776,-24.336443819528053
52,ASIANTILES,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,172.10116577148438,141.7785186767578,114.64405059814452,-7.4636873629127525,-13.216364929033485
53,AARVEEDEN,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,74.4000015258789,13.949999809265137,17.899999618530273,-48.74415987918669,18.100534587598325
54,HERCULES,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,141.30589294433594,74.96277618408203,124.50982666015624,-22.316259102930236,40.29416022335555
55,ITDCEM,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,145.9617156982422,65.96532440185547,91.07726287841795,-27.102789074374922,24.017093777641296
56,SEJALLTD,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,2297.88671875,570.2784423828125,1962.4287109375,-42.750643762316486,128.10336066287132
57,MOLDTECH,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,43.53518295288086,44.64671325683594,43.43500900268555,1.8918257455897924,-1.8192527213520715
58,SECURKLOUD,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,619.2705688476562,53.150001525878906,84.75,-62.419754543219405,36.525706891172874
59,IVC,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,9.94495677947998,2.548574686050415,4.417500019073486,-42.010666960192864,44.34387695572297
60,ASTRAMICRO,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,109.7630386352539,76.25631713867188,141.52783203125,-13.728123844136642,51.08024419858408
61,BSE,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,172.61669921875,149.82864379882812,189.6056365966797,-7.806272754771926,17.0127655303302
62,AJMERA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,170.15072631835938,110.272705078125,132.9771270751953,-15.90005338697712,13.306674526320217
63,JBCHEPHARM,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,144.6385498046875,174.25428771972656,582.29296875,7.4320875152280585,123.67872256156392
64,LAXMIMACH,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,3563.52880859375,3541.130859375,6471.78662109375,-0.6958977852129067,49.53667837632965
65,BHARATRAS,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,2655.313232421875,4764.919921875,10073.70703125,26.164388014075655,64.79875942351852
66,KIRLOSENG,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,328.3052062988281,150.59039306640625,165.1781005859375,-28.1994415334348,6.36398592628411
67,ADVANIHOTR,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,22.21088218688965,23.9100284576416,28.600000381469727,2.874836083661858,12.695013215589324
68,ESABINDIA,2024-09-01,2021-03-04,2019-09-04,2021-03-04,2017-03-05,2019-09-04,474.2640380859375,905.4420776367188,1828.7869873046875,29.16606912070514,59.85308166604702
