,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,URJA,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,4.786213874816895,2.967452049255371,15.550000190734863,-16.742639558093764,201.9971315201388
1,NH,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,269.79766845703125,335.3684387207031,695.6963500976562,8.98623681630748,62.72644484977863
2,CEREBRAINT,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,69.5,28.700000762939453,70.25,-29.04810887903171,81.72437639975499
3,KILITCH,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,83.00867462158203,91.75,184.8999938964844,2.821136902509669,59.61462077823663
4,CCL,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,278.6932678222656,237.99148559570312,399.32415771484375,-7.176718737466315,41.247166379355036
5,INSECTICID,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,473.6831970214844,302.1367492675781,472.2072448730469,-16.379349487018036,34.71136596304787
6,MAYURUNIQ,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,480.4070434570313,229.0725250244141,368.2297058105469,-25.33761392781613,37.26384731020032
7,BHAGERIA,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,152.3914031982422,121.55389404296876,247.71099853515625,-6.449747369581049,60.80739493868283
8,TCS,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,1480.658203125,2397.3505859375,3318.614501953125,20.161964387320232,24.232788093101433
9,A2ZINFRA,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,27.100000381469727,3.849999904632568,13.649999618530272,-53.966907275710696,132.69278019404157
10,SUBROS,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,320.6195678710937,278.4039611816406,339.6576843261719,-5.366616255671208,14.190503069779137
11,CALSOFT,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,37.09999847412109,10.350000381469728,31.100000381469727,-41.1634854690206,108.37128109251472
12,BIOFILCHEM,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,14.899999618530272,111.8000030517578,62.70000076293945,124.02380287906692,-32.01745396784478
13,SOUTHWEST,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,38.73919677734375,38.36237335205078,230.6501617431641,-0.7473484162232147,231.00935691843256
14,BFUTILITIE,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,424.7000122070313,243.8500061035156,388.3999938964844,-20.84076919700285,36.42505998675245
15,TIIL,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,523.0999755859375,339.54998779296875,1070.0,-16.639476189285453,115.09177575479694
16,INDIANB,2025-10-26,2022-04-28,2020-10-28,2022-04-28,2018-04-29,2020-10-28,276.8658752441406,53.13335418701172,146.85012817382812,-48.83101930158005,97.06391764419642
