,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NATIONALUM,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,46.33362579345703,32.43291091918945,59.6171989440918,-20.22811719528366,50.112965487753726
1,TCIFINANCE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,23.850000381469727,7.650000095367432,5.800000190734863,-52.57567362267811,-16.867448549478116
2,NCC,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,106.11264038085938,50.92946243286133,74.73867797851562,-36.88963172752375,29.16724261114132
3,BFUTILITIE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,369.1000061035156,264.8999938964844,312.54998779296875,-17.660625334870094,11.669730666354926
4,SHIVAMAUTO,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,59.8530387878418,21.45587158203125,24.06222343444824,-49.750857164099514,7.9501881695747345
5,TVSHLTD,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,3537.685546875,1689.2452392578125,2997.5673828125,-38.56877087617187,46.62317416968107
6,BBL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,627.1282348632812,383.92974853515625,611.4966430664062,-25.896280203452882,36.422098035775186
7,TATACOMM,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,342.2161560058594,385.7800903320313,1075.8037109375,8.126253728502842,98.24408316004529
8,ALPHAGEO,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,591.9351196289062,152.91757202148438,260.77850341796875,-58.150456133357466,42.78552870590349
9,ECLERX,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,862.5555419921875,333.3593139648437,841.781982421875,-46.77580405801992,85.5395514123283
10,TGBHOTELS,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,32.650001525878906,3.799999952316284,6.050000190734863,-75.92196785506366,36.386361435507084
11,MARATHON,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,186.89976501464844,85.24781799316406,61.33866500854492,-39.00981542471197,-19.718849473612877
12,ZUARIIND,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,136.2873992919922,46.5788459777832,87.72761535644531,-48.685130012469344,52.56887672767081
13,MANINFRA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,29.21364402770996,13.481407165527344,33.1835823059082,-41.490471766098445,82.40234288955052
14,MANAKSIA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,36.83173370361328,24.755678176879883,53.14476013183594,-20.462350626715576,66.49170481047888
15,BHARTIARTL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,334.5888061523437,442.5296020507813,512.221435546875,22.961293341698674,10.250944791984583
16,GSPL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,166.04397583007812,206.29103088378903,268.1039733886719,13.72052406395785,19.11084293217289
17,SHREEPUSHK,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,208.64112854003903,87.32072448730469,187.8959808349609,-40.760566883010995,66.75143374055597
18,SUNTECK,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,381.1175231933594,392.8653259277344,285.87615966796875,3.0434325400190643,-19.11424856364955
19,BAJAJELEC,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,480.6788940429688,293.9888000488281,991.082275390625,-27.16312273925231,124.9957092607119
20,MRF,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,74067.9140625,61568.703125,83904.84375,-11.311528497204526,22.94190432227181
21,NESCO,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,530.68408203125,592.2905883789062,543.5537109375,8.54519465471062,-5.568759055735029
22,SUPERHOUSE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,127.54825592041016,83.99323272705078,141.92442321777344,-21.18813506008227,41.910344098612676
23,AHLUCONT,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,362.8424682617188,325.95526123046875,320.8138732910156,-7.184303213488774,-1.055295497011688
24,TVSELECT,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,387.09613037109375,95.88153076171876,146.92947387695312,-59.22213989707959,32.952224152042575
25,WELCORP,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,115.48867797851562,121.23863220214844,137.77783203125,5.375996005066419,8.907901520363692
26,SELAN,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,176.63531494140625,121.18191528320312,144.53387451171875,-19.280454326199468,12.478070876894387
27,ASTRON,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,108.8000030517578,39.150001525878906,46.400001525878906,-49.03388185893092,12.004577421861296
28,ASIANPAINT,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,1225.333984375,1669.281494140625,2809.3583984375,23.46175286860035,41.532489889998224
29,GEEKAYWIRE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,6.538403511047363,5.993536472320557,16.191423416137695,-5.640725195841245,94.08751363833406
30,SWELECTES,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,206.9846343994141,107.1378402709961,217.2417907714844,-34.59171030664832,60.27067737987628
31,BPL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,58.900001525878906,17.899999618530273,34.45000076293945,-50.62926009097125,54.78566814439394
32,DLF,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,196.1910400390625,210.69825744628903,282.8983459472656,7.5986916422429385,21.728132375211985
33,AUROPHARMA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,514.3484497070312,430.7136535644531,941.8265991210938,-10.95049886053161,68.54993905013838
34,AKZOINDIA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,1619.4072265625,1677.1783447265625,2016.2279052734373,2.400081461614989,13.072148216915402
35,GOACARBON,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,647.5077514648438,189.51577758789065,316.2137756347656,-54.41797864551236,40.721059758867064
36,SUBROS,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,318.3234558105469,227.0624237060547,327.0008239746094,-17.250403873395936,27.555419042496034
37,SADBHIN,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,124.1667251586914,37.34999847412109,21.799999237060547,-54.494961516736694,-30.18188834319894
38,ZODIACLOTH,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,161.98655700683594,184.1999969482422,103.9499969482422,12.173846906677266,-31.733888770481688
39,VIKASECO,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,9.508001327514648,1.8116389513015747,1.4055819511413574,-65.76460812105874,-15.577958295427429
40,COSMOFIRST,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,131.8154296875,138.28158569335938,509.2378540039063,5.068998473137065,138.66160618966595
41,TARMAT,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,47.0,24.0,63.70000076293945,-33.367297348321934,91.81260013502097
42,KOTHARIPET,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,23.806514739990234,15.724464416503906,38.41053009033203,-22.67984885481036,81.47605248158685
43,SARVESHWAR,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,2.0166659355163574,0.663332998752594,1.0149999856948853,-52.38203623395907,32.82164763443247
44,AKSHOPTFBR,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,33.1063346862793,6.949999809265137,6.75,-62.753564916606805,-1.9295294339632396
45,TIRUPATIFL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,3.307228803634644,3.0881738662719727,3.2765471935272217,-2.639150588119843,4.030046583486757
46,CESC,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,69.0716552734375,56.13539505004883,57.88655853271485,-11.467193303495371,2.070935382419048
47,SHANTI,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,26.89946937561035,21.0,22.5,-15.228175431734092,4.7113457975543005
48,UNITEDTEA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,362.3057861328125,297.08447265625,320.3321838378906,-9.487575805984317,5.155910151558851
49,ICRA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,3100.02880859375,2604.77197265625,3050.105224609375,-9.23421419922118,11.10625559750995
50,TAINWALCHM,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,114.25,49.09999847412109,78.5999984741211,-41.1032771947397,36.883750163491655
51,NIITLTD,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,82.7620620727539,92.97740173339844,183.4311981201172,11.32608008471976,57.365801572834705
52,ASAHIINDIA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,327.2587280273437,201.7790679931641,320.7290954589844,-27.349771906387275,36.23775482477125
53,RADICO,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,428.8056945800781,308.0244140625,622.392333984375,-17.02185299264084,59.89647294529523
54,ALKYLAMINE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,251.69204711914065,411.2283020019531,3533.853759765625,47.55733792272125,320.09384374954084
55,DBCORP,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,188.0778961181641,108.49765014648438,75.5378189086914,-30.529071600947276,-21.46433785449904
56,IITL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,98.3499984741211,59.95000076293945,77.94999694824219,-28.421435085055048,19.148183593364898
57,VBL,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,41.32929611206055,61.78401184082031,88.28880310058594,33.45412747280576,26.89587032896137
58,SUVEN,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,7.834713935852051,12.517160415649414,85.12777709960938,40.623250766662935,259.3775987200785
59,POWERMECH,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,471.6746826171875,300.71484375,312.1366882324219,-24.544348649965542,2.5187181519542134
60,SAKUMA,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,3.901266574859619,1.2431074380874634,1.32643461227417,-52.04723347587963,4.424392644799546
61,SOMATEX,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,10.949999809265137,3.049999952316284,5.650000095367432,-56.44885069816561,50.890620196157
62,BALKRISIND,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,1047.2261962890625,874.3399047851562,2168.710693359375,-11.13686485964257,83.33890327831833
63,GILLETTE,2025-06-01,2021-06-02,2019-12-03,2021-06-02,2018-06-03,2019-12-03,5976.0546875,6317.19873046875,5322.7529296875,4.242803124206795,-10.800480596527684
