,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,39.59999847412109,23.149999618530277,61.150001525878906,-29.98982072654609,91.19978024406055
1,TVVISION,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,7.900000095367432,1.0499999523162842,2.150000095367432,-72.45415173038221,61.32034309816306
2,SADBHIN,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,115.85265350341795,35.650001525878906,38.79999923706055,-53.00896273445215,5.812550950518158
3,LASA,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,39.458152770996094,17.723989486694336,80.99566650390625,-43.21590042748543,175.63582696034393
4,GNA,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,215.28482055664065,131.87191772460938,211.42613220214844,-27.70651465922812,37.02374184666706
5,SREEL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,230.1499938964844,177.5500030517578,207.3500061035156,-15.567563119086515,10.908110889763712
6,RAMASTEEL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,1.8663922548294067,0.6263461112976074,1.7445842027664185,-51.79755038221885,98.08707308662513
7,JISLDVREQS,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,45.29125213623047,7.75,17.0,-69.06414853516326,68.9037800247809
8,APARINDS,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,608.8923950195312,363.9527893066406,494.61859130859375,-27.904487794472054,22.715128990404597
9,SAKUMA,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,3.1700172424316406,1.2816537618637085,2.0829944610595703,-44.15195272584273,38.27387343602864
10,BLUEDART,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,3544.959716796875,2145.569091796875,5695.1396484375,-28.421745290948962,91.82252560147217
11,INGERRAND,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,460.8655090332031,599.313720703125,899.9793701171875,20.063641295427416,31.167576164074283
12,GLOBAL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,5.296406269073486,3.389534473419189,8.491166114807129,-25.757192620600357,84.55588309285187
13,JPOLYINVST,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,43.20000076293945,14.0,37.20000076293945,-51.84235332673306,91.9560953855858
14,EIFFL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,143.64999389648438,116.9000015258789,76.3499984741211,-12.623148712122568,-24.742416157475922
15,INOXWIND,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,20.962499618530277,8.887499809265137,20.612499237060547,-43.70525511953426,75.30326494667709
16,MRF,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,74192.140625,65803.3984375,79578.90625,-7.877315698458265,13.52287974322326
17,BIOFILCHEM,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,11.350000381469728,20.600000381469727,67.94999694824219,48.8465091457732,121.75018949922021
18,SFL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,741.625,633.25,1115.3499755859375,-9.402753641495497,45.89501434973484
19,ATFL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,648.2192993164062,617.822021484375,931.2694702148438,-3.212194894869802,31.49722481815449
20,MMP,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,123.48450469970705,117.35591888427734,98.9212646484375,-2.773677020826526,-10.776782151034814
21,MRPL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,78.5390853881836,44.25605010986328,50.50801467895508,-30.479106290360924,9.217794680990865
22,ARCHIDPLY,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,45.59968948364258,22.134597778320312,35.70000076293945,-38.98048405735801,37.57015714796523
23,ANSALAPI,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,17.549999237060547,5.150000095367432,8.25,-54.926339945395796,36.94804898800932
24,RML,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,645.160400390625,333.5,369.9500122070313,-33.83268655233705,7.166469345929394
25,JINDALSTEL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,220.37796020507807,165.69102478027344,392.6887512207031,-13.092731612109642,77.85306383842592
26,CHEMFAB,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,167.39662170410156,168.45152282714844,145.7192840576172,-1.2621785250729878,-9.22010152972721
27,IITL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,88.94999694824219,60.0,63.84999847412109,-20.457181949375492,4.237235895934077
28,GSPL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,167.39280700683594,208.09228515625,319.2922058105469,15.544300285527823,33.06633521753313
29,PGHL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,2137.93408203125,3948.379150390625,5181.39404296875,52.533852602318085,19.88286279524365
30,VIKASECO,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,8.171534538269043,1.8428740501403809,1.7719659805297852,-62.02990866600865,-2.584192999024726
31,IMPAL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,554.2646484375,517.0242309570312,692.9926147460938,-5.732940862097258,21.587612447212546
32,KANANIIND,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,3.525000095367432,2.400000095367432,5.875,-22.256821738269362,81.73336493140131
33,DOLLAR,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,320.2221984863281,134.52894592285156,295.8898620605469,-43.47161811733837,69.20693745658298
34,GPTINFRA,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,27.42674446105957,7.465696811676025,17.3944034576416,-59.83659784008353,75.83958267175213
35,TANLA,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,29.2070426940918,67.63700866699219,770.05078125,71.44450430483278,406.8355042557864
36,GEECEE,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,130.9199676513672,75.92096710205078,153.44384765625,-29.198084345234953,59.92316862780416
37,NIBL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,19.549999237060547,6.949999809265137,21.399999618530277,-50.604187932552314,111.7956111383633
38,ZUARIIND,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,121.45772552490234,46.53235626220703,126.15695190429688,-47.646846725717616,94.55156137502642
39,SKIPPER,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,156.5473175048828,49.79373550415039,87.45478820800781,-53.83069082313663,45.62020912339082
40,TIRUPATIFL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,3.235875129699707,3.253713369369507,3.7160840034484863,0.14658691588937955,9.27126881285849
41,SAIL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,70.2219009399414,36.87429428100586,114.04924774169922,-33.43052055763809,112.42777238841231
42,ARVSMART,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,152.83433532714844,85.41078186035156,103.89409637451172,-32.679517686808836,13.964772292148142
43,BPL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,53.25,19.0,35.599998474121094,-48.55831672163738,52.042066084525395
44,SOLARA,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,221.7873992919922,431.3487854003906,1681.728759765625,61.29401692588521,147.92006846952825
45,CENTRALBK,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,69.19999694824219,17.899999618530273,28.100000381469727,-59.51410593344137,35.11022566573254
46,POCL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
47,BSE,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,224.64498901367188,150.1055145263672,278.6867980957031,-23.61257434663925,51.115931509162074
48,DIAMONDYD,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,1123.451171875,852.27685546875,671.3222045898438,-17.356441849220428,-14.721991640793597
49,VERTOZ,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,4.216177940368652,3.9851038455963135,9.354999542236328,-5.257390564727437,76.72388850223322
50,SWELECTES,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,185.605224609375,112.60993194580078,222.9021759033203,-29.944179419476637,57.714798971925774
51,BORORENEW,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,56.4945068359375,38.98371124267578,267.54998779296875,-22.489966492017754,261.56878739287396
52,OPTIEMUS,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,300.4766540527344,27.17155265808105,162.08551025390625,-79.66239103643277,229.2752952390916
53,DIGISPICE,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,12.659274101257324,4.699999809265137,41.5,-48.374556003028815,327.7696335667591
54,TIIL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,505.3999938964844,290.8500061035156,521.0499877929688,-31.990066458075795,47.557462316807666
55,GEPIL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,778.7609252929688,736.7116088867188,352.3376159667969,-2.873982133105446,-38.871211402507036
56,NAGREEKEXP,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,13.500199317932127,7.478724956512451,16.30472183227539,-31.923612178264303,68.21452345538495
57,DENORA,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,271.64208984375,231.90374755859372,333.52618408203125,-10.848563833934277,27.44152300532925
58,ABCAPITAL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,133.1999969482422,102.6999969482422,117.25,-14.268268818745966,9.243770009623109
59,DSSL,2025-06-29,2021-06-30,2019-12-31,2021-06-30,2018-07-01,2019-12-31,31.176559448242188,23.92276763916016,164.08314514160156,-15.504163607741528,261.4192658163397
