,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KESORAMIND,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,64.46393585205078,20.70244407653809,61.04999923706055,-51.466821187904365,105.77640128022252
1,SHANTI,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,20.333332061767575,15.0,21.0,-18.012468075480303,25.17215770347041
2,BIOFILCHEM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,7.199999809265137,12.949999809265137,60.54999923706055,47.26787728131101,179.8795150844261
3,NH,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,232.74349975585935,258.0137939453125,570.0570068359375,9.429564259997857,69.71753091850299
4,FINPIPE,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,97.14608764648438,78.43988037109375,204.66587829589844,-14.83015569245849,89.63834699986258
5,IITL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,73.0,63.04999923706055,64.1500015258789,-12.143229447094194,1.1608106824856357
6,HMVL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,125.29605865478516,39.0,71.19999694824219,-53.49217971495581,49.429455682167124
7,MANINFRA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,22.367572784423828,10.386653900146484,91.31916809082033,-40.91724330508275,326.54628997076253
8,GABRIEL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,124.56214904785156,68.89952850341797,137.63555908203125,-32.70811249779146,58.68141447411526
9,SETCO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,34.69117736816406,8.649999618530273,16.600000381469727,-60.56114766405171,54.490051646142
10,PARASPETRO,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
11,HISARMETAL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,44.39808654785156,52.55736923217773,126.62480926513672,12.233241462903809,79.81372535259308
12,ICRA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,3116.909423828125,2354.1943359375,3571.465576171875,-16.644754765845327,32.062568546211835
13,NATIONALUM,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,44.06416320800781,21.538236618041992,80.82115173339844,-38.038846888283096,141.67213165109925
14,AHLUCONT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,309.1983947753906,325.95526123046875,418.5006408691406,4.829162930303577,18.147597865656984
15,RAIN,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,144.0879669189453,63.1514892578125,204.1374969482422,-41.50909771440461,118.77782363271008
16,TTML,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,3.923094987869263,2.549999952316284,92.6500015258789,-24.982908239910152,999.3964531916639
17,CONSOFINVT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,50.29999923706055,25.049999237060547,139.85000610351562,-36.565013034065764,215.03463547281325
18,PREMIER,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,8.149999618530273,1.4500000476837158,5.75,-68.65637368286671,150.7443447377866
19,SAKUMA,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,4.664649486541748,1.2623811960220337,2.4080164432525635,-61.159622075087796,53.868670402241705
20,BPCL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,106.27608489990234,121.98162841796876,175.46987915039062,8.0070390173254,27.458360231948763
21,RML,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,456.060302734375,186.3500061035156,369.1499938964844,-44.34467112092161,57.79620211160537
22,CCL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,251.07083129882807,168.5178985595703,374.4571533203125,-23.101191676896892,70.36565169293902
23,MARKSANS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,29.41378402709961,20.575963973999023,56.3917121887207,-21.47607867310416,95.96125653626801
24,REPCOHOME,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,365.1028137207031,87.38050842285156,277.6694641113281,-60.94295988258326,116.29593129948094
25,BANARBEADS,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,43.61928939819336,30.34984016418457,70.86042785644531,-23.88375672375107,76.08511512199368
26,PRECOT,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,58.38042449951172,20.02725601196289,300.3116149902344,-51.53766915108549,509.09316511037764
27,ABCAPITAL,2025-11-23,2021-11-24,2020-05-26,2021-11-24,2018-11-25,2020-05-26,113.0,45.09999847412109,102.9499969482422,-44.401230538831285,73.45426154722364
