,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANAKSIA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,32.1925048828125,22.892013549804688,47.62322998046875,-24.25098009205803,63.18211837754417
1,SNOWMAN,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,45.32708740234375,29.0036563873291,53.08662796020508,-26.48761208549025,49.79676036231125
2,BPCL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,143.07424926757812,142.590576171875,180.4438323974609,-2.0281909852711943,17.045508375744145
3,ROLLT,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,5.0,2.0999999046325684,3.299999952316284,-43.912050626799605,35.27658145095949
4,ENDURANCE,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,1199.4259033203125,970.0468139648438,1379.271240234375,-14.458352041443412,26.527409330659623
5,SHRIRAMFIN,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,192.7638092041016,155.40850830078125,208.88873291015625,-15.030940262568048,21.860247062414338
6,RAMASTEEL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,2.4175238609313965,0.8140503764152527,0.9718018174171448,-54.471502067498776,12.570650196716283
7,DEEPAKNTR,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,228.994140625,272.6005554199219,1579.463134765625,12.699855226993995,223.63283371980262
8,AUROPHARMA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,569.2615356445312,605.767822265625,835.4574584960938,5.090087646444874,23.97510106006755
9,KARMAENG,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,33.75,10.399999618530272,16.0,-52.417209568188206,33.37274482315713
10,KANANIIND,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,4.5,1.7999999523162842,2.325000047683716,-47.51765221753783,18.65987522258914
11,NAHARSPING,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,91.34288787841795,52.11455535888672,100.99947357177734,-31.22727136435064,55.632281046439225
12,BUTTERFLY,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,476.4181823730469,172.39207458496094,570.5609130859375,-54.87674416651054,122.57436019795497
13,BFINVEST,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,295.70001220703125,286.95001220703125,314.5,-6.393558167955115,6.320217155118502
14,CENTRALBK,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,75.25,19.5,18.700000762939453,-59.77963613142666,-2.7615513541062175
15,NHPC,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,19.02853202819824,17.952774047851562,21.586894989013672,-3.7329693928008556,13.114697076843495
16,SABEVENTS,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,9.399999618530272,0.8500000238418579,1.2999999523162842,-79.4269415462718,32.847755850657265
17,KAKATCEM,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,243.0453186035156,165.48419189453125,175.50010681152344,-23.681068173921638,4.006541687061738
18,MARKSANS,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,35.140132904052734,16.19960594177246,56.63905715942383,-41.83523243508298,130.8890492957977
19,M&M,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,675.3804321289062,517.1787719726562,822.0896606445312,-18.34171479662504,36.31834525696706
20,TCIFINANCE,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,26.200000762939453,10.949999809265137,5.900000095367432,-45.80267733404704,-33.859612846095914
21,SUPREMEIND,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,1096.385498046875,1081.7452392578125,1938.682373046875,-2.625906966292302,47.701593810560496
22,INDIANB,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,245.48101806640625,150.0288543701172,120.8839874267578,-29.429748267709698,-13.445261197936254
23,TOUCHWOOD,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,15.44081687927246,54.438777923583984,116.30438995361328,121.34861725605606,66.1099511775854
24,BBL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,722.1717529296875,432.1103515625,540.2042846679688,-30.402941405182993,16.09668647507041
25,TATAELXSI,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,919.9452514648438,615.3538208007812,2619.557861328125,-24.668843070306757,163.36270017260182
26,FINCABLES,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,649.9197387695312,353.49810791015625,390.0099792480469,-33.95721143540478,6.7916430078852175
27,RCF,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,60.938697814941406,36.629844665527344,76.63240051269531,-29.978337115629916,63.79678508065967
28,HMVL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,225.30731201171875,80.5999984741211,72.4000015258789,-49.57267637630998,-6.921290568613236
29,URJA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,4.546903133392334,2.058072090148926,6.550000190734863,-42.73461161880368,116.82432188394442
30,LT,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,1155.645751953125,1252.7427978515625,1459.9700927734375,4.144849804970363,10.775348550082352
31,NILAINFRA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,15.390751838684082,4.75,4.949999809265137,-56.49885451527739,2.7954408647371087
32,GMDCLTD,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,102.85562896728516,56.94752883911133,56.01826095581055,-34.05158814154361,-1.093825113953728
33,OMKARCHEM,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,31.350000381469727,7.099999904632568,8.149999618530273,-59.54892617754544,9.658559332359996
34,INOXWIND,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,30.100000381469727,8.574999809265137,17.049999237060547,-57.245790476509086,58.32160429603967
35,PURVA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,129.68106079101562,71.16499328613281,79.22661590576172,-34.19826842659959,7.437316429162255
36,SHRADHA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,9.76030445098877,7.756872653961182,8.69016170501709,-13.016825711192137,7.890821345927734
37,GLOBAL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,6.860171794891357,3.673505306243897,8.17254638671875,-35.02118555408712,70.6686892722078
38,MANGCHEFER,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,53.74247741699219,30.635786056518555,77.38922119140625,-33.792405197252805,85.79672564008716
39,NEXTMEDIA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,15.550000190734863,12.350000381469728,4.300000190734863,-13.90441913648206,-50.60361754724367
40,ATLANTAA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,82.75,6.949999809265137,7.349999904632568,-81.47834710804818,3.8116763302082246
41,UPL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,440.3235778808594,546.7578735351562,594.8681030273438,16.240743408969838,5.799635414259607
42,BALKRISIND,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,969.6763305664062,708.3129272460938,1581.34765625,-19.794807085110566,71.06990963116853
43,DUCON,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,26.363636016845703,5.090909004211426,5.454545021057129,-69.34326894220284,4.720170785044231
44,VOLTAMP,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,970.02099609375,1095.4171142578125,1078.4276123046875,6.50114625150886,-1.0394990721015018
45,PRAKASHSTL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,0.2000000029802322,0.25,0.8999999761581421,16.087153396941712,135.4437656603995
46,NATIONALUM,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,41.339786529541016,33.25780487060547,46.315696716308594,-17.350027650864696,24.78235575785974
47,ITC,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,199.19009399414065,194.51339721679688,177.36756896972656,-3.777624978026395,-5.982276381212581
48,KSB,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,150.1264190673828,117.81117248535156,157.30995178222656,-15.236046145935278,21.322996345616673
49,SUVEN,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,7.168448925018311,12.742464065551758,76.60578918457031,44.74544323825198,231.71532587105844
50,GEPIL,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,826.025146484375,747.733154296875,287.2339172363281,-6.304963219266524,-47.24887654813548
51,AKSHOPTFBR,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,31.621746063232425,8.199999809265137,6.650000095367432,-61.08837261487531,-13.069558135372283
52,LINDEINDIA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,468.32025146484375,489.3772583007813,1619.242919921875,3.3304514676355312,122.5344514984712
53,JSWENERGY,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,72.83161926269531,63.85654067993164,84.56806182861328,-8.224819292045238,20.658365583566617
54,AUTOAXLES,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,1334.1689453125,850.802001953125,1151.9552001953125,-27.897807974736622,22.455725668677708
55,ESABINDIA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,601.6139526367188,912.0590209960938,1739.0897216796875,30.279130660148958,53.949895447168814
56,COSMOFIRST,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,153.1654052734375,128.6721954345703,415.2053833007813,-11.607738732528816,118.83527951965513
57,GODREJIND,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,541.2277221679688,399.75,493.25,-17.522925342948238,15.085230345145018
58,SIMPLEXINF,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,557.9345703125,43.96632385253906,36.59999847412109,-81.10625206930266,-11.53705036719791
59,HGS,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,327.5711975097656,251.5377349853516,539.11767578125,-17.684055937572396,66.46642692383267
60,SEMAC,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,580.7510375976562,410.1180114746094,521.328857421875,-28.153945320408415,17.397666012146583
61,TTML,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,5.501902103424072,2.75,13.800000190734863,-37.54289428837709,193.97742694584377
62,TANLA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,31.522804260253903,54.66341781616211,956.0396118164062,45.492561740896505,577.3225819237401
63,SOLARINDS,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,969.9439086914062,1052.291748046875,1359.862548828125,7.444834476524909,18.697941220848534
64,JTEKTINDIA,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,104.28726959228516,83.07477569580078,88.90049743652344,-14.459765505779586,4.635066039221036
65,LTTS,2025-03-09,2021-03-10,2019-09-10,2021-03-10,2018-03-11,2019-09-10,1159.550048828125,1529.8089599609375,2651.27294921875,18.820951546601105,44.427165485758714
