,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CGPOWER,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,55.29999923706055,13.949999809265137,22.0,-76.04333720118775,57.903595436597065
1,NAUKRI,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,1592.9462890625,1952.8902587890625,3269.8525390625,29.704782099838667,67.67383671510898
2,BHARATWIRE,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,92.3499984741211,28.5,27.0,-69.0763132272756,-5.277228711797688
3,BANKA,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,36.101322174072266,34.43673324584961,43.84999847412109,-4.623250609555929,27.41951679165895
4,KAKATCEM,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,203.8534393310547,169.02589416503906,141.9518280029297,-21.308863139711242,-16.057969152836606
5,POLYPLEX,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,452.71240234375,363.8662414550781,572.526611328125,-22.531534109727623,57.5414072065606
6,POWERMECH,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,970.515869140625,716.4129638671875,438.6977233886719,-34.861554738390076,-38.847138286330654
7,ADORWELD,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,347.94781494140625,292.2882080078125,253.9499969482422,-18.138011134693155,-13.150132229802814
8,KHANDSE,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,16.25,15.0,9.300000190734863,-7.712603695956288,-38.081368964136686
9,SANOFI,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,5678.44140625,5296.87060546875,8036.322265625,-2.1768961666381648,51.89215273263616
10,NELCO,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,323.8138122558594,244.85372924804688,187.50970458984372,-29.690867352973893,-23.47582312189629
11,XPROINDIA,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,30.600000381469727,18.76666641235352,14.5,-43.334437781693765,-22.79007632808473
12,HINDUNILVR,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,1533.399169921875,1759.720947265625,2090.470458984375,15.418152865753342,18.85178978477169
13,CRISIL,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,1624.913818359375,1218.361572265625,1733.9385986328125,-24.731372847917974,42.45528268434546
14,EKC,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,36.9636344909668,21.599533081054688,26.33846092224121,-41.92188494449772,22.00642321779207
15,BORORENEW,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,80.84811401367188,44.51866912841797,71.8499984741211,-46.59878625445566,61.60533803907826
16,MIRCELECTR,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,28.649999618530277,12.600000381469728,9.550000190734863,-57.516859015330304,-24.264038570942713
17,NITCO,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,63.79999923706055,25.450000762939453,17.700000762939453,-63.65891459003126,-30.521216827747054
18,BPL,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,50.79999923706055,20.100000381469727,18.100000381469727,-66.63592175358065,-9.976173194978323
19,CREDITACC,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,376.1000061035156,609.7999877929688,652.5499877929688,61.739105829001105,7.030416693113395
20,TATAMOTORS,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,275.70001220703125,134.35000610351562,140.10000610351562,-55.88429657111398,4.29187248742724
21,JPOLYINVST,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,41.29999923706055,16.899999618530273,14.75,-57.84806562606546,-12.754511734922414
22,REPL,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,40.350196838378906,23.39762115478516,42.71169662475586,-31.69575843330853,82.8492493930234
23,JUBLPHARMA,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,581.802978515625,364.2069091796875,529.7611083984375,-38.96090861879059,45.60589473608443
24,ALLSEC,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,214.97738647460935,239.7843475341797,223.1927032470703,10.255142639911895,-6.937736720889531
25,SUNFLAG,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,70.69727325439453,32.25,41.29999923706055,-62.05131559555896,28.14906311384675
26,RADICO,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,447.7380981445313,293.8296813964844,388.7385864257813,-33.75399651775138,32.40242772922925
27,GULFPETRO,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,83.50397491455078,33.78229141235352,39.71632385253906,-60.10503984843489,17.617790350553044
28,RAIN,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,181.9873504638672,100.52942657470705,105.66460418701172,-44.01798159048174,5.122520582773049
29,ACC,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,1449.25634765625,1434.5523681640625,1306.0057373046875,-1.822749727660744,-8.984225528288537
30,JAIBALAJI,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,10.949999809265137,18.299999237060547,18.700000762939453,59.56488786895673,2.1918710615620896
31,ORICONENT,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,32.03388977050781,21.047218322753903,18.68684959411621,-39.83152192344059,-11.243643725064379
32,CESC,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,16.53483009338379,20.233930587768555,21.282135009765625,20.076281358049663,5.195024461938291
33,DEN,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,52.70000076293945,79.94999694824219,70.6500015258789,59.787579690869585,-11.662281335181257
34,EIHAHOTELS,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,197.0077362060547,153.9499969482422,118.1750030517578,-22.748035141093926,-23.293811312885694
35,CIEINDIA,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,299.20001220703125,162.6999969482422,121.4499969482422,-47.602891519866844,-25.413352041737003
36,HESTERBIO,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,1255.0501708984375,1642.84765625,1618.160888671875,32.75197445841309,-1.5067784731701894
37,PCBL,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,117.9749984741211,59.34999847412109,57.025001525878906,-51.31458229739956,-3.927981873826625
38,GLAXO,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,1678.3714599609375,1339.604736328125,1608.6123046875,-23.3786715544825,20.14149978654327
39,PARASPETRO,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
40,BAJAJHLDNG,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,2898.257568359375,3184.235107421875,2365.892822265625,9.5600274408562,-25.760418139593042
41,GANECOS,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,349.07647705078125,247.55894470214844,251.5119781494141,-31.03464467268431,1.6012266980452772
42,DIGISPICE,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,11.639113426208496,5.564516067504883,8.0,-52.28806541368605,43.911574657356354
43,BEDMUTHA,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,19.200000762939453,12.050000190734863,15.350000381469728,-34.71172628433771,27.47062984375428
44,ALKYLAMINE,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,237.9566650390625,308.0565490722656,1254.4337158203125,29.526236276564923,308.78278139716156
45,VISASTEEL,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,12.600000381469728,4.949999809265137,5.75,-60.41809452839095,16.2094393825879
46,KARMAENG,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,23.899999618530277,10.399999618530272,10.300000190734863,-55.32885895284303,-0.9641617934080582
47,LICHSGFIN,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,447.9559326171875,384.3167114257813,273.69384765625,-14.990157924701652,-28.850679971168514
48,LYPSAGEMS,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,13.600000381469728,4.0,3.049999952316284,-71.78915538508232,-23.80678058966944
49,LAURUSLABS,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,82.93431854248047,67.6419677734375,240.2697906494141,-17.3038734937922,256.44723694296516
50,UNIVASTU,2024-09-08,2020-09-09,2019-09-10,2020-09-09,2018-09-10,2019-09-10,46.5,41.0,30.950000762939453,-11.858443801061725,-24.570486947627746
