,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALKALI,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,44.20945358276367,46.829891204833984,68.1176528930664,5.927324157410463,45.457636438059914
1,KOTHARIPET,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,16.552066802978516,15.919194221496582,53.30739974975586,-3.8235260225511603,234.86242461802425
2,LUXIND,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,1148.47998046875,1407.75048828125,4040.035400390625,22.575100325795773,186.98518906735973
3,ACE,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,66.8150634765625,68.00070190429688,267.8081970214844,1.774507672435699,293.83151867813575
4,NATIONALUM,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,34.08268737792969,26.71831703186035,78.5621337890625,-21.607364068474688,194.03848189757164
5,HGS,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,250.85348510742188,324.9957275390625,1331.9423828125,29.555994567861397,309.83381316986964
6,SANGAMIND,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,40.68778991699219,48.36988067626953,150.32293701171875,18.880580082992203,210.77797776223957
7,PGHL,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,4007.1513671875,5107.74609375,5171.4970703125,27.46576372369418,1.248123446083338
8,SNOWMAN,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,28.15199851989746,30.18651580810547,42.53554534912109,7.226901801554297,40.909092057917285
9,SCI,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,36.27751922607422,56.30585479736328,115.46536254882812,55.20866916636857,105.06812828678554
10,GEPIL,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,762.0660400390625,492.8639221191406,321.3500061035156,-35.32530040390238,-34.79944632144625
11,ICRA,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,2797.473876953125,2636.68212890625,3496.108154296875,-5.747747972610262,32.59498048584008
12,BUTTERFLY,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,163.13113403320312,237.3176727294922,840.711181640625,45.476627828253434,254.2556152566497
13,KESORAMIND,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,46.64108657836914,35.331031799316406,76.69315338134766,-24.249123699227948,117.07023394327116
14,PREMIER,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,2.700000047683716,3.75,3.450000047683716,38.88888643602291,-7.999998728434243
15,ENDURANCE,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,946.888671875,1112.2900390625,1586.9334716796875,17.46787897039439,42.672631773026005
16,LT,2025-09-14,2021-09-15,2020-09-15,2021-09-15,2019-09-16,2020-09-15,1234.3232421875,855.05078125,1663.2611083984375,-30.72715865459549,94.52190967733091
