,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIMPLEXINF,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,46.09999847412109,31.450000762939453,39.54999923706055,-31.778737952465708,25.755161455086828
1,GRAPHITE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,289.7043762207031,242.36317443847656,429.9808044433594,-16.341210443490507,77.41177282380794
2,SHEMAROO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,146.25,55.25,139.1999969482422,-62.22222222222222,151.9456958339225
3,HIRECT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,214.171142578125,147.3581085205078,178.3092803955078,-31.196095446540017,21.004050734468095
4,MARINE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,19.37950134277344,36.42352294921875,29.674522399902344,87.94871088259953,-18.52923606188721
5,UNITEDPOLY,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,4.166666030883789,4.933332920074463,18.149999618530277,18.4000081481946,267.90542849186676
6,BFINVEST,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,334.8999938964844,277.20001220703125,328.5,-17.229018435661093,18.50648828783403
7,AJOONI,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,1.2804629802703855,4.380163192749023,9.438262939453123,242.07651921526835,115.47742684741382
8,GILLETTE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,6335.7451171875,5365.39453125,5243.20068359375,-15.315492779296779,-2.2774438476900305
9,LUPIN,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,760.9203491210938,877.229736328125,881.4827880859375,15.285356389978965,0.4848275863988283
10,NIITLTD,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,90.80300903320312,177.81646728515625,394.5171508789063,95.82662422578497,121.86761265830172
11,SPIC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,18.98770904541016,18.5572566986084,44.04957580566406,-2.2670051756760734,137.3711617028358
12,HMVL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,75.0999984741211,57.0,71.19999694824219,-24.101196860021535,24.912275347793322
13,DVL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,64.98675537109375,58.94951248168945,236.82347106933597,-9.28995893844805,301.7394904544743
14,MOTILALOFS,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,766.3787231445312,599.5836791992188,899.934326171875,-21.7640494063999,50.093199230138
15,360ONE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,264.9294128417969,216.6130828857422,346.8388977050781,-18.237435186144047,60.119090261979544
16,ATLANTAA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,6.849999904632568,6.5,19.399999618530277,-5.109487730005191,198.46153259277352
17,KOTHARIPET,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,15.724464416503906,14.750814437866213,53.01530456542969,-6.191943667192767,259.4059486595958
18,PRECOT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,29.214513778686523,57.8457145690918,300.3116149902344,98.0033452115612,419.15965984228205
19,DSSL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,25.28978729248047,43.86479187011719,142.07037353515625,73.44863902101586,223.88247493758527
20,M&M,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,519.1215209960938,694.1318359375,859.6380615234375,33.712783589783626,23.843629843371673
21,MARATHON,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,70.73332214355469,75.30638122558594,81.12212371826172,6.465211789077485,7.722775146045446
22,TGBHOTELS,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,3.5,5.050000190734863,8.949999809265137,44.285719735281816,77.22771230158618
23,GALAXYSURF,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,1460.6300048828125,1888.0245361328125,2837.021484375,29.26097162328869,50.2640156460038
24,ARCHIDPLY,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,23.102230072021484,29.149999618530277,44.650001525878906,26.17829329746435,53.173249091555675
25,SUBROS,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,244.6427459716797,294.6524353027344,353.9569702148437,20.441926096122188,20.126945447159848
26,PARACABLES,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,8.699999809265137,6.550000190734863,11.149999618530272,-24.712639835240157,70.22899685258363
27,COLPAL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,1351.1998291015625,1421.06982421875,1378.5164794921875,5.170959440073752,-2.994458400378508
28,SELMC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,750.0,2200.0,12.300000190734863,193.33333333333337,-99.44090908223933
29,ALKALI,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,37.30172348022461,45.98357009887695,81.23731231689453,23.274652773765258,76.66595295278861
30,APOLLO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,6.954370498657227,11.328474044799805,11.311478614807127,62.897188853932164,-0.15002400080953437
31,TVVISION,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,1.350000023841858,1.2000000476837158,2.3499999046325684,-11.111109148818322,95.83331760433047
32,BLBLIMITED,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,3.400000095367432,4.75,12.149999618530272,39.70587843429681,155.78946565326888
33,ROSSELLIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,66.98116302490234,131.41580200195312,133.50717163085938,96.19814895285587,1.5914141199512288
34,DBCORP,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,110.64340209960938,63.84887313842773,82.89859771728516,-42.29310385724921,29.83564727533503
35,VBL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,63.24943161010742,66.54804992675781,120.0114517211914,5.2152536911071135,80.33804424513555
36,HGS,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,250.94613647460935,402.5716247558594,1317.3272705078125,60.42152726929566,227.2280482527076
37,SOMATEX,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,2.650000095367432,2.700000047683716,13.100000381469728,1.8867905855433964,385.1851907450149
38,RGL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,43.918701171875,50.47428894042969,162.40496826171875,14.926643078308533,221.7578130786367
39,IITL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,60.0,53.95000076293945,64.1500015258789,-10.08333206176758,18.90639595680279
40,BPCL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,187.3878631591797,151.81968688964844,175.46987915039062,-18.98104587452245,15.577816517256139
41,BSOFT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,66.42668914794922,184.21221923828125,469.7388916015625,177.3165750109772,154.99876910659668
42,GEPIL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,713.4823608398438,316.645263671875,244.25,-55.61974884716838,-22.863207499890137
43,PANSARI,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,21.0,22.0,138.3000030517578,4.761904761904767,528.6363775079901
44,LOKESHMACH,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,35.25,23.75,51.5,-32.62411347517731,116.8421052631579
45,SUPREMEIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,1065.399658203125,1644.74560546875,2110.61474609375,54.378274181421695,28.32469283249599
46,A2ZINFRA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,9.0,3.900000095367432,5.75,-56.666665607028534,47.43589383061983
47,GLOBAL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,3.8765480518341056,7.821574211120605,7.371212482452393,101.76647126610474,-5.757942282614836
48,JSWENERGY,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,69.18982696533203,59.83543395996094,302.22027587890625,-13.519896516084884,405.0857926110101
49,URJA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,1.6751739978790283,2.91958999633789,7.849999904632568,74.28577568864144,168.8733662767377
50,SHREEPUSHK,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,94.01179504394533,96.46100616455078,204.7211151123047,2.6052168448231328,112.23199223432863
51,DENORA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,214.8176727294922,207.7646942138672,367.9781799316406,-3.283239421603079,77.11295045772026
52,SHANTIGEAR,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,89.2205810546875,97.41060638427734,148.20787048339844,9.179524760738555,52.147569946058844
53,OPTIEMUS,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,40.88151550292969,102.92405700683594,373.3480529785156,151.76184331879793,262.741290846822
54,DIAMONDYD,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,895.08935546875,644.9050903320312,745.5652465820312,-27.950758615121686,15.608522518898837
55,HINDZINC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,116.72164154052734,145.6270751953125,215.9556884765625,24.76441666967886,48.293638519435
56,ACE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,74.82572937011719,92.76882934570312,221.8299865722656,23.97985308881172,139.1212524043135
57,BLUEDART,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,2024.4879150390625,3866.73974609375,6547.68505859375,90.99841087562834,69.33348217211513
58,GEECEE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,82.32862091064453,68.44537353515625,142.53843688964844,-16.863208956890553,108.25138285852888
59,ANUP,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,209.83721923828125,286.3503723144531,494.68499755859375,36.4630990412083,72.75514383314989
60,HDFCBANK,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,1220.228759765625,1380.64111328125,1463.602783203125,13.14608857001831,6.008923616993211
61,GNA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,132.01885986328125,126.31193542480467,362.9604797363281,-4.3228099715348804,187.35248059943137
62,GODREJIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,435.0,415.0499877929688,619.25,-4.586209702765787,49.198896087882375
63,ABCAPITAL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,110.6999969482422,82.75,102.9499969482422,-25.24841709011991,24.410872445005683
64,SKIPPER,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,52.854225158691406,52.02512741088867,71.52948760986328,-1.5686498956581585,37.4902689712441
65,KUANTUM,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,43.53573226928711,39.83725738525391,78.9037857055664,-8.49526283641342,98.06530590826587
66,BASF,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,961.36767578125,1611.26953125,2758.9619140625,67.60180021037331,71.22907499666653
67,LINC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,47.2236557006836,38.7200813293457,55.59684371948242,-18.00702263551104,43.58658817523175
68,KILITCH,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,116.0999984741211,90.9499969482422,156.1999969482422,-21.662361633436944,71.74271818517207
69,EVERESTIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,258.4075927734375,259.5794677734375,388.1230163574219,0.4534986713906175,49.51992146627633
70,NILAINFRA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,4.800000190734863,3.950000047683716,6.0,-17.70833560989954,51.89873234352
71,SURYALAXMI,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,18.350000381469727,17.850000381469727,58.75,-2.72479558368246,229.13164562724035
72,NILASPACES,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,1.2999999523162842,1.2000000476837158,1.850000023841858,-7.692300638503324,54.16666252745539
73,NAHARSPING,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,43.15966033935547,42.03418731689453,529.021728515625,-2.607696663068193,1158.5511039558
74,PITTIENG,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,44.24282836914063,43.997032165527344,212.06040954589844,-0.5555616868851199,381.9879867080046
75,TIRUPATIFL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,3.1052987575531006,3.019674777984619,10.449999809265137,-2.7573507817956644,246.06375115136206
76,NAVKARCORP,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,32.900001525878906,27.299999237060547,41.59999847412109,-17.021282763204248,52.3809510501666
77,AJMERA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2019-11-25,2020-11-24,115.3532943725586,95.78765869140624,304.6263732910156,-16.961488432190652,218.0225693504144
