,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATLANTAA,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,7.75,9.25,13.399999618530272,19.354838709677423,44.86486074086782
1,LAXMICOT,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,12.899999618530272,8.800000190734863,32.349998474121094,-31.78294224060242,267.6136110562929
2,DOLLAR,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,180.27996826171875,122.36461639404295,364.7021789550781,-32.12522856871044,198.04545603334466
3,SURYALAXMI,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,21.75,17.100000381469727,68.94999694824219,-21.37930859094379,303.21634742744965
4,GOACARBON,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,241.10952758789065,192.97999572753903,425.7292175292969,-19.961688093311526,120.6079526140976
5,UPL,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,511.9763488769531,436.9710388183594,760.3709106445312,-14.65015136404676,74.00945213685044
6,GRAVITA,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,34.952606201171875,47.37337875366211,189.75668334960935,35.536041235385184,300.55551945393074
7,RAMASTEEL,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,0.686251699924469,0.3714148104190826,2.7782883644104004,-45.87775732140822,648.0284271043321
8,KSCL,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,408.4586486816406,572.4254150390625,698.1810302734375,40.142806838990516,21.9689084255271
9,TGBHOTELS,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,4.599999904632568,4.099999904632568,8.300000190734863,-10.86956544273967,102.43903375111634
10,SHREECEM,2025-08-03,2021-08-04,2020-08-04,2021-08-04,2019-08-05,2020-08-04,19565.021484375,21257.267578125,28740.58984375,8.649344418565864,35.203594432455574
