,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NBCC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,80.73526000976562,26.58292579650879,77.79000091552734,-19.878819820930694,61.55927746962031
1,RALLIS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,205.57858276367188,235.8774871826172,209.72000122070312,2.7148801411472245,-5.115650375391823
2,JISLDVREQS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,65.88655853271484,18.799999237060547,29.479999542236328,-22.548768603033366,22.25950763593807
3,BALPHARMA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,88.88827514648438,86.0160903930664,93.2699966430664,-0.9653063500638437,3.683337047294244
4,BAJAJHIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,15.449999809265137,11.0,21.100000381469727,-6.454025056052326,33.777423128708016
5,ARVSMART,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,172.97755432128906,253.44992065429688,672.0,7.514015786005568,54.59346153821021
6,NCC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,97.93994140625,77.58599090576172,186.1499938964844,-4.608979136649394,47.84377906448549
7,RUCHINFRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,4.25,11.5,9.460000038146973,20.936680599006287,-8.354306737458995
8,SIYSIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,518.31787109375,470.4559020996094,623.4500122070312,-2.9317289144800474,13.404578657803
9,TATACONSUM,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,262.8314208984375,778.857177734375,1026.949951171875,24.408626108761222,13.149236520951856
10,KILITCH,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,81.52017974853516,163.14999389648438,310.70001220703125,13.827426936933684,33.34661337095777
11,ALPHAGEO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,865.0054931640625,262.0730895996094,241.1000061035156,-20.93336172272846,-3.6578895019414692
12,IITL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,102.1500015258789,85.80000305175781,344.0,-4.306824614111071,85.96272726724443
13,GEEKAYWIRE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,6.6473774909973145,14.448467254638672,68.30999755859375,16.817597136073715,100.17498450281828
14,ECLERX,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,885.860595703125,1430.5390625,3027.89990234375,9.442165395882341,39.79207889477854
15,ARCHIDPLY,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,79.62810516357422,77.5999984741211,85.87000274658203,-0.8249669629073586,4.628076731270703
16,BANKBARODA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2017-11-25,2022-11-24,162.18341064453125,160.97369384765625,206.08999633789065,0.014937396888847765,11.670345226123402
