,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPERHOUSE,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-10-01,2019-04-01,144.79342651367188,122.49650573730467,195.6500396728516,-9.886754312701306,9.828706333447613
1,JISLDVREQS,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-10-01,2019-04-01,56.34913635253906,37.49908065795898,29.049999237060547,-23.871367664970922,-4.983118395684826
2,TFL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-10-01,2019-04-01,9.434259414672852,4.785492897033691,10.5,-36.3224590477712,17.038138037131567
3,KICL,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-10-01,2019-04-01,1876.1500244140625,1735.0999755859375,3625.699951171875,-5.5693792001969005,15.900070495844766
4,MOREPENLAB,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-10-01,2019-04-01,15.949999809265137,17.799999237060547,42.04999923706055,7.400983312489262,18.782133274736147
5,VARDMNPOLY,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-10-01,2019-04-01,3.505000114440918,0.8849999904632568,7.474999904632568,-60.55744522170794,53.29814978311225
6,RPPINFRA,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-10-01,2019-04-01,189.8880615234375,86.31864166259766,107.6500015258789,-41.510048740727015,4.520849990985543
7,OMKARCHEM,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-10-01,2019-04-01,76.94999694824219,16.600000381469727,5.800000190734863,-63.867990300555476,-18.98530937337336
8,REPCOHOME,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-10-01,2019-04-01,589.6118774414062,434.4332580566406,398.4423522949219,-19.430988522620517,-1.7165834315016282
9,FINCABLES,2025-09-28,2024-03-30,2019-04-01,2024-03-30,2017-10-01,2019-04-01,503.2131652832031,446.4174499511719,995.3062133789062,-7.974416192728617,17.413900482849385
