,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UPL,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,536.9950561523438,475.81585693359375,536.3706665039062,-8.376766270304902,2.4275151451767396
1,COLPAL,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,910.0751953125,1105.3829345703125,2449.32568359375,13.257961877143565,17.26882474766378
2,VGUARD,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,186.7869110107422,194.556640625,292.4715270996094,8.393101234682575,8.50415074389408
3,RANEENGINE,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,621.0074462890625,444.8064880371094,427.16448974609375,-20.917989708962192,-0.807017345229466
4,DLF,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,178.40859985351562,156.14938354492188,754.3389892578125,-9.18871653932375,37.07408146276521
5,SIMPLEXINF,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,489.3616333007813,161.6714324951172,79.9000015258789,-51.559789961770576,-13.16085492904816
6,SARLAPOLY,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,43.17478561401367,23.772682189941406,64.94999694824219,-32.666168679103336,22.29141398241108
7,SEPC,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,23.37324523925781,9.911439895629885,23.100000381469727,-43.48587498711714,18.461077328081643
8,INSECTICID,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,449.7879333496094,378.8242492675781,629.6624145507812,-12.187493499404223,10.708870243768697
9,GLOBAL,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,8.109721183776855,5.567110538482666,121.77694702148438,-21.760246118713123,85.47315265038942
10,BLBLIMITED,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,5.849999904632568,5.25,30.75,-9.04572215166427,42.46415544306543
11,SREEL,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,158.60000610351562,199.1000061035156,365.2000122070313,16.419646524671094,12.914498479508897
12,SELMC,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,3550.0,1200.0,87.6500015258789,-50.63701225649846,-40.780493662503204
13,EIHAHOTELS,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,160.5483856201172,157.3780975341797,301.1005859375,-0.6035876057780665,13.871564332247077
14,SUPREMEIND,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,1024.0426025390625,921.1055297851562,3991.26171875,-6.842593033299549,34.12195936249351
15,BLUEDART,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,4154.41845703125,2858.939697265625,6599.23583984375,-21.800583203298295,18.2326552761362
16,MANGCHEFER,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,62.28500747680664,36.305660247802734,150.94374084472656,-28.622836104989503,33.016016941677286
17,BPL,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,66.75,36.34999847412109,92.1500015258789,-33.653592996121795,20.472197722372233
18,DIGISPICE,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,20.54233932495117,8.578629493713379,32.650001525878906,-42.740880643377366,30.683399623279083
19,ATLANTAA,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,102.8499984741211,19.049999237060547,23.0,-67.55415303557099,3.8447464609167703
20,BASF,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,1477.0858154296875,1325.9144287109375,2961.5859375,-5.749024845744555,17.456849440426204
21,MARATHON,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,160.41055297851562,103.32308197021484,406.8404235839844,-24.7116783226076,31.57577990353189
22,BAJFINANCE,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,1667.2257080078125,2413.330078125,7050.107421875,27.960900959309676,23.941845463698797
23,APARINDS,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,697.1134643554688,570.5292358398438,5432.65966796875,-12.697413648198165,57.02242188808202
24,ICRA,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,3728.3798828125,2862.235107421875,5472.08984375,-15.93168211431324,13.854798198689222
25,SPLPETRO,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,152.00341796875,81.00086212158203,560.9708862304688,-34.171321077607075,47.32435442643612
26,SEJALLTD,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,1626.9708251953125,570.2784423828125,298.3500061035156,-49.686301245269625,-12.165307853657703
27,ZODIACLOTH,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,196.08094787597656,139.6854705810547,130.10000610351562,-19.328629928506146,-1.4132744963827437
28,PITTIENG,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,52.2065315246582,51.66579055786133,646.244384765625,-2.941296724906295,65.83625637299635
29,JBMA,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,66.02962493896484,52.11577224731445,923.9525146484376,-15.703624240829328,77.83206783720374
30,CESC,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,61.50108337402344,50.54393768310547,125.3377456665039,-13.043905965644742,19.941396940391186
31,ALKALI,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,59.96099472045898,45.190673828125,132.5198516845703,-15.861474955155952,24.036340397946375
32,TARMAT,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,37.0,39.25,101.0999984741211,4.213654693736024,20.857180749767522
33,SHEMAROO,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,368.5128479003906,401.3766174316406,223.3999938964844,7.79536876249598,-11.069572003720785
34,ARVSMART,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,137.82469177246094,113.3301239013672,479.0353088378906,-13.528336307869449,33.457133745948184
35,KOPRAN,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,79.2339096069336,40.51519012451172,252.9355926513672,-35.748823995316556,44.295549665504865
36,PRECOT,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,72.03978729248047,57.8457145690918,301.1735534667969,-12.776519637856742,39.144598495573014
37,BALKRISIND,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,749.0006103515625,767.4365844726562,2508.883056640625,1.1198978980861751,26.76532120744961
38,CEREBRAINT,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,53.650001525878906,28.049999237060547,8.949999809265137,-34.523109270774874,-20.44468883034759
39,STAR,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,949.427734375,478.3949279785156,685.0382080078125,-35.76388256112075,7.4533251298554815
40,SHREECEM,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,17038.310546875,14701.7490234375,27794.298828125,-13.028590123755935,13.599921650059986
41,ITC,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,224.00721740722656,215.1302490234375,434.37249755859375,-1.2349946856490823,15.106308442949935
42,GOACARBON,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,260.3688049316406,416.8608093261719,755.124267578125,37.621473363966174,12.632075751948424
43,NAGREEKEXP,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,16.579675674438477,12.2354154586792,43.16764450073242,-19.971034448073123,28.714675613202022
44,RPPINFRA,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,191.2545166015625,86.6204605102539,143.5,-40.403487253447935,10.635470212851672
45,REPCOHOME,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,706.756591796875,373.38665771484375,392.4761657714844,-33.86194455329018,1.0033201439413997
46,RPGLIFE,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,322.4409484863281,191.9125518798828,1599.8333740234375,-27.783691880620676,52.89608057224093
47,DIGJAMLMTD,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,397.5,129.0,83.0,-52.14556431072446,-8.450567776106265
48,STLTECH,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,201.48892211914065,246.40000915527344,136.89999389648438,15.659848514433916,-11.101069127534357
49,PARASPETRO,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,0.1000000014901161,0.1000000014901161,2.700000047683716,0.0,93.45805664662834
50,POCL,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,30.255794525146484,30.255794525146484,381.2951965332031,0.0,66.08561315230455
51,NBCC,2025-07-27,2024-01-27,2019-01-28,2024-01-27,2017-07-30,2019-01-28,64.09270477294922,34.44482421875,75.71014404296875,-33.563594458871826,17.07955623974695
