,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MIDHANI,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,123.28396606445312,222.99057006835935,251.1999969482422,18.44271230338437,5.425000710686767
1,PANSARI,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,25.200000762939453,89.3499984741211,190.08999633789065,43.5469540319926,39.7680161788966
2,ACLGATI,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,77.71353149414062,163.3000030517578,62.84999847412109,23.624293425883035,-34.52292605740327
3,RAMASTEEL,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,1.5382423400878906,11.720000267028809,10.239999771118164,78.59679670209307,-5.811330548930716
4,ANSALAPI,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,8.550000190734863,23.799999237060547,7.139999866485596,33.96210497795447,-41.37220012739652
5,POWERMECH,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,464.47265625,976.2943115234376,1874.5,23.634948751161833,33.55048086138061
6,LOKESHMACH,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,44.150001525878906,107.0,183.1999969482422,28.76586661908227,26.933307075257428
7,GAIL,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,87.56625366210938,81.3011245727539,164.07000732421875,-2.097876144845101,36.532940163145675
8,CALSOFT,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,19.200000762939453,21.299999237060547,11.239999771118164,3.0088378155240347,-24.685486246262013
9,ROLLT,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,2.25,1.25,1.4299999475479126,-15.453908877563427,6.148020412890132
10,SOMATEX,2025-05-18,2025-05-18,2022-11-18,2025-05-18,2019-05-20,2022-11-18,3.549999952316284,7.550000190734863,39.2400016784668,24.050139539601687,107.70593506009965
