,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DAMODARIND,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,25.62210273742676,42.54999923706055,34.2599983215332,15.588302843667744,-11.72887227845173
1,SANGAMIND,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,47.65222930908203,232.1489715576172,324.6499938964844,57.182481628577484,21.297358551376423
2,INSECTICID,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,343.7566833496094,441.1831970214844,571.0999755859375,7.386606542182261,16.020074185645083
3,COLPAL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,1351.1998291015625,1556.307373046875,2450.0,4.11878229594802,29.85406054856421
4,DOLLAR,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,146.6933135986328,349.4031066894531,383.1499938964844,28.12924880905745,5.451462176819866
5,TATAELXSI,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,761.7257690429688,7337.4892578125,6097.4501953125,90.96823280488107,-10.10958516766186
6,APOLLO,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,6.954370498657227,35.017356872558594,106.0500030517578,58.671983761826915,89.25496244408531
7,AUROPHARMA,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,425.928466796875,612.135498046875,1163.3499755859375,10.913780099958492,44.72516469313577
8,TATAPOWER,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,52.378543853759766,209.27279663085935,339.6000061035156,48.527495762947396,32.14350092979641
9,JINDALSTEL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,152.94558715820312,517.653564453125,846.9500122070312,41.65345466988752,32.769231542750155
10,TARMAT,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,26.149999618530277,73.8499984741211,60.75,34.515433428075525,-10.632957044742353
11,ECLERX,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,367.4291687011719,1536.8380126953125,3027.89990234375,50.48352331367765,47.75910640687524
12,DVL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,64.98675537109375,230.3144378662109,313.75,43.528293696411666,19.48029190712097
13,SREEL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2019-11-25,2023-05-26,165.39999389648438,199.0500030517578,229.3500061035156,5.43142264291776,8.499366799455487
