,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NBCC,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,78.7188720703125,16.774084091186523,179.25999450683594,-35.96068600806601,69.42623095868443
1,TVSMOTOR,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,327.8560791015625,361.2782287597656,2828.64990234375,2.8984315876877664,58.09242798854923
2,FLFL,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,126.9761734008789,261.0,2.3299999237060547,22.847077195333565,-65.01279738988957
3,BIGBLOC,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,2.9269332885742188,2.684471607208252,136.1199951171875,-2.7935689084629622,139.59652183726456
4,CCL,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,239.31784057617188,176.19744873046875,729.5499877929688,-8.656130826313746,37.193160332890194
5,GRAVITA,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,27.94557762145996,38.23224258422852,2558.199951171875,7.744788332566932,154.85086380399656
6,INDTERRAIN,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,144.35000610351562,37.150001525878906,62.040000915527344,-32.74925797014943,12.090088890728513
7,BBOX,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,16.56999969482422,46.91999816894531,511.9500122070313,34.3797937262456,70.21164318715638
8,MCX,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,891.2498779296875,1005.68017578125,5308.7998046875,3.1726738591539405,44.81328963253431
9,EPL,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,99.29320526123048,140.15921020507812,258.6099853515625,9.564306121423872,14.605769805798596
10,EQUIPPP,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,33.0,4.0,23.020000457763672,-45.78248970268665,47.62381742617343
11,RENUKA,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,16.200000762939453,4.400000095367432,46.68000030517578,-31.83525173162458,69.15153097884232
12,MAHSCOOTER,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,1399.6053466796875,2748.360595703125,10524.349609375,21.848929901089775,34.828002925620716
13,ADVENZYMES,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,319.1304931640625,118.24520111083984,533.25,-24.938143811367098,39.825915058874564
14,VESUVIUS,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,975.620849609375,903.2693481445312,5290.60009765625,-2.0412829069950567,48.203109274316304
15,SIMBHALS,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,32.29999923706055,4.150000095367432,25.530000686645508,-45.11598190590059,49.83084026071647
16,IMPAL,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,518.68994140625,434.5986328125,1384.25,-5.020307071010999,29.412507646673514
17,BALAMINES,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,286.41522216796875,235.529052734375,2274.35009765625,-7.28839331072928,65.64598158191377
18,AMBIKCO,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,728.2435913085938,573.3154296875,1787.9000244140625,-6.400662696631054,28.80535084873077
19,WELENT,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,59.548828125,45.38167572021485,585.9000244140625,-7.49786331316471,76.70651232036063
20,APTECHT,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,100.60003662109376,56.44020462036133,225.55999755859372,-14.80852339464792,36.11595718389593
21,RAMCOCEM,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,576.0565795898438,579.3200073242188,850.2000122070312,0.436560130413266,8.912877565719569
22,MALUPAPER,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,21.700000762939453,23.149999618530277,48.88999938964844,2.0697912526645323,18.102382582515443
23,INDORAMA,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,32.89852523803711,16.399999618530273,54.45000076293945,-17.777197813758995,30.613646486858915
24,SCI,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,70.53363037109375,39.2783203125,246.1499938964844,-15.266264182436418,50.44977429261497
25,TAINWALCHM,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,44.09999847412109,40.79999923706055,231.7899932861328,-2.4525434086237863,47.199957486418384
26,TIMKEN,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,517.4151611328125,779.6622314453125,3760.60009765625,12.778622861801692,41.93424396888263
27,TITAN,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,396.2275085449219,921.5281372070312,3767.0,27.735586608854913,36.802220839580734
28,DOLPHIN,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,692.0,31.200000762939453,632.0499877929688,-58.78434559589214,95.34282476903604
29,BANKBARODA,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,163.566162109375,65.1500015258789,239.4499969482422,-23.375470387566388,33.60226157275201
30,GULFOILLUB,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,658.4873046875,533.664306640625,1364.550048828125,-5.388740248710455,23.237492481971756
31,ORIENTHOT,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,24.32020568847656,15.789698600769045,163.99000549316406,-12.995173372579893,68.35292486984872
32,NDGL,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,384.3508911132813,407.8572692871094,3549.800048828125,4.824645040089348,61.86001942414645
33,GEECEE,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,150.13641357421875,49.82334518432617,396.5499877929688,-28.605921849330183,58.6709442182874
34,JKCEMENT,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,736.7715454101562,1092.91748046875,4766.39990234375,11.787007362691714,38.78760806741981
35,WSI,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,10.699999809265137,1.25,157.0399932861328,-45.67251560805642,193.20934019638307
36,JAICORPLTD,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,73.84284210205078,52.61794662475586,355.75,-9.255849124168968,53.012905105436104
37,LOVABLE,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,262.0242919921875,40.7430534362793,159.3300018310547,-41.32955814273191,35.45979052533339
38,IBULHSGFIN,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,557.2269897460938,115.3358154296875,168.41000366210938,-36.03202307864799,8.790217924575483
39,63MOONS,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,73.967529296875,54.04841995239258,415.8500061035156,-8.914074456625476,57.47921244210945
40,FINCABLES,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,419.5426940917969,230.54425048828125,1423.1500244140625,-15.154789923079049,49.94557276908063
41,RAMCOIND,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,172.86045837402344,120.57788848876952,245.25999450683597,-9.62765941854774,17.119359520111477
42,UTTAMSUGAR,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,53.95000076293945,54.25,340.1499938964844,-2.5138886936538762,50.467030575616874
43,TTKHLTCARE,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,982.1324462890624,321.2435913085937,1739.800048828125,-27.168144942935047,45.64150845536095
44,SUNTECK,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,124.3435287475586,270.6054992675781,585.5499877929688,25.04472759922587,18.743139675382746
45,VIDHIING,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,49.79106521606445,45.49047088623047,449.9500122070313,-3.1271836213139115,66.5338180353124
46,UMESLTD,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,2.700000047683716,0.949999988079071,7.230000019073486,-25.828654444058806,57.097225579901554
47,ESTER,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,38.7622184753418,28.493650436401367,166.14999389648438,-10.713589305523541,48.056188568196426
48,AKSHOPTFBR,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,20.487329483032227,3.5,8.710000038146973,-39.7604842345227,22.49632039493934
49,POWERGRID,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,64.66941833496094,66.42186737060547,337.25,0.547822309107171,43.56485018033074
50,ZEEL,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,500.9278564453125,161.5211944580078,135.94000244140625,-27.906575357324005,-3.764759790837391
51,FCSSOFT,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,0.3499999940395355,0.2000000029802322,3.670000076293945,-14.792282453135819,91.08917120796163
52,PCBL,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,24.76499938964844,32.67499923706055,482.1499938964844,6.451583734985866,82.03979693747286
53,FORTIS,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,174.9499969482422,121.5500030517578,584.2000122070312,-9.848737131032026,41.82197836143722
54,SMSPHARMA,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,84.58160400390625,29.86022186279297,370.6000061035156,-27.37231306025434,75.16202329338802
55,WANBURY,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,47.5,19.450000762939453,260.2900085449219,-22.186604401533494,78.1243811539033
56,J&KBANK,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,157.96499633789062,13.899999618530272,105.7699966430664,-50.10455730321557,57.09183200124248
57,TCI,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,187.8085021972656,165.51266479492188,1112.4000244140625,-4.75968124017615,52.81063286392238
58,AARTIIND,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,138.8235626220703,392.8828430175781,569.0,34.08575319437279,8.59223094030359
59,WINSOME,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,1.850000023841858,0.1000000014901161,4.210000038146973,-56.25493075652885,129.8803275892165
60,HCLTECH,2024-09-15,2024-09-15,2020-03-18,2024-09-15,2016-09-17,2020-03-18,358.0853271484375,413.9447326660156,1812.800048828125,4.131640692726779,38.916006100880395
