,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMASTEEL,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,1.7552344799041748,1.0470162630081177,10.239999771118164,-12.81885835361296,74.82424612428011
1,DAMODARIND,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,39.09202575683594,35.21802520751953,34.2599983215332,-2.722582365596682,-0.6733302466874092
2,JINDALPHOT,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,70.19999694824219,25.950000762939453,589.8499755859375,-25.22736634182614,114.94260257996274
3,HISARMETAL,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,42.80278778076172,105.14089965820312,189.4600067138672,30.23650210716491,15.517864956701688
4,INGERRAND,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,580.7325439453125,650.166015625,3279.300048828125,3.441331302780437,48.64553064288803
5,IMPAL,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,464.25,517.296630859375,921.5999755859376,3.139620869885351,15.196231242758396
6,KAKATCEM,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,348.997314453125,177.44432067871094,143.07000732421875,-17.63124097270252,-5.137988487755251
7,HIRECT,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,85.23725891113281,163.23123168945312,910.5,20.928152844286817,52.356764091250184
8,SCI,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,80.46480560302734,85.64624786376953,149.50999450683594,2.193248527722913,14.623203523633332
9,VARDHACRLC,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,26.00579071044922,22.67288017272949,44.58000183105469,-3.114678723267461,18.013129404684204
10,ASAHIINDIA,2025-07-20,2025-07-20,2021-01-20,2025-07-20,2017-07-22,2021-01-20,261.2354736328125,266.4511108398437,667.4000244140625,0.4452238740153547,25.223242712308604
