,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,APARINDS,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,758.53173828125,351.4521179199219,6160.60009765625,-19.129050342979504,97.84536585846122
1,HIRECT,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,93.44774627685548,151.70960998535156,910.5,16.02825274688564,53.25779999115967
2,POWERMECH,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,288.4364013671875,216.9131774902344,1874.5,-7.837387610678803,67.16503525894436
3,URJA,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,0.9572420120239258,4.4990410804748535,12.880000114440918,53.52977589272954,28.478933621491322
4,INOXWIND,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,34.45000076293945,12.774999618530272,163.80999755859375,-24.838134203555118,83.64404115396485
5,HGS,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,227.45559692382807,426.022216796875,569.0499877929688,20.093860243983208,7.1401959139549165
6,TEXINFRA,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,41.72440719604492,40.73025131225586,89.37999725341797,-0.7206091906941103,20.592552159597012
7,DIGISPICE,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,12.566532135009766,11.75,21.18000030517578,-1.3794955695730304,15.070898919908405
8,PREMIER,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,31.200000762939453,3.150000095367432,3.299999952316284,-48.38543095031002,1.1145062009849216
9,ORCHPHARMA,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,28.799999237060547,59.59999847412109,818.0999755859375,23.433520064492352,86.64847408123279
10,DAMODARIND,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,39.8518180847168,29.48025703430176,34.2599983215332,-9.712310891933429,3.6447484081707726
11,KAKATCEM,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,349.49072265625,186.2643585205078,143.07000732421875,-16.59034118624464,-6.092351991079492
12,GINNIFILA,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,46.900001525878906,20.0,22.46999931335449,-21.611365973041142,2.8132447117870774
13,MOREPENLAB,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,19.899999618530277,32.150001525878906,49.93999862670898,14.873032107716778,11.063054500711921
14,VARDMNPOLY,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,5.389999866485596,0.9649999737739564,10.760000228881836,-38.617622317941425,77.63000574985823
15,ZENSARTECH,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,154.22561645507812,246.24072265625,803.0,14.253561707085339,32.52790205447227
16,RML,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,443.23870849609375,231.9499969482422,632.75,-16.50492465496797,27.01021062057716
17,NCC,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,79.59214782714844,53.31853866577149,186.1499938964844,-11.024102599847952,34.69965403108797
18,MGL,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,818.7869873046875,934.508544921875,1301.4000244140625,4.226081063850229,8.2099020179903
19,TATAPOWER,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,66.37974548339844,70.68737030029297,339.6000061035156,1.4067301059527804,45.34423386938453
20,SEPC,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,24.655323028564453,4.142094135284424,14.010000228881836,-39.82758638503493,33.686199243599305
21,BLUEDART,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,4242.92724609375,3827.296630859375,5995.25,-2.7632698366799935,11.285522085108756
22,MPSLTD,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,412.1314086914063,324.6908569335937,2735.89990234375,-6.3435811470402665,66.16210529799864
23,DENORA,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,251.0057678222656,215.1653594970703,719.5999755859375,-5.048126323055135,33.3273640956506
24,PRAKASH,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,76.3784408569336,57.344486236572266,145.97000122070312,-7.784512168888902,24.93250006847061
25,SPLPETRO,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,172.9054718017578,168.8177032470703,563.8499755859375,-1.0795399170336895,33.28544489524463
26,FEL,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,36.16116714477539,11.699999809265137,0.5600000023841858,-27.299081042794626,-51.52591094543853
27,SOLARINDS,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,802.9800415039062,1037.0887451171875,8609.2001953125,7.570571570822482,65.57217181867732
28,PIONEEREMB,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,43.5568962097168,27.70455741882324,46.97999954223633,-11.355482015537365,13.408497459409885
29,KSB,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,131.4416961669922,114.52110290527344,604.3499755859375,-3.252876028073848,48.632226383219155
30,EIHAHOTELS,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,166.9082794189453,129.9534454345703,340.3500061035156,-5.88761020364047,25.7829114453757
31,DIGJAMLMTD,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,400.5,99.0,38.90999984741211,-32.516059777963434,-19.94808271000712
32,JKTYRE,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,164.38040161132812,80.93419647216797,283.04998779296875,-17.808349795709265,34.754812780453
33,AHLUCONT,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,104.17459106445312,325.95526123046875,634.2000122070312,38.582425473050286,17.18464249224354
34,HMVL,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,269.2804260253906,56.75,77.91000366210938,-35.757147904152816,7.842465481345107
35,DSSL,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,20.59281349182129,46.14993667602539,1038.9000244140625,27.4262737960713,109.99589896249446
36,SEMAC,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,758.3690795898438,460.9087829589844,289.8500061035156,-13.19464739346936,-10.462205915806177
37,RCF,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,69.781005859375,43.22920227050781,128.41000366210938,-12.367318392377836,29.613447908692624
38,SIYSIL,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,404.1448059082031,168.80459594726562,623.4500122070312,-21.91476317517729,36.51725872258682
39,SANGAMIND,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,245.95147705078125,60.34399032592773,324.6499938964844,-32.791248250806746,49.316959992206975
40,BANKBARODA,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,158.19554138183594,60.15963363647461,206.08999633789065,-23.43425859139292,34.09264223042832
41,GNA,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,102.80426788330078,126.16496276855467,309.3999938964844,5.707770186129135,23.827771035945844
42,NAVKARCORP,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,219.3999938964844,34.0,107.58000183105467,-40.944338076655725,31.578677113176965
43,MARALOVER,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,42.69461441040039,22.049999237060547,68.6500015258789,-16.924180667896838,31.0728791898095
44,NEXTMEDIA,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,20.0,5.25,6.619999885559082,-31.790974090257663,5.679688840946984
45,ROLTA,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,52.04999923706055,5.650000095367432,3.119999885559082,-46.855190787228985,-13.200648071573596
46,INDIANB,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,270.6506042480469,80.21565246582031,518.75,-28.69838772243597,56.00896778119158
47,SCI,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,71.7738265991211,72.93042755126953,149.50999450683594,1.1330320951231654,18.652631017429442
48,ACLGATI,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,121.1202392578125,88.19999694824219,62.84999847412109,-8.860813183072104,-7.75597431542937
49,BPCL,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,147.9879150390625,153.92315673828125,252.75,1.2156122955885085,12.542392036316553
50,RANEENGINE,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,647.1349487304688,220.9454345703125,279.95001220703125,-25.84178323667048,5.801319766866486
51,HITECHCORP,2025-06-08,2025-06-08,2020-12-09,2025-06-08,2017-06-10,2020-12-09,189.2080078125,116.69073486328124,179.11000061035156,-12.575746804545219,10.747646536307641
