,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNITEDTEA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,474.6821899414063,309.4989929199219,384.8500061035156,-10.173472595564315,5.910541136304959
1,TTML,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,9.090100288391112,12.75,63.619998931884766,8.713428666785482,52.74656647616531
2,JINDALPHOT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,80.5999984741211,55.150001525878906,589.8499755859375,-9.769607907000344,86.73777016442847
3,NIBL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,31.149999618530277,22.25,23.0,-9.176119378551306,0.8775141084999216
4,TIMKEN,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,742.792724609375,1375.8880615234375,2540.949951171875,19.748225486276084,17.546560655591282
5,RPPINFRA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,210.3259735107422,48.32787704467773,134.33999633789062,-33.84429782979775,30.922062071092782
6,KILITCH,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,79.38665771484375,130.1999969482422,310.70001220703125,15.554997084785338,25.761077988836977
7,TVSELECT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,419.9342956542969,132.55435180664062,324.1499938964844,-29.21318832009623,26.574284227874312
8,CALSOFT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,36.20000076293945,8.25,11.239999771118164,-35.39673756795894,8.491670550403096
9,LOKESHMACH,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,78.75,45.75,183.1999969482422,-13.963945964712144,44.14203348632591
10,GILLETTE,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,5474.2138671875,5114.05419921875,8229.849609375,-1.7876497952375558,13.358459222407637
11,UPL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,479.5548400878906,613.4427490234375,630.7999877929688,7.845735633422013,0.7380308083019704
12,ACE,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,89.38245391845703,144.09197998046875,1119.449951171875,13.883182397263738,71.65042941787033
13,TCS,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,1121.191162109375,2835.63525390625,3873.199951171875,29.757756590035278,8.564587065323348
14,HINDALCO,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,256.9685974121094,356.8748779296875,611.4500122070312,9.381503720752526,15.24630675333054
15,GODREJIND,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,578.9255981445312,508.3500061035156,841.5,-3.3898118021414847,14.20527174051134
16,RANEENGINE,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,631.2091674804688,267.6449279785156,279.95001220703125,-21.916246239524362,1.191643174172774
17,CESC,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,66.14984893798828,53.294525146484375,127.9000015258789,-5.830912887191941,25.948771853861064
18,SHEMAROO,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,391.7278137207031,97.4000015258789,120.12000274658205,-32.98845177902048,5.680973456541039
19,DVL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,121.4664077758789,107.66539001464844,313.75,-2.5561443532617023,32.560875781312326
20,AJMERA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,260.55279541015625,109.3393096923828,803.7000122070312,-22.60901070840958,69.16384147419366
21,AHLUCONT,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,318.8011779785156,291.9621276855469,634.2000122070312,-4.57627875098342,22.683412727526164
22,SIL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,21.683706283569336,14.32175064086914,20.0,-11.32558436670622,9.199821159819388
23,PRAKASHSTL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,0.25,0.949999988079071,7.019999980926514,39.058446826646495,69.39968013950299
24,BLBLIMITED,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,7.0,6.050000190734863,16.780000686645508,-3.083264492367177,30.84494054628244
25,KANSAINER,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,317.981689453125,387.2949523925781,228.4199981689453,6.1497911765693525,-12.990088802545575
26,RAMASTEEL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,2.5686187744140625,1.062326192855835,10.239999771118164,-21.43273882836375,81.69056830254948
27,GPTINFRA,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,29.304664611816406,8.162558555603027,96.3499984741211,-31.002263272010644,91.65463637039369
28,GAIL,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,84.75833129882812,81.08299255371094,164.07000732421875,-1.3875811273138305,20.411731762250707
29,KRIDHANINF,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,101.05601501464844,3.849999904632568,4.289999961853027,-60.544737329744166,2.8928928235431695
30,HINDZINC,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,148.44566345214844,188.3604431152344,409.0499877929688,6.911955166634942,22.67499716557375
31,NAGREEKEXP,2025-11-02,2025-11-02,2021-05-05,2025-11-02,2017-11-04,2021-05-05,18.97176742553711,9.37590217590332,31.36000061035156,-18.122640701292447,37.4641736675646
