,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EVERESTIND,2025-09-14,2021-09-15,2018-03-18,2021-09-15,2013-03-19,2018-03-18,180.50686645507807,439.4606628417969,436.1412658691406,20.131135807541312,-0.21664859585189822
1,BALKRISIND,2025-09-14,2021-09-15,2018-03-18,2021-09-15,2013-03-19,2018-03-18,122.75348663330078,989.8926391601562,2442.230712890625,52.66964367628688,29.475760078218283
2,INSECTICID,2025-09-14,2021-09-15,2018-03-18,2021-09-15,2013-03-19,2018-03-18,165.0748748779297,460.1201477050781,479.3206481933594,23.65345666727372,1.1762988444955491
3,WANBURY,2025-09-14,2021-09-15,2018-03-18,2021-09-15,2013-03-19,2018-03-18,23.649999618530277,35.150001525878906,82.0,9.047195834176613,27.41910911856502
4,INDHOTEL,2025-09-14,2021-09-15,2018-03-18,2021-09-15,2013-03-19,2018-03-18,48.0318489074707,122.6379852294922,148.94482421875,20.74721802119255,5.716493657270871
5,PITTIENG,2025-09-14,2021-09-15,2018-03-18,2021-09-15,2013-03-19,2018-03-18,16.029621124267578,82.88157653808594,160.96914672851562,39.65399498749325,20.910457938260162
6,SELAN,2025-09-14,2021-09-15,2018-03-18,2021-09-15,2013-03-19,2018-03-18,208.77769470214844,166.52310180664062,143.51841735839844,-4.03257046615193,-4.163567027027226
7,KOTARISUG,2025-09-14,2021-09-15,2018-03-18,2021-09-15,2013-03-19,2018-03-18,7.163833141326904,12.078679084777832,32.521915435791016,11.940553464254556,32.75362347364541
8,VAKRANGEE,2025-09-14,2021-09-15,2018-03-18,2021-09-15,2013-03-19,2018-03-18,29.62265968322754,234.06890869140625,39.10581970214844,49.81294410574235,-40.06096387812019
9,ORCHPHARMA,2025-09-14,2021-09-15,2018-03-18,2021-09-15,2013-03-19,2018-03-18,73.80000305175781,14.199999809265137,427.0499877929688,-27.804976190980703,164.75037780499844
